"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"7774","Cluster_9082","evm.TU.chromosome_9.153",-0.952250236633985,0.0477497633660148,0.877032994896922,159,-20.47,"2 21","1433 1451",19,"78.95%","84.21%"
"7775","Cluster_3037","evm.TU.chromosome_5.1884",-0.0122106273883032,0.987789372611697,0.999855090221145,161,-21.37,"2 20","414 433",18,"72.22%","88.89%"
"7776","Cluster_492","evm.TU.chromosome_5.1885",-0.0582411894348107,0.941758810565189,0.996863622352849,168,-20.81,"2 21","809 830",19,"73.68%","84.21%"
"7777","Cluster_4831","evm.TU.chromosome_12.2811",-0.127131461334034,0.872868538665966,0.988553856806284,153,-26.19,"2 21","226 252",24,"66.67%","79.17%"
"7778","Cluster_9000","evm.TU.chromosome_12.2811",-0.631336691622935,0.368663308377065,0.931309171161285,158,-20.62,"2 20","437 461",21,"66.67%","80.95%"
"7779","Cluster_998","evm.TU.chromosome_2.709",0.917945155433053,0.0820548445669472,0.887736511770433,148,-21.25,"2 18","3832 3856",20,"70.00%","70.00%"
"7780","Cluster_2003","evm.TU.chromosome_2.709",-0.375154095079657,0.624845904920343,0.965151414124029,147,-20.61,"2 16","2054 2075",14,"71.43%","78.57%"
"7781","Cluster_4640","evm.TU.chromosome_2.709",-0.156945055198741,0.843054944801259,0.986512953920335,161,-20.61,"2 18","4166 4187",16,"68.75%","93.75%"
"7782","Cluster_3293","evm.TU.chromosome_12.3141",-0.043455944496739,0.956544055503261,0.998077562696388,162,-20.57,"2 20","2059 2081",20,"75.00%","80.00%"
"7783","Cluster_3293","evm.TU.chromosome_12.3143",0.54123920659167,0.45876079340833,0.944178372758383,162,-20.57,"2 20","2086 2108",20,"75.00%","80.00%"
"7784","Cluster_4425","evm.TU.chromosome_14.1340",0.527500141817341,0.472499858182659,0.945763032527442,157,-24.56,"2 19","1511 1534",19,"73.68%","78.95%"
"7785","Cluster_4831","evm.TU.chromosome_14.1344",-0.475736427241994,0.524263572758006,0.952388425823514,150,-20.4,"2 20","3908 3930",19,"63.16%","78.95%"
"7786","Cluster_1453","evm.TU.chromosome_7.2002",-0.138171607117641,0.861828392882359,0.987948103024388,145,-20.9,"2 20","682 706",21,"66.67%","71.43%"
"7787","Cluster_9082","evm.TU.chromosome_6.2063",-0.154011933092582,0.845988066907418,0.98694277576763,168,-20.04,"2 21","613 634",19,"78.95%","78.95%"
"7788","Cluster_3406","evm.TU.chromosome_10.2927",0.399135328492389,0.600864671507611,0.962234199479248,148,-20.98,"2 21","2887 2907",20,"70.00%","75.00%"
"7789","Cluster_3037","evm.TU.chromosome_10.2926",-0.437043189937192,0.562956810062808,0.956901015647411,157,-22.12,"2 20","383 405",20,"75.00%","80.00%"
"7790","Cluster_2097","evm.TU.chromosome_10.2925",-0.674368320347004,0.325631679652996,0.921994526638429,162,-20.48,"2 20","1567 1590",20,"70.00%","85.00%"
"7791","Cluster_492","evm.TU.chromosome_10.2924",-0.364566927134731,0.635433072865269,0.966748845833233,161,-20.8,"2 19","8836 8858",18,"72.22%","88.89%"
"7792","Cluster_1453","evm.TU.chromosome_10.2924",-0.724584138347026,0.275415861652973,0.913968216161955,152,-20.35,"2 20","5615 5637",20,"70.00%","80.00%"
"7793","Cluster_1453","evm.TU.chromosome_10.2924",-0.724584138347026,0.275415861652973,0.913968216161955,158,-20.6,"2 17","12802 12822",15,"80.00%","93.33%"
"7794","Cluster_2003","evm.TU.chromosome_10.2924",0.698789797941307,0.301210202058693,0.9176879743303,171,-27.79,"2 21","16210 16233",21,"76.19%","85.71%"
"7795","Cluster_3730","evm.TU.chromosome_10.2924",-0.377855399139896,0.622144600860104,0.964712972313909,173,-24.59,"2 21","4393 4414",20,"85.00%","90.00%"
"7796","Cluster_4425","evm.TU.chromosome_10.2924",0.298239634091295,0.701760365908705,0.972695251656575,159,-21.54,"2 21","12549 12571",20,"75.00%","75.00%"
"7797","Cluster_4640","evm.TU.chromosome_10.2924",-0.885505247003401,0.114494752996599,0.89705165806248,167,-20.33,"2 21","10032 10054",20,"70.00%","90.00%"
"7798","Cluster_3037","evm.TU.chromosome_10.2923",-0.8086209638416,0.1913790361584,0.904481304783927,171,-20.33,"2 20","2855 2875",18,"83.33%","83.33%"
"7799","Cluster_4696","evm.TU.chromosome_10.2923",0.884327475766913,0.115672524233087,0.89705165806248,154,-20.31,"2 21","2671 2695",22,"68.18%","77.27%"
"7800","Cluster_1453","evm.TU.chromosome_10.2920",-0.872574487657137,0.127425512342863,0.89705165806248,165,-23.38,"2 20","1053 1076",20,"80.00%","85.00%"
"7801","Cluster_1453","evm.TU.chromosome_10.2920",-0.872574487657137,0.127425512342863,0.89705165806248,165,-23.38,"2 20","1290 1313",20,"80.00%","85.00%"
"7802","Cluster_3889","evm.TU.chromosome_10.2928",-0.695606272796514,0.304393727203486,0.91796164559835,166,-21.71,"2 20","164 185",19,"78.95%","84.21%"
"7803","Cluster_1453","evm.TU.chromosome_12.3858",0.909064716167798,0.0909352838322016,0.892863437483424,163,-21.48,"2 21","246 268",20,"75.00%","80.00%"
"7804","Cluster_3889","evm.TU.chromosome_9.908",0.527362892758615,0.472637107241385,0.945789928389293,161,-22.06,"2 16","1778 1797",14,"92.86%","92.86%"
"7805","Cluster_492","evm.TU.chromosome_4.1557",-0.473791269033545,0.526208730966455,0.952848721067631,174,-23.34,"2 19","422 443",17,"88.24%","88.24%"
"7806","Cluster_3730","evm.TU.chromosome_4.1557",-0.261341508179731,0.738658491820269,0.976688708236389,161,-20.4,"2 19","781 804",19,"73.68%","84.21%"
"7807","Cluster_3293","evm.TU.chromosome_5.1425",-0.48972041701592,0.51027958298408,0.951093504205276,161,-23.98,"2 20","307 326",18,"72.22%","88.89%"
"7808","Cluster_4044","evm.TU.chromosome_12.2486",-0.893357492512109,0.106642507487891,0.89705165806248,164,-21.21,"2 19","468 491",19,"78.95%","89.47%"
"7809","Cluster_4831","evm.TU.chromosome_12.2485",-0.873741509941199,0.126258490058801,0.89705165806248,165,-23.94,"2 20","1954 1978",21,"76.19%","85.71%"
"7810","Cluster_492","evm.TU.chromosome_12.2482",0.648700214588898,0.351299785411102,0.92760139627913,155,-20.34,"2 21","2673 2695",20,"65.00%","80.00%"
"7811","Cluster_3406","evm.TU.chromosome_12.2482",-0.758780719138525,0.241219280861475,0.913072340199101,157,-20.72,"2 20","1769 1789",18,"72.22%","83.33%"
"7812","Cluster_5061","evm.TU.chromosome_12.2482",-0.67572888443374,0.32427111556626,0.921952177617489,160,-20.79,"2 17","1202 1223",15,"73.33%","93.33%"
"7813","Cluster_3293","evm.TU.chromosome_12.2483",0.728545862922648,0.271454137077352,0.913261483535329,156,-21.78,"2 18","339 361",18,"72.22%","83.33%"
"7814","Cluster_3044","evm.TU.chromosome_3.241",0.861353313391141,0.138646686608859,0.89705165806248,163,-23.04,"2 16","268 289",14,"85.71%","92.86%"
"7815","Cluster_3730","evm.TU.chromosome_3.241",0.725487362202825,0.274512637797175,0.913915525173279,158,-20.14,"2 19","409 430",17,"70.59%","82.35%"
"7816","Cluster_3406","evm.TU.chromosome_3.243",0.327272509373774,0.672727490626226,0.968559004713909,152,-22.63,"2 21","275 294",19,"73.68%","78.95%"
"7817","Cluster_492","evm.TU.chromosome_12.1826",0.422682451400245,0.577317548599755,0.959277969212844,164,-21.41,"2 17","2855 2876",15,"86.67%","86.67%"
"7818","Cluster_3406","evm.TU.chromosome_12.1826",0.490314683893276,0.509685316106724,0.950955945385863,152,-23.76,"2 17","6480 6501",15,"66.67%","86.67%"
"7819","Cluster_492","evm.TU.chromosome_13.2743",0.649834240818046,0.350165759181954,0.92737463710607,174,-22.29,"2 19","2509 2530",17,"82.35%","94.12%"
"7820","Cluster_4831","evm.TU.chromosome_1.336",0.107560203649873,0.892439796350127,0.990764264522289,150,-20.52,"2 15","1567 1588",13,"76.92%","84.62%"
"7821","Cluster_3406","evm.TU.chromosome_1.334",-0.11775637174823,0.88224362825177,0.989512426369184,174,-25.13,"2 21","933 956",21,"80.95%","90.48%"
"7822","Cluster_3044","evm.TU.chromosome_1.335",-0.529341639554059,0.47065836044594,0.945702637314951,175,-23.54,"2 21","609 631",20,"80.00%","90.00%"
"7823","Cluster_998","evm.TU.chromosome_1.330",0.586449092621212,0.413550907378788,0.939434662849984,170,-20.33,"2 20","2978 2999",19,"78.95%","89.47%"
"7824","Cluster_4696","evm.TU.chromosome_1.330",0.859320205128657,0.140679794871343,0.89705165806248,162,-20.67,"2 21","3517 3542",23,"73.91%","78.26%"
"7825","Cluster_5061","evm.TU.chromosome_1.330",0.642168787479406,0.357831212520594,0.928973261740554,162,-20.59,"2 20","2288 2311",20,"75.00%","80.00%"
"7826","Cluster_508","evm.TU.chromosome_12.2596",-0.418395032983697,0.581604967016303,0.960080876271534,149,-20.11,"2 20","526 553",24,"66.67%","70.83%"
"7827","Cluster_4640","evm.TU.chromosome_12.3464",0.850640825467009,0.149359174532991,0.89705165806248,140,-20.23,"2 9","50 71",7,"100.00%","100.00%"
"7828","Cluster_4696","evm.TU.chromosome_12.3464",-0.866952564042809,0.133047435957191,0.89705165806248,156,-21.32,"2 21","223 241",19,"73.68%","78.95%"
"7829","Cluster_996","evm.TU.chromosome_12.3462",-0.840607023446604,0.159392976553396,0.89777654014293,163,-20.78,"2 20","689 709",18,"77.78%","77.78%"
"7830","Cluster_2972","evm.TU.chromosome_10.1765",0.781999134240844,0.218000865759156,0.907761446380049,153,-20.07,"2 21","555 574",19,"73.68%","73.68%"
"7831","Cluster_4754","evm.TU.chromosome_10.1765",0.0547868489083783,0.945213151091622,0.997000925308137,160,-20.76,"2 19","1327 1347",17,"82.35%","82.35%"
"7832","Cluster_4831","evm.TU.chromosome_9.2909",-0.524795816301066,0.475204183698934,0.946353420017841,164,-23.32,"2 21","261 280",19,"84.21%","84.21%"
"7833","Cluster_5061","evm.TU.chromosome_9.2906",0.875439978740781,0.124560021259219,0.89705165806248,153,-20.81,"2 16","554 574",14,"78.57%","92.86%"
"7834","Cluster_4754","evm.TU.chromosome_13.1466",0.40584159031473,0.59415840968527,0.961455453025963,162,-21.17,"2 21","757 780",21,"76.19%","80.95%"
"7835","Cluster_3406","evm.TU.chromosome_13.1467",-0.534260085790749,0.465739914209251,0.945456005038447,154,-20.19,"2 16","1393 1415",15,"80.00%","86.67%"
"7836","Cluster_4044","evm.TU.chromosome_13.1465",0.897601775062478,0.102398224937522,0.89705165806248,161,-20.63,"2 19","839 862",19,"73.68%","84.21%"
"7837","Cluster_3730","evm.TU.chromosome_13.3824",-0.385081410320878,0.614918589679122,0.964055950233643,153,-21.85,"2 21","126 147",20,"70.00%","80.00%"
"7838","Cluster_3293","evm.TU.chromosome_1.1634",0.249254365073882,0.750745634926118,0.978298530121083,153,-22.43,"2 19","177 198",18,"72.22%","77.78%"
"7839","Cluster_8986","evm.TU.chromosome_1.1634",0.533840230257091,0.466159769742909,0.945520443620781,165,-23.02,"2 19","1570 1592",18,"77.78%","88.89%"
"7840","Cluster_1663","evm.TU.chromosome_6.697",-0.354612312997664,0.645387687002336,0.967174548258047,168,-20.01,"2 21","680 701",19,"78.95%","78.95%"
"7841","Cluster_137","evm.TU.chromosome_6.690",0.142698445246539,0.857301554753461,0.987924068806145,157,-23.37,"2 21","2394 2421",25,"72.00%","76.00%"
"7842","Cluster_1192","evm.TU.chromosome_11.355",-0.839486833248063,0.160513166751937,0.898100797566173,172,-22.71,"2 21","774 795",19,"73.68%","89.47%"
"7843","Cluster_1155","evm.TU.chromosome_2.1076",-0.0238737814375364,0.976126218562464,0.999651122710478,159,-20.24,"2 19","266 285",17,"82.35%","82.35%"
"7844","Cluster_860","evm.TU.chromosome_6.341",0.903831185561436,0.096168814438564,0.895474478956629,172,-22.32,"2 17","3520 3541",15,"93.33%","93.33%"
"7845","Cluster_1453","evm.TU.chromosome_6.341",0.887468615118276,0.112531384881724,0.89705165806248,154,-20.08,"2 21","2904 2924",19,"68.42%","78.95%"
"7846","Cluster_3889","evm.TU.chromosome_6.341",0.84281961580437,0.15718038419563,0.89705165806248,162,-21.12,"2 20","1542 1563",19,"73.68%","84.21%"
"7847","Cluster_3889","evm.TU.chromosome_6.341",0.84281961580437,0.15718038419563,0.89705165806248,166,-23.38,"2 20","1830 1851",19,"78.95%","84.21%"
"7848","Cluster_1192","evm.TU.chromosome_6.345",-0.922635243527249,0.077364756472751,0.885700690747435,175,-24.92,"2 21","1011 1033",20,"80.00%","90.00%"
"7849","Cluster_4640","evm.TU.chromosome_4.905",0.601106295634579,0.398893704365421,0.936700363848717,158,-22.74,"2 21","821 847",24,"66.67%","79.17%"
"7850","Cluster_4646","evm.TU.chromosome_4.905",0.407134200826188,0.592865799173812,0.961162229681327,176,-23,"2 21","578 599",19,"78.95%","89.47%"
"7851","Cluster_247","evm.TU.chromosome_12.2858",0.98015079552353,0.0198492044764705,0.864042307815308,171,-20.57,"2 21","9 31",20,"80.00%","85.00%"
"7852","Cluster_3406","evm.TU.chromosome_7.1343",0.221346300891357,0.778653699108643,0.9808942377989,161,-20.85,"2 20","387 410",20,"80.00%","80.00%"
"7853","Cluster_4696","evm.TU.chromosome_7.1343",-0.391986561370122,0.608013438629878,0.963117100461105,168,-22.94,"2 21","49 70",19,"68.42%","89.47%"
"7854","Cluster_3406","evm.TU.chromosome_7.1342",-0.73252788799115,0.26747211200885,0.913072340199101,161,-20.72,"2 20","201 224",20,"80.00%","80.00%"
"7855","Cluster_4806","evm.TU.chromosome_2.1381",0.846596267555725,0.153403732444275,0.89705165806248,156,-20.19,"2 13","962 983",11,"90.91%","100.00%"
"7856","Cluster_3889","evm.TU.chromosome_11.2050",0.869206731833803,0.130793268166197,0.89705165806248,157,-20.33,"2 16","1301 1320",14,"85.71%","92.86%"
"7857","Cluster_1453","evm.TU.chromosome_11.2052",-0.851635059733833,0.148364940266167,0.89705165806248,155,-20.85,"2 21","7978 8002",22,"68.18%","72.73%"
"7858","Cluster_3331","evm.TU.chromosome_11.2052",0.702978965315118,0.297021034684882,0.916470935966738,150,-20.77,"2 21","5003 5023",19,"63.16%","78.95%"
"7859","Cluster_3337","evm.TU.chromosome_11.2052",-0.647788935375568,0.352211064624432,0.927732208029263,150,-20.77,"2 21","5003 5023",19,"63.16%","78.95%"
"7860","Cluster_3338","evm.TU.chromosome_11.2052",-0.647788935375568,0.352211064624432,0.927732208029263,150,-20.77,"2 21","5003 5023",19,"63.16%","78.95%"
"7861","Cluster_9000","evm.TU.chromosome_11.2052",-0.239302171780464,0.760697828219536,0.978826170882804,158,-20.59,"2 21","1175 1198",21,"71.43%","80.95%"
"7862","Cluster_1411","evm.TU.chromosome_11.2054",-0.133594853738996,0.866405146261004,0.988129999737169,165,-21.72,"2 14","1098 1119",12,"100.00%","100.00%"
"7863","Cluster_4806","evm.TU.chromosome_11.2056",-0.451385745099449,0.548614254900551,0.956406560505744,156,-22.8,"2 13","130 151",11,"90.91%","100.00%"
"7864","Cluster_1192","evm.TU.chromosome_13.2885",0.776828471150921,0.223171528849078,0.908403061436504,166,-22.65,"2 19","1330 1351",17,"76.47%","88.24%"
"7865","Cluster_3044","evm.TU.chromosome_13.2885",-0.0610828438842062,0.938917156115794,0.996501852779897,168,-22.04,"2 21","6713 6734",19,"68.42%","89.47%"
"7866","Cluster_4044","evm.TU.chromosome_13.2885",0.0700431290672785,0.929956870932722,0.995354933334852,170,-21.52,"2 19","3321 3342",17,"82.35%","88.24%"
"7867","Cluster_998","evm.TU.chromosome_13.2884",0.155396638854212,0.844603361145788,0.986742928175808,161,-21.7,"2 14","5891 5911",12,"91.67%","100.00%"
"7868","Cluster_2003","evm.TU.chromosome_13.2884",-0.356050517843694,0.643949482156306,0.967174548258047,155,-20.47,"2 21","303 326",21,"66.67%","76.19%"
"7869","Cluster_3293","evm.TU.chromosome_5.1717",-0.900617881228899,0.0993821187711009,0.89705165806248,150,-20.82,"2 20","1498 1520",20,"65.00%","75.00%"
"7870","Cluster_1192","evm.TU.chromosome_5.1715",-0.578082055333998,0.421917944666002,0.940616761470972,159,-24.36,"2 21","4023 4046",21,"66.67%","80.95%"
"7871","Cluster_4531","evm.TU.chromosome_5.268",-0.731421062549044,0.268578937450956,0.913072340199101,163,-20.85,"2 21","382 404",20,"75.00%","80.00%"
"7872","Cluster_4696","evm.TU.chromosome_5.262",-0.195107400853671,0.804892599146329,0.98310293033622,161,-22.15,"2 19","596 618",18,"77.78%","83.33%"
"7873","Cluster_1452","evm.TU.chromosome_5.263",-0.447403745291984,0.552596254708016,0.956821502401294,146,-20.3,"2 20","336 355",19,"73.68%","73.68%"
"7874","Cluster_1192","evm.TU.chromosome_11.3115",-0.877683782316651,0.122316217683349,0.89705165806248,150,-20.11,"2 11","622 643",9,"100.00%","100.00%"
"7875","Cluster_2097","evm.TU.chromosome_13.578",0.0267387462256066,0.973261253774393,0.999372691067886,154,-20.24,"2 21","1293 1313",19,"68.42%","78.95%"
"7876","Cluster_1452","evm.TU.chromosome_10.2463",0.592654649417102,0.407345350582898,0.938225082279335,144,-20.01,"2 19","532 560",24,"62.50%","70.83%"
"7877","Cluster_9082","evm.TU.chromosome_13.570",0.742299382107863,0.257700617892137,0.913072340199101,165,-22.08,"2 21","691 712",20,"80.00%","85.00%"
"7878","Cluster_9082","evm.TU.chromosome_13.570",0.742299382107863,0.257700617892137,0.913072340199101,171,-26.09,"2 20","505 526",18,"77.78%","88.89%"
"7879","Cluster_1452","evm.TU.chromosome_13.571",0.226032379497469,0.773967620502531,0.9802242847376,162,-25.06,"2 20","1781 1803",19,"73.68%","84.21%"
"7880","Cluster_1483","evm.TU.chromosome_13.576",-0.609114523441888,0.390885476558112,0.93479646524435,175,-22.13,"2 21","917 939",20,"85.00%","85.00%"
"7881","Cluster_3889","evm.TU.chromosome_14.1180",0.533290156726358,0.466709843273642,0.945521154786811,167,-20.2,"2 20","791 811",18,"77.78%","83.33%"
"7882","Cluster_4831","evm.TU.chromosome_14.1180",-0.924529127980078,0.0754708720199223,0.884590220747282,162,-27.42,"2 15","1306 1327",13,"84.62%","100.00%"
"7883","Cluster_860","evm.TU.chromosome_14.1181",0.344887949746366,0.655112050253635,0.967551946632536,161,-20.64,"2 18","139 160",16,"75.00%","87.50%"
"7884","Cluster_492","evm.TU.chromosome_9.1021",0.674339276934321,0.325660723065679,0.921994526638429,160,-22.98,"2 13","989 1010",11,"100.00%","100.00%"
"7885","Cluster_4696","evm.TU.chromosome_9.1022",-0.612966643915917,0.387033356084083,0.934498067090253,167,-20.12,"2 21","286 308",20,"80.00%","80.00%"
"7886","Cluster_4696","evm.TU.chromosome_9.1024",-0.820945935466271,0.179054064533729,0.903176719538166,167,-20.12,"2 21","307 329",20,"80.00%","80.00%"
"7887","Cluster_1411","evm.TU.chromosome_9.1026",-0.652562022666593,0.347437977333407,0.92673246546174,166,-20.5,"2 21","374 394",19,"78.95%","84.21%"
"7888","Cluster_995","evm.TU.chromosome_7.1714",0.900177955916027,0.0998220440839728,0.89705165806248,155,-20.48,"2 21","5235 5259",22,"68.18%","72.73%"
"7889","Cluster_1452","evm.TU.chromosome_7.1714",0.941115890153187,0.0588841098468129,0.880998738670557,143,-20.98,"2 19","5877 5904",23,"65.22%","73.91%"
"7890","Cluster_1453","evm.TU.chromosome_7.1714",-0.090858317713848,0.909141682286152,0.992750594455271,151,-21.39,"2 19","7297 7316",17,"70.59%","82.35%"
"7891","Cluster_3406","evm.TU.chromosome_7.1714",0.0275529749107317,0.972447025089268,0.999261353331614,159,-20.51,"2 16","7394 7415",14,"78.57%","92.86%"
"7892","Cluster_4831","evm.TU.chromosome_7.1714",-0.178780039117248,0.821219960882752,0.984847778840398,154,-20.38,"2 19","295 316",17,"70.59%","76.47%"
"7893","Cluster_4696","evm.TU.chromosome_13.2228",0.948257237105053,0.0517427628949474,0.879020006061018,159,-22.5,"2 19","880 899",17,"82.35%","82.35%"
"7894","Cluster_860","evm.TU.chromosome_13.2225",0.829443936382178,0.170556063617822,0.901794999994289,157,-23.21,"2 20","923 946",20,"70.00%","85.00%"
"7895","Cluster_4640","evm.TU.chromosome_13.2225",0.818722809581273,0.181277190418727,0.903176719538166,161,-20.07,"2 15","1154 1176",14,"92.86%","92.86%"
"7896","Cluster_1453","evm.TU.chromosome_13.2226",0.460020047910471,0.539979952089529,0.954727350758515,147,-20.89,"2 21","1988 2011",21,"61.90%","71.43%"
"7897","Cluster_9000","evm.TU.chromosome_13.2226",0.643974230630159,0.356025769369841,0.928488536117391,163,-22.62,"2 21","227 249",20,"70.00%","85.00%"
"7898","Cluster_2097","evm.TU.chromosome_11.695",0.439701671290869,0.560298328709131,0.95687608237908,184,-29.58,"2 21","612 633",19,"89.47%","89.47%"
"7899","Cluster_1192","evm.TU.chromosome_10.619",-0.704397392080338,0.295602607919662,0.916098938310324,163,-22.19,"2 21","1638 1661",21,"71.43%","80.95%"
"7900","Cluster_508","evm.TU.chromosome_4.372",0.117766833928844,0.882233166071156,0.989510703531581,165,-22.58,"2 21","1 22",20,"80.00%","85.00%"
"7901","Cluster_998","evm.TU.chromosome_4.372",-0.696716490185466,0.303283509814534,0.917822771756765,166,-23.58,"2 20","946 970",22,"77.27%","77.27%"
"7902","Cluster_1453","evm.TU.chromosome_4.372",0.67026141116662,0.32973858883338,0.922812516009133,160,-23.7,"2 20","56 75",18,"77.78%","83.33%"
"7903","Cluster_998","evm.TU.chromosome_10.614",0.916858452606648,0.0831415473933517,0.888718387561257,157,-20.59,"2 19","785 809",21,"66.67%","80.95%"
"7904","Cluster_1452","evm.TU.chromosome_10.610",-0.405027407680567,0.594972592319433,0.961628508863968,146,-20.44,"2 11","819 840",9,"88.89%","100.00%"
"7905","Cluster_1453","evm.TU.chromosome_6.2179",0.955224329605499,0.0447756703945014,0.875940195635436,158,-21.15,"2 21","1835 1858",21,"66.67%","85.71%"
"7906","Cluster_1473","evm.TU.chromosome_8.1307",-0.742052183333937,0.257947816666063,0.913072340199101,156,-20.3,"2 18","904 926",17,"76.47%","82.35%"
"7907","Cluster_3889","evm.TU.chromosome_8.1307",-0.730452354662423,0.269547645337577,0.913072340199101,155,-20.66,"2 12","1264 1284",10,"100.00%","100.00%"
"7908","Cluster_2972","evm.TU.chromosome_8.1303",0.0745376240901694,0.925462375909831,0.994772263513868,147,-23.02,"2 21","339 361",20,"65.00%","70.00%"
"7909","Cluster_1453","evm.TU.chromosome_2.1806",-0.620153061047101,0.379846938952899,0.933176067480654,163,-22.41,"2 20","410 431",18,"72.22%","83.33%"
"7910","Cluster_4754","evm.TU.chromosome_6.1480",-0.058131544860817,0.941868455139183,0.996863622352849,155,-21.22,"2 19","1099 1123",20,"80.00%","80.00%"
"7911","Cluster_9082","evm.TU.chromosome_6.1480",0.706183248160311,0.293816751839689,0.916098938310324,158,-21,"2 21","661 685",22,"72.73%","77.27%"
"7912","Cluster_3889","evm.TU.chromosome_8.2451",0.553835194946369,0.446164805053631,0.943063966487643,161,-21.17,"2 14","1604 1624",12,"91.67%","100.00%"
"7913","Cluster_2003","evm.TU.chromosome_8.2459",-0.0553040036577269,0.944695996342273,0.996983211417898,148,-21.31,"2 21","483 504",19,"63.16%","68.42%"
"7914","Cluster_1411","evm.TU.chromosome_8.2458",-0.262106489489754,0.737893510510246,0.976587112868573,161,-21.82,"2 21","722 741",19,"73.68%","84.21%"
"7915","Cluster_1192","evm.TU.chromosome_8.22",0.398127133297212,0.601872866702788,0.96242438350724,142,-21.91,"2 21","5311 5342",29,"62.07%","62.07%"
"7916","Cluster_4425","evm.TU.chromosome_8.22",0.262187225243742,0.737812774756258,0.976566397974017,151,-20.71,"2 21","5709 5732",21,"61.90%","76.19%"
"7917","Cluster_5061","evm.TU.chromosome_8.23",NA,NA,NA,167,-21.56,"2 21","496 518",20,"70.00%","90.00%"
"7918","Cluster_3406","evm.TU.chromosome_8.20",0.702072174021952,0.297927825978048,0.916809655228622,153,-20.27,"2 16","953 976",16,"81.25%","87.50%"
"7919","Cluster_4831","evm.TU.chromosome_8.27",-0.0456460119939125,0.954353988006088,0.997745600196056,167,-24.25,"2 16","1021 1042",14,"92.86%","92.86%"
"7920","Cluster_860","evm.TU.chromosome_3.1561",0.130073309736819,0.869926690263181,0.988508125455202,149,-20.22,"2 18","925 946",16,"68.75%","75.00%"
"7921","Cluster_1411","evm.TU.chromosome_14.1305",0.250599562910618,0.749400437089382,0.978029653594896,173,-21.84,"2 18","347 368",16,"81.25%","100.00%"
"7922","Cluster_860","evm.TU.chromosome_6.1739",-0.730249145416072,0.269750854583928,0.913072340199101,146,-20.24,"2 20","2557 2581",21,"61.90%","71.43%"
"7923","Cluster_4696","evm.TU.chromosome_6.1739",0.359281034596813,0.640718965403188,0.967174548258047,164,-20.39,"2 21","2365 2386",19,"68.42%","84.21%"
"7924","Cluster_4646","evm.TU.chromosome_6.1735",0.630938597158423,0.369061402841577,0.931407599484254,171,-21.8,"2 21","2021 2043",20,"80.00%","85.00%"
"7925","Cluster_4696","evm.TU.chromosome_6.1735",0.181441876482391,0.818558123517609,0.984455930437604,173,-23.43,"2 18","2474 2495",16,"87.50%","93.75%"
"7926","Cluster_8986","evm.TU.chromosome_3.1565",0.844845011423889,0.15515498857611,0.89705165806248,162,-20.25,"2 21","191 211",19,"73.68%","84.21%"
"7927","Cluster_1452","evm.TU.chromosome_3.1564",0.822695853457554,0.177304146542446,0.903176719538166,151,-20.43,"2 17","1556 1578",16,"75.00%","81.25%"
"7928","Cluster_9082","evm.TU.chromosome_3.1568",-0.718670724041527,0.281329275958473,0.913969691139254,155,-21.82,"2 21","3903 3926",21,"61.90%","80.95%"
"7929","Cluster_9205","evm.TU.chromosome_2.969",-0.919843977407992,0.0801560225920078,0.886501082918271,168,-20.29,"2 19","722 742",17,"88.24%","88.24%"
"7930","Cluster_2972","evm.TU.chromosome_11.3041",0.767977867118174,0.232022132881826,0.91002707561046,160,-22.45,"2 13","2339 2360",11,"100.00%","100.00%"
"7931","Cluster_4646","evm.TU.chromosome_14.1308",-0.756133332408313,0.243866667591687,0.913072340199101,171,-20.31,"2 20","1277 1298",18,"77.78%","88.89%"
"7932","Cluster_4696","evm.TU.chromosome_11.3048",-0.882796333815408,0.117203666184592,0.89705165806248,167,-21.01,"2 21","402 424",20,"80.00%","80.00%"
"7933","Cluster_4806","evm.TU.chromosome_11.3049",-0.265526874927733,0.734473125072267,0.97612042151797,156,-21.95,"2 13","1469 1490",11,"90.91%","100.00%"
"7934","Cluster_998","evm.TU.chromosome_13.1142",0.176379269800952,0.823620730199048,0.985143643012307,167,-20.16,"2 20","8295 8315",18,"72.22%","88.89%"
"7935","Cluster_1192","evm.TU.chromosome_13.1142",0.269969080607305,0.730030919392695,0.975649145729863,160,-20.2,"2 21","3382 3403",19,"68.42%","78.95%"
"7936","Cluster_4425","evm.TU.chromosome_13.1142",0.455232061216577,0.544767938783423,0.955624222320532,162,-21.8,"2 21","6468 6493",23,"73.91%","78.26%"
"7937","Cluster_2003","evm.TU.chromosome_4.1328",-0.17104191696617,0.82895808303383,0.985796781454958,158,-20.38,"2 21","2539 2563",22,"72.73%","77.27%"
"7938","Cluster_3730","evm.TU.chromosome_4.1329",-0.866931273467144,0.133068726532856,0.89705165806248,161,-20.8,"2 18","420 441",16,"81.25%","81.25%"
"7939","Cluster_4425","evm.TU.chromosome_14.4214",0.594830612957132,0.405169387042868,0.938155491969975,158,-21.62,"2 21","260 280",19,"73.68%","78.95%"
"7940","Cluster_4806","evm.TU.chromosome_8.1486",0.66356533351863,0.33643466648137,0.924334525831393,158,-20.67,"2 21","1087 1107",19,"73.68%","78.95%"
