"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"10255","Cluster_4044","evm.TU.chromosome_8.2005",0.922629194699428,0.25207188569162,0.862562344406952,157,-21.73,2,21,"570 591",20,"75.00%","80.00%",19,"CDS"
"10256","Cluster_3044","evm.TU.chromosome_8.2007",-0.0274112902127681,0.982547244593812,0.996740668789424,164,-21.49,2,21,"2476 2497",19,"73.68%","78.95%",19,"CDS"
"10257","Cluster_4646","evm.TU.chromosome_8.2007",-0.0995913544961954,0.936492896157176,0.988480107221615,163,-20.21,2,20,"2548 2569",18,"66.67%","88.89%",18,"CDS"
"10258","Cluster_4696","evm.TU.chromosome_8.2007",-0.100254225380594,0.936068776802503,0.988317152166565,170,-21.02,2,21,"1178 1198",19,"84.21%","84.21%",19,"CDS"
"10259","Cluster_3406","evm.TU.chromosome_10.549",-0.950096980616501,0.201967429164284,0.853287854677207,162,-21.19,2,21,"786 806",19,"73.68%","84.21%",19,"CDS"
"10260","Cluster_4831","evm.TU.chromosome_6.2492",-0.653405078933441,0.546679722855721,0.909405699492379,170,-21.37,2,20,"290 312",19,"84.21%","84.21%",18,"CDS"
"10261","Cluster_2097","evm.TU.chromosome_5.968",-0.990503744598118,0.0878042615770903,0.843245520653266,166,-21.07,2,20,"3502 3524",19,"78.95%","84.21%",18,"CDS"
"10262","Cluster_4831","evm.TU.chromosome_14.1281",-0.465977705732876,0.691405379418638,0.935250811617804,156,-20.61,2,20,"2415 2434",18,"77.78%","77.78%",18,"CDS"
"10263","Cluster_3730","evm.TU.chromosome_10.370",0.939738708602367,0.222136420700853,0.861067049462053,156,-20.12,2,21,"208 228",20,"75.00%","80.00%",19,"CDS"
"10264","Cluster_4696","evm.TU.chromosome_10.377",0.809923799956697,0.399016809610782,0.888191123565892,161,-20.55,2,19,"435 457",18,"77.78%","83.33%",17,"CDS"
"10265","Cluster_2972","evm.TU.chromosome_10.378",0.708690520023691,0.498572532511789,0.904364998804003,154,-21.56,2,21,"4 24",19,"73.68%","73.68%",19,"3'UTR"
"10266","Cluster_508","evm.TU.chromosome_5.335",0.949906961301353,0.20235485100204,0.853472312839388,163,-20.61,2,21,"1355 1379",22,"68.18%","81.82%",19,"CDS"
"10267","Cluster_998","evm.TU.chromosome_8.1722",-0.139805856456689,0.910704309368029,0.983595161061521,165,-21.29,2,20,"482 506",22,"77.27%","81.82%",18,"3'UTR"
"10268","Cluster_3293","evm.TU.chromosome_8.1722",-0.462460197686834,0.693933623838713,0.936027452199255,154,-20.01,2,19,"2813 2833",17,"70.59%","76.47%",17,"CDS"
"10269","Cluster_137","evm.TU.chromosome_4.2096",0.809251611122333,0.399745820918402,0.888191123565892,150,-21.4,2,21,"4369 4393",22,"68.18%","72.73%",19,"CDS"
"10270","Cluster_1453","evm.TU.chromosome_4.2096",0.899842763310526,0.287362145921812,0.868726308256366,165,-23.38,2,19,"1788 1810",18,"83.33%","83.33%",17,"CDS"
"10271","Cluster_9082","evm.TU.chromosome_14.3987",0.933430072678017,0.233600282332639,0.862562344406952,153,-22.57,2,21,"411 430",19,"68.42%","78.95%",19,"CDS"
"10272","Cluster_8986","evm.TU.chromosome_14.5203",-0.538162201963934,0.638237562305333,0.924351601420008,166,-22.38,2,21,"292 312",19,"78.95%","84.21%",19,"3'UTR"
"10273","Cluster_137","evm.TU.chromosome_14.5205",-0.0183619508493419,0.98830976205145,0.998376262703029,165,-22.37,2,20,"1721 1741",18,"83.33%","83.33%",18,"CDS"
"10274","Cluster_4646","evm.TU.chromosome_14.5205",0.155673484588302,0.900490464121827,0.981936884402433,157,-20.2,2,19,"365 387",18,"66.67%","88.89%",17,"3'UTR"
"10275","Cluster_4831","evm.TU.chromosome_11.1985",0.835825679683804,0.369978758445598,0.881506174577463,156,-20.3,2,20,"739 758",18,"77.78%","77.78%",18,"3'UTR"
"10276","Cluster_4831","evm.TU.chromosome_11.1984",0.469706663361448,0.688719365494435,0.934573524742968,156,-20.3,2,20,"741 760",18,"77.78%","77.78%",18,"3'UTR"
"10277","Cluster_1453","evm.TU.chromosome_11.1980",-0.813186980442708,0.395461254773806,0.887895376858659,157,-25.46,2,20,"6 30",21,"76.19%","76.19%",18,"CDS"
"10278","Cluster_1453","evm.TU.chromosome_11.2183",0.0260164363528962,0.983435553231396,0.996996700860652,147,-20.13,2,20,"259 278",18,"66.67%","83.33%",18,"CDS"
"10279","Cluster_1453","evm.TU.chromosome_11.2184",0.515398458607273,0.655287864078606,0.92905274223726,154,-20.9,2,20,"978 996",18,"77.78%","83.33%",18,"CDS"
"10280","Cluster_3037","evm.TU.chromosome_12.146",0.829997305968333,0.376683763755886,0.882918111278158,165,-20.31,2,20,"1226 1245",18,"77.78%","88.89%",18,"CDS"
"10281","Cluster_3037","evm.TU.chromosome_12.146",0.829997305968333,0.376683763755886,0.882918111278158,166,-22.4,2,15,"1147 1167",13,"92.31%","100.00%",13,"CDS"
"10282","Cluster_3406","evm.TU.chromosome_13.1374",0.285351148799459,0.815779560272871,0.961628316960217,161,-21.68,2,19,"231 253",18,"77.78%","83.33%",17,"CDS"
"10283","Cluster_2097","evm.TU.chromosome_10.1305",-0.997019343394282,0.0491653376178066,0.84110839966947,171,-23.02,2,21,"1101 1124",21,"76.19%","85.71%",19,"CDS"
"10284","Cluster_1452","evm.TU.chromosome_5.159",0.920169466971311,0.256101450755137,0.863623667163036,145,-21.37,2,20,"1199 1225",23,"60.87%","73.91%",18,"CDS"
"10285","Cluster_2097","evm.TU.chromosome_14.5977",0.999705679508359,0.0154459997449511,0.823783581644412,161,-21.93,2,20,"166 186",18,"72.22%","88.89%",18,"3'UTR"
"10286","Cluster_2097","evm.TU.chromosome_14.5979",0.978275584010243,0.132940883006682,0.844114379425986,164,-22.88,2,21,"8 29",19,"68.42%","84.21%",19,"CDS"
"10287","Cluster_4696","evm.TU.chromosome_14.5978",-0.0216416142404761,0.986221444773002,0.997762235583527,172,-21.33,2,21,"1061 1082",19,"73.68%","89.47%",19,"CDS"
"10288","Cluster_5061","evm.TU.chromosome_13.20",0.759188617687554,0.451191996250333,0.897423103828001,175,-20.38,2,21,"392 414",20,"85.00%","85.00%",19,"3'UTR"
"10289","Cluster_247","evm.TU.chromosome_13.28",0.765968371986819,0.444519780327652,0.895586112262781,166,-20.39,2,21,"20 40",19,"78.95%","84.21%",19,"3'UTR"
"10290","Cluster_9000","evm.TU.chromosome_5.1209",0.630274586835082,0.565884622653362,0.912816106537616,161,-20.26,2,21,"730 749",19,"78.95%","78.95%",19,"3'UTR"
"10291","Cluster_492","evm.TU.chromosome_5.1201",0.834260579677042,0.371789744193481,0.881806488180633,166,-21.75,2,20,"564 586",19,"78.95%","84.21%",18,"CDS"
"10292","Cluster_1452","evm.TU.chromosome_5.1201",0.538113528331948,0.63827432607751,0.924351601420008,162,-25.87,2,20,"1687 1711",21,"71.43%","80.95%",18,"CDS"
"10293","Cluster_2003","evm.TU.chromosome_5.1201",-0.582810087808605,0.603906300637554,0.918654997425744,150,-24.69,2,21,"1095 1121",24,"66.67%","70.83%",19,"CDS"
"10294","Cluster_4425","evm.TU.chromosome_5.2572",0.836277256545007,0.369454777240222,0.881506174577463,147,-21.36,2,21,"1982 2000",19,"68.42%","78.95%",19,"CDS"
"10295","Cluster_4646","evm.TU.chromosome_5.2574",0.437039009193501,0.712054329571351,0.939071648312638,164,-20.27,2,21,"331 351",20,"80.00%","85.00%",19,"CDS"
"10296","Cluster_3406","evm.TU.chromosome_14.591",-0.582155738529976,0.604418787974892,0.918654997425744,164,-21.92,2,17,"372 393",15,"80.00%","93.33%",15,"CDS"
"10297","Cluster_995","evm.TU.chromosome_12.3910",-0.341615911480349,0.778051613971269,0.954180936610049,168,-20.3,2,21,"752 773",19,"78.95%","78.95%",19,"3'UTR"
"10298","Cluster_1453","evm.TU.chromosome_7.365",0.515619736544645,0.655123466221268,0.92905274223726,147,-21.09,2,17,"740 763",17,"70.59%","76.47%",15,"CDS"
"10299","Cluster_4696","evm.TU.chromosome_7.365",0.514596789991893,0.655883248036462,0.92905274223726,166,-22.57,2,21,"275 295",19,"73.68%","89.47%",19,"CDS"
"10300","Cluster_5061","evm.TU.chromosome_7.365",0.942903877921853,0.216165698934039,0.859496000751676,154,-20.29,2,21,"1283 1303",19,"68.42%","78.95%",19,"CDS"
"10301","Cluster_4646","evm.TU.chromosome_4.602",0.245121394321408,0.842344357038505,0.967000544937704,165,-23.75,2,18,"2111 2132",16,"75.00%","93.75%",16,"CDS"
"10302","Cluster_1772","evm.TU.chromosome_1.1267",-0.915728330715656,0.263229196639675,0.866364467743519,164,-20.03,2,18,"1628 1650",17,"82.35%","88.24%",16,"CDS"
"10303","Cluster_4044","evm.TU.chromosome_1.1262",0.649530494938807,0.54993097164652,0.910255304577349,164,-20.01,2,17,"397 418",15,"80.00%","93.33%",15,"3'UTR"
"10304","Cluster_1192","evm.TU.chromosome_1.1260",-0.444700334334905,0.706620357343136,0.938005968387038,160,-20.01,2,21,"118 137",19,"78.95%","84.21%",19,"CDS"
"10305","Cluster_1192","evm.TU.chromosome_6.991",-0.865270191384789,0.334293645476137,0.875091823644626,160,-21.14,2,21,"8380 8402",21,"76.19%","85.71%",19,"CDS"
"10306","Cluster_4696","evm.TU.chromosome_6.991",-0.773521758344771,0.436986648268066,0.893727978136823,170,-22.68,2,21,"9827 9847",19,"78.95%","89.47%",19,"CDS"
"10307","Cluster_4831","evm.TU.chromosome_6.991",-0.951155356640961,0.199796274242022,0.852539858262055,163,-23.6,2,18,"7033 7057",19,"84.21%","84.21%",16,"CDS"
"10308","Cluster_1452","evm.TU.chromosome_3.400",0.996994322401756,0.0493713675627821,0.841212663077831,157,-20.61,2,19,"211 233",18,"72.22%","83.33%",17,"CDS"
"10309","Cluster_1453","evm.TU.chromosome_12.1043",0.97807738342456,0.133548166234747,0.844114379425986,163,-20.96,2,18,"5023 5043",16,"87.50%","87.50%",16,"CDS"
"10310","Cluster_3331","evm.TU.chromosome_12.1043",0.690736037127066,0.514573323798009,0.905724478538253,160,-22.05,2,21,"3160 3180",20,"80.00%","80.00%",19,"CDS"
"10311","Cluster_3337","evm.TU.chromosome_12.1043",-0.5,0.666666666666667,0.92905274223726,160,-22.05,2,21,"3160 3180",20,"80.00%","80.00%",19,"CDS"
"10312","Cluster_3338","evm.TU.chromosome_12.1043",-0.5,0.666666666666667,0.92905274223726,160,-22.05,2,21,"3160 3180",20,"80.00%","80.00%",19,"CDS"
"10313","Cluster_9000","evm.TU.chromosome_12.1043",0.9582632665869,0.184576558437963,0.848853237243528,174,-22.88,2,21,"2852 2872",19,"84.21%","89.47%",19,"CDS"
"10314","Cluster_860","evm.TU.chromosome_12.1042",0.134605859548596,0.914046341320708,0.983595161061521,162,-21.89,2,21,"1001 1024",21,"71.43%","85.71%",19,"CDS"
"10315","Cluster_1453","evm.TU.chromosome_12.1041",0.531581882455976,0.643195570169028,0.925861167579863,156,-20.97,2,21,"1971 1992",19,"68.42%","73.68%",19,"CDS"
"10316","Cluster_4754","evm.TU.chromosome_12.1041",0.980840596346947,0.124819363880968,0.844114379425986,171,-22.43,2,21,"1720 1742",20,"80.00%","85.00%",19,"CDS"
"10317","Cluster_1411","evm.TU.chromosome_12.1048",0.966435310002889,0.165408846304342,0.846548333453901,167,-20.79,2,21,"1432 1455",21,"76.19%","80.95%",19,"CDS"
"10318","Cluster_4640","evm.TU.chromosome_10.2012",0.0170167443797896,0.989166281171012,0.998656450437578,152,-20.04,2,15,"692 712",13,"84.62%","92.31%",13,"3'UTR"
"10319","Cluster_1452","evm.TU.chromosome_13.3352",0.60699647032855,0.584748404098481,0.915733081841754,168,-20.15,2,21,"533 554",19,"68.42%","89.47%",19,"3'UTR"
"10320","Cluster_860","evm.TU.chromosome_14.4614",0.745957402498859,0.463984460161801,0.899080944548048,152,-20.41,2,21,"451 472",19,"63.16%","73.68%",19,"CDS"
"10321","Cluster_998","evm.TU.chromosome_14.4614",0.951796761930557,0.198469321830423,0.852090522961542,160,-20.44,2,17,"1180 1200",15,"73.33%","93.33%",15,"CDS"
"10322","Cluster_998","evm.TU.chromosome_13.2105",0.907319881148176,0.276249252219255,0.866940825834668,168,-22.29,2,17,"384 404",15,"86.67%","93.33%",15,"CDS"
"10323","Cluster_4754","evm.TU.chromosome_13.2105",0.435254277212515,0.713316944068072,0.939462423446498,169,-21.96,2,18,"479 500",16,"87.50%","87.50%",16,"3'UTR"
"10324","Cluster_2972","evm.TU.chromosome_13.2100",0.651789329880144,0.548037267551361,0.909762109795335,147,-26.82,2,21,"273 298",23,"65.22%","65.22%",19,"3'UTR"
"10325","Cluster_2097","evm.TU.chromosome_13.2102",0.992920384935925,0.0757977817729659,0.843245520653266,164,-20.38,2,21,"1865 1886",19,"68.42%","84.21%",19,"CDS"
"10326","Cluster_3730","evm.TU.chromosome_13.2103",0.653753422878764,0.546386718587774,0.909345690502781,167,-20.77,2,21,"635 657",20,"80.00%","80.00%",19,"CDS"
"10327","Cluster_995","evm.TU.chromosome_12.2538",0.196214073545913,0.874270498696014,0.975134438686661,168,-21.14,2,21,"340 361",19,"78.95%","78.95%",19,"3'UTR"
"10328","Cluster_4754","evm.TU.chromosome_12.2538",0.637181344011008,0.56020045464744,0.911633041742437,161,-20.59,2,21,"218 241",22,"77.27%","77.27%",19,"CDS"
"10329","Cluster_492","evm.TU.chromosome_12.2539",0.90291868976759,0.282839907969532,0.868598460889591,160,-24.06,2,21,"737 757",20,"80.00%","80.00%",19,"CDS"
"10330","Cluster_9205","evm.TU.chromosome_11.763",-0.0151732347230025,0.990340048076672,0.998963778816884,154,-23.07,2,21,"834 859",23,"69.57%","73.91%",19,"3'UTR"
"10331","Cluster_4646","evm.TU.chromosome_1.130",0.129679128858781,0.917210546660736,0.984208485884878,156,-20.02,2,21,"297 316",19,"73.68%","84.21%",19,"CDS"
"10332","Cluster_6059","evm.TU.chromosome_1.137",0.582429351002568,0.604204530237325,0.918654997425744,154,-20.58,2,15,"72 93",13,"84.62%","84.62%",13,"3'UTR"
"10333","Cluster_3044","evm.TU.chromosome_13.3355",0.879070064452164,0.316329016344295,0.872844944802967,172,-21.08,2,17,"2177 2198",15,"86.67%","100.00%",15,"CDS"
"10334","Cluster_1192","evm.TU.chromosome_10.1652",-0.733962788287458,0.475337271287548,0.900792767383936,159,-20.05,2,19,"1573 1595",19,"78.95%","84.21%",17,"CDS"
"10335","Cluster_492","evm.TU.chromosome_10.1653",0.966033358983853,0.166401962041999,0.846548333453901,159,-24.13,2,21,"129 153",22,"68.18%","77.27%",19,"CDS"
"10336","Cluster_2097","evm.TU.chromosome_10.1653",0.980031777900122,0.127435419926774,0.844114379425986,160,-20.98,2,19,"203 227",20,"75.00%","85.00%",17,"3'UTR"
"10337","Cluster_9205","evm.TU.chromosome_10.1653",0.857593923140447,0.343916747968174,0.878138727522346,157,-23.03,2,21,"422 441",19,"73.68%","78.95%",19,"3'UTR"
"10338","Cluster_1453","evm.TU.chromosome_12.3375",-0.712059258650418,0.495525441974594,0.904364998804003,155,-21.8,2,21,"3455 3478",21,"66.67%","76.19%",19,"CDS"
"10339","Cluster_137","evm.TU.chromosome_7.2336",-0.173407527275098,0.88904445173685,0.979549036967303,151,-20.66,2,17,"106 129",17,"76.47%","76.47%",15,"3'UTR"
"10340","Cluster_3730","evm.TU.chromosome_7.2336",0.0626346597514123,0.960099419110193,0.99297521502708,170,-27.07,2,20,"1199 1221",19,"84.21%","84.21%",18,"CDS"
"10341","Cluster_3044","evm.TU.chromosome_7.2334",0.141608926907633,0.909544904240045,0.983595161061521,166,-21.06,2,21,"695 715",19,"78.95%","84.21%",19,"3'UTR"
"10342","Cluster_3730","evm.TU.chromosome_7.2334",0.273202474129114,0.823834200477175,0.963515370888946,170,-27.07,2,20,"1328 1350",19,"84.21%","84.21%",18,"CDS"
"10343","Cluster_4646","evm.TU.chromosome_7.103",0.608713322136604,0.583371935393706,0.915733081841754,172,-21.91,2,21,"811 832",19,"68.42%","94.74%",19,"3'UTR"
"10344","Cluster_4640","evm.TU.chromosome_7.105",-0.199695594238839,0.872009346865899,0.974522988884464,164,-21.43,2,19,"649 669",17,"76.47%","94.12%",17,"CDS"
"10345","Cluster_1452","evm.TU.chromosome_7.104",0.95179363852948,0.198475804376529,0.852090522961542,150,-21.37,2,20,"1851 1869",18,"77.78%","77.78%",18,"CDS"
"10346","Cluster_4831","evm.TU.chromosome_11.266",-0.802959333883836,0.406515172617541,0.888971607853879,171,-26.71,2,16,"372 393",14,"92.86%","100.00%",14,"3'UTR"
"10347","Cluster_2003","evm.TU.chromosome_4.2000",-0.80855170777121,0.400503669480027,0.888191123565892,159,-23.58,2,20,"30 51",18,"72.22%","77.78%",18,"CDS"
"10348","Cluster_2097","evm.TU.chromosome_4.2000",0.947423663192261,0.207353655151181,0.856074043076533,165,-23.25,2,21,"2606 2629",22,"77.27%","81.82%",19,"CDS"
"10349","Cluster_4425","evm.TU.chromosome_4.2000",-0.488578423063113,0.675031242191156,0.931787290786322,153,-20.48,2,20,"2262 2285",20,"70.00%","80.00%",18,"CDS"
"10350","Cluster_4696","evm.TU.chromosome_6.501",0.990351627827135,0.0885058444397697,0.843245520653266,169,-21.9,2,19,"177 199",18,"83.33%","88.89%",17,"3'UTR"
"10351","Cluster_2097","evm.TU.chromosome_6.507",0.606466294366315,0.585173007915893,0.915733081841754,174,-25.81,2,21,"660 680",19,"84.21%","89.47%",19,"3'UTR"
"10352","Cluster_3037","evm.TU.chromosome_1.859",-0.321564921770453,0.791582320566096,0.957620885793944,169,-21.1,2,18,"963 983",16,"87.50%","87.50%",16,"3'UTR"
"10353","Cluster_1453","evm.TU.chromosome_1.858",-0.608509351317524,0.583535586325572,0.915733081841754,154,-20.99,2,20,"4671 4693",19,"68.42%","78.95%",18,"CDS"
"10354","Cluster_1453","evm.TU.chromosome_1.853",0.253110632067454,0.837092666405321,0.965981725187933,156,-20.2,2,20,"445 466",19,"73.68%","84.21%",18,"3'UTR"
"10355","Cluster_4425","evm.TU.chromosome_1.853",-0.5091706793874,0.659904390119709,0.92905274223726,157,-26.44,2,19,"270 293",19,"68.42%","84.21%",17,"CDS"
"10356","Cluster_8986","evm.TU.chromosome_1.853",0.862108348951355,0.33828734657856,0.87639691886395,166,-20.62,2,19,"182 203",17,"76.47%","88.24%",17,"3'UTR"
"10357","Cluster_3331","evm.TU.chromosome_13.1992",0.930401678264311,0.23891648811944,0.862562344406952,159,-22.2,2,18,"1044 1064",16,"81.25%","87.50%",16,"CDS"
"10358","Cluster_3337","evm.TU.chromosome_13.1992",-0.990714452200607,0.0868231452507818,0.843245520653266,159,-22.2,2,18,"1044 1064",16,"81.25%","87.50%",16,"CDS"
"10359","Cluster_3338","evm.TU.chromosome_13.1992",-0.990714452200608,0.0868231452507812,0.843245520653266,159,-22.2,2,18,"1044 1064",16,"81.25%","87.50%",16,"CDS"
"10360","Cluster_3293","evm.TU.chromosome_4.1720",-0.0154612626372849,0.990156662296737,0.998923575971046,154,-22.41,2,19,"797 821",21,"80.95%","80.95%",17,"CDS"
"10361","Cluster_9000","evm.TU.chromosome_4.1720",0.0836332222790077,0.946695173234616,0.990007827591774,154,-21.59,2,21,"1125 1148",21,"66.67%","80.95%",19,"CDS"
"10362","Cluster_1473","evm.TU.chromosome_8.2182",-0.512179721827035,0.657676341164608,0.92905274223726,156,-20.3,2,18,"316 338",17,"76.47%","82.35%",16,"CDS"
"10363","Cluster_860","evm.TU.chromosome_14.2262",-0.276167040955368,0.821871397160424,0.962814983461024,152,-20.41,2,21,"1048 1069",19,"63.16%","73.68%",19,"CDS"
"10364","Cluster_1453","evm.TU.chromosome_5.312",0.986522063778709,0.104639537595482,0.844114379425986,155,-22.93,2,21,"675 694",20,"75.00%","80.00%",19,"CDS"
"10365","Cluster_1453","evm.TU.chromosome_14.1077",0.168252049885363,0.892375499210543,0.980510444236851,150,-20.15,2,21,"261 279",19,"78.95%","78.95%",19,"CDS"
"10366","Cluster_4806","evm.TU.chromosome_14.1077",-0.00700972480279517,0.995537434045556,0.999015784969259,154,-21.85,2,21,"1200 1220",19,"68.42%","78.95%",19,"CDS"
"10367","Cluster_1452","evm.TU.chromosome_3.561",0.289997489262278,0.812691047684695,0.960674428631115,156,-22.51,2,20,"972 998",23,"73.91%","78.26%",18,"CDS"
"10368","Cluster_3406","evm.TU.chromosome_3.560",-0.600664915566261,0.589805182525683,0.916874722050643,159,-23.71,2,21,"2677 2700",21,"66.67%","80.95%",19,"CDS"
"10369","Cluster_1453","evm.TU.chromosome_13.369",0.111637370988963,0.928780983937176,0.986709028392411,155,-20.56,2,20,"1882 1903",18,"61.11%","83.33%",18,"CDS"
"10370","Cluster_4754","evm.TU.chromosome_9.1959",0.961984267096627,0.176101206159785,0.8486804141648,163,-24.68,2,21,"3 25",20,"75.00%","80.00%",19,"CDS"
"10371","Cluster_3293","evm.TU.chromosome_9.1950",-0.860567806962177,0.340217820883359,0.877078169922266,157,-20.14,2,16,"153 175",16,"87.50%","87.50%",14,"CDS"
"10372","Cluster_1453","evm.TU.chromosome_9.1954",0.151723410797263,0.903035400437126,0.98223043530695,158,-20.81,2,17,"1096 1116",15,"86.67%","86.67%",15,"CDS"
"10373","Cluster_1453","evm.TU.chromosome_9.1954",0.151723410797263,0.903035400437126,0.98223043530695,165,-22.72,2,21,"1565 1587",21,"80.95%","80.95%",19,"CDS"
"10374","Cluster_3293","evm.TU.chromosome_9.1955",-0.700534551809027,0.505889923162091,0.905706488173562,157,-20.14,2,16,"156 178",16,"87.50%","87.50%",14,"CDS"
"10375","Cluster_1453","evm.TU.chromosome_9.2609",0.369317470379478,0.759182999141126,0.949570234364752,141,-20.87,2,20,"7114 7140",23,"60.87%","69.57%",18,"CDS"
"10376","Cluster_3423","evm.TU.chromosome_9.2609",0.400249068169463,0.737847223846686,0.944945503108666,161,-20.01,2,19,"1496 1520",20,"75.00%","80.00%",17,"CDS"
"10377","Cluster_9000","evm.TU.chromosome_9.2609",0.29372293533151,0.810211391344342,0.960674428631115,161,-22.13,2,21,"226 245",19,"73.68%","84.21%",19,"CDS"
"10378","Cluster_9082","evm.TU.chromosome_9.2609",-0.855674643715263,0.346285037605041,0.878611052957233,166,-21.4,2,19,"13009 13030",17,"76.47%","88.24%",17,"CDS"
"10379","Cluster_1453","evm.TU.chromosome_9.2608",0.986384498764217,0.105173404845445,0.844114379425986,147,-23.41,2,21,"1629 1646",19,"68.42%","73.68%",19,"CDS"
"10380","Cluster_137","evm.TU.chromosome_8.1090",0.530919079367016,0.643693618093085,0.925892166307077,147,-21.06,2,20,"1511 1532",18,"61.11%","72.22%",18,"CDS"
"10381","Cluster_3044","evm.TU.chromosome_8.1090",0.614707401758481,0.578548192702997,0.915034959197946,159,-20.56,2,21,"788 813",23,"65.22%","78.26%",19,"CDS"
"10382","Cluster_3730","evm.TU.chromosome_8.1090",0.715017410035998,0.492837488940127,0.904322430865757,172,-22.64,2,21,"494 515",19,"78.95%","84.21%",19,"3'UTR"
"10383","Cluster_5061","evm.TU.chromosome_8.1090",0.860758640595289,0.339979222058813,0.877003471439632,170,-20.17,2,21,"637 657",19,"78.95%","89.47%",19,"CDS"
"10384","Cluster_8986","evm.TU.chromosome_8.1090",0.998696816171492,0.0325046232697322,0.838297586373104,163,-20.32,2,21,"1712 1736",22,"72.73%","77.27%",19,"CDS"
"10385","Cluster_449","evm.TU.chromosome_11.1708",0.997639056781041,0.0437545653880042,0.838297586373104,163,-20.37,2,21,"705 729",22,"72.73%","77.27%",19,"CDS"
"10386","Cluster_4044","evm.TU.chromosome_11.1700",0.515868640924346,0.654938512834561,0.92905274223726,162,-22.37,2,20,"135 159",21,"71.43%","80.95%",18,"3'UTR"
"10387","Cluster_1192","evm.TU.chromosome_6.1533",0.906469203031644,0.277534525782224,0.866949785212081,175,-28.75,2,21,"244 267",21,"80.95%","85.71%",19,"CDS"
"10388","Cluster_2972","evm.TU.chromosome_6.1533",-0.530032208404641,0.644359655049369,0.925892166307077,151,-22.04,2,20,"970 991",18,"66.67%","72.22%",18,"3'UTR"
"10389","Cluster_2972","evm.TU.chromosome_6.1537",0.988951409075563,0.0947216472686433,0.843245520653266,155,-20.83,2,21,"33 55",20,"70.00%","75.00%",19,"CDS"
"10390","Cluster_2972","evm.TU.chromosome_6.1534",0.394235800362218,0.742018651003628,0.946373579137938,151,-22.04,2,20,"420 441",18,"66.67%","72.22%",18,"3'UTR"
"10391","Cluster_137","evm.TU.chromosome_6.1538",-0.0295666291203418,0.981174555798162,0.996388414754929,162,-23.41,2,21,"653 678",23,"73.91%","78.26%",19,"CDS"
"10392","Cluster_5061","evm.TU.chromosome_6.1538",0.998475896662566,0.0351526040499409,0.838297586373104,168,-21.99,2,21,"164 185",19,"68.42%","89.47%",19,"CDS"
"10393","Cluster_9082","evm.TU.chromosome_13.699",0.968767924296672,0.159526339531893,0.846548333453901,166,-21.62,2,21,"718 738",19,"78.95%","84.21%",19,"CDS"
"10394","Cluster_9082","evm.TU.chromosome_13.699",0.968767924296672,0.159526339531893,0.846548333453901,170,-24.64,2,21,"753 776",21,"80.95%","85.71%",19,"CDS"
"10395","Cluster_1453","evm.TU.chromosome_5.888",0.201017549368782,0.871150346099927,0.974222720221058,149,-24.19,2,20,"1963 1990",24,"66.67%","70.83%",18,"CDS"
"10396","Cluster_4425","evm.TU.chromosome_5.888",-0.554463879376735,0.625846710425104,0.923792206801456,150,-21.16,2,21,"844 868",22,"63.64%","77.27%",19,"CDS"
"10397","Cluster_508","evm.TU.chromosome_5.881",-0.774625183463044,0.435877080392446,0.893378360047468,167,-20.38,2,21,"900 923",21,"76.19%","80.95%",19,"CDS"
"10398","Cluster_2073","evm.TU.chromosome_5.884",0.511030651378238,0.658527718603277,0.92905274223726,166,-20.17,2,21,"925 945",19,"73.68%","89.47%",19,"CDS"
"10399","Cluster_3037","evm.TU.chromosome_5.887",0.80873840516805,0.400301636680591,0.888191123565892,161,-20.16,2,20,"1950 1969",18,"77.78%","83.33%",18,"CDS"
"10400","Cluster_492","evm.TU.chromosome_2.378",0.797305789311759,0.412515678506589,0.890455077790616,165,-23.55,2,21,"5148 5167",19,"73.68%","89.47%",19,"CDS"
"10401","Cluster_1453","evm.TU.chromosome_13.1389",0.730417648066876,0.478650906691095,0.901655441521795,148,-20.31,2,20,"558 579",19,"68.42%","78.95%",18,"CDS"
"10402","Cluster_4425","evm.TU.chromosome_13.1389",0.028814076127081,0.981653850166065,0.996550607962087,161,-23.49,2,20,"566 589",20,"80.00%","80.00%",18,"CDS"
"10403","Cluster_2097","evm.TU.chromosome_4.1531",-0.996583317633074,0.0526406393463445,0.841533765063477,173,-20.06,2,19,"441 463",18,"88.89%","88.89%",17,"CDS"
"10404","Cluster_2003","evm.TU.chromosome_4.1530",-0.885516737957792,0.307609128140343,0.870143971836584,154,-23.05,2,21,"49 72",21,"71.43%","76.19%",19,"CDS"
"10405","Cluster_9205","evm.TU.chromosome_13.1654",0.495426135101051,0.670023843413965,0.930150955522596,142,-22.46,2,21,"30 59",27,"62.96%","62.96%",19,"CDS"
"10406","Cluster_2003","evm.TU.chromosome_13.1653",-0.776117001452191,0.434373179815697,0.893031554280998,162,-28.22,2,21,"37 61",22,"68.18%","86.36%",19,"CDS"
"10407","Cluster_8986","evm.TU.chromosome_13.1652",0.998047882982686,0.039784941083069,0.838297586373104,160,-20.86,2,20,"78 97",18,"77.78%","83.33%",18,"3'UTR"
"10408","Cluster_1452","evm.TU.chromosome_13.1659",0.977262636781725,0.136016474864577,0.844114379425986,152,-23.77,2,21,"465 486",19,"68.42%","68.42%",19,"CDS"
