"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"9177","Cluster_4831","evm.TU.chromosome_5.2233",-0.217177742370875,0.782822257629125,0.95067588835745,165,-24.3,"2 20","1315 1338",20,"80.00%","85.00%"
"9178","Cluster_5061","evm.TU.chromosome_4.543",-0.880810964391936,0.119189035608064,0.835790046874492,171,-21.26,"2 20","855 876",18,"83.33%","83.33%"
"9179","Cluster_1453","evm.TU.chromosome_6.445",0.929237002350148,0.0707629976498525,0.835790046874492,157,-22.07,"2 19","1919 1941",18,"72.22%","83.33%"
"9180","Cluster_995","evm.TU.chromosome_7.2419",0.151270493310062,0.848729506689938,0.966568729360128,165,-23.23,"2 21","1162 1183",20,"80.00%","85.00%"
"9181","Cluster_1453","evm.TU.chromosome_7.2419",0.603405080566981,0.396594919433019,0.862955382192952,153,-20.69,"2 20","3461 3481",18,"72.22%","77.78%"
"9182","Cluster_3406","evm.TU.chromosome_7.2419",0.740389520883305,0.259610479116694,0.837631735628037,168,-23.19,"2 21","4608 4629",19,"78.95%","78.95%"
"9183","Cluster_1453","evm.TU.chromosome_7.2415",-0.129758369228558,0.870241630771442,0.970511872777555,162,-22.22,"2 19","2112 2133",17,"76.47%","82.35%"
"9184","Cluster_1453","evm.TU.chromosome_7.2412",0.917001617352577,0.0829983826474229,0.835790046874492,157,-23.39,"2 18","932 953",16,"75.00%","81.25%"
"9185","Cluster_492","evm.TU.chromosome_1.1107",0.221669883077134,0.778330116922866,0.949279338086902,155,-21.33,"2 19","1062 1087",21,"76.19%","80.95%"
"9186","Cluster_4640","evm.TU.chromosome_11.401",-0.536795292554759,0.463204707445241,0.873946299716064,158,-20.56,"2 21","1410 1435",23,"73.91%","73.91%"
"9187","Cluster_137","evm.TU.chromosome_11.406",-0.221901447452906,0.778098552547094,0.949178631023484,160,-20.06,"2 21","516 537",19,"73.68%","73.68%"
"9188","Cluster_492","evm.TU.chromosome_11.408",-0.805197501370679,0.194802498629321,0.835790046874492,171,-22.02,"2 20","792 813",18,"77.78%","88.89%"
"9189","Cluster_3406","evm.TU.chromosome_3.924",0.139146928859436,0.860853071140564,0.967868882872696,155,-20.99,"2 21","548 566",19,"73.68%","84.21%"
"9190","Cluster_1155","evm.TU.chromosome_3.927",0.584149674703624,0.415850325296376,0.865729024327338,154,-20.28,"2 16","2606 2629",16,"81.25%","81.25%"
"9191","Cluster_1452","evm.TU.chromosome_3.927",0.0121279346417015,0.987872065358298,0.997400122158634,158,-21.33,"2 21","4273 4293",19,"73.68%","78.95%"
"9192","Cluster_9000","evm.TU.chromosome_2.2024",-0.385756588366972,0.614243411633028,0.903450186563363,167,-21.21,"2 16","376 397",14,"92.86%","92.86%"
"9193","Cluster_1192","evm.TU.chromosome_2.2027",0.160353649518097,0.839646350481903,0.964630688145308,165,-22.7,"2 21","1708 1731",22,"77.27%","81.82%"
"9194","Cluster_1192","evm.TU.chromosome_2.2027",0.160353649518097,0.839646350481903,0.964630688145308,171,-22.2,"2 21","1669 1692",21,"76.19%","85.71%"
"9195","Cluster_2151","evm.TU.chromosome_2.2027",-0.458732311237999,0.541267688762001,0.890716305857663,175,-22.49,"2 21","3762 3784",20,"80.00%","90.00%"
"9196","Cluster_3889","evm.TU.chromosome_2.2027",0.575694484533704,0.424305515466296,0.867201475714582,157,-21.5,"2 20","3299 3322",21,"76.19%","76.19%"
"9197","Cluster_1192","evm.TU.chromosome_2.2023",-0.714338462978084,0.285661537021916,0.84374420488154,162,-20.94,"2 21","8471 8491",19,"73.68%","84.21%"
"9198","Cluster_1452","evm.TU.chromosome_2.2023",0.712295842863137,0.287704157136863,0.844326414569844,156,-20.57,"2 21","8625 8643",19,"73.68%","78.95%"
"9199","Cluster_3293","evm.TU.chromosome_2.2023",-0.139047220861328,0.860952779138672,0.967903042864867,157,-20.61,"2 20","8008 8030",20,"70.00%","85.00%"
"9200","Cluster_5061","evm.TU.chromosome_2.2023",-0.467866477458333,0.532133522541667,0.890716305857663,165,-20.29,"2 20","6958 6981",20,"80.00%","85.00%"
"9201","Cluster_492","evm.TU.chromosome_2.2028",-0.323496442550121,0.676503557449879,0.921657442674824,156,-20.34,"2 18","9271 9295",19,"73.68%","78.95%"
"9202","Cluster_1155","evm.TU.chromosome_2.2028",-0.636460622879893,0.363539377120107,0.855006517417554,171,-20.29,"2 18","5436 5456",16,"93.75%","93.75%"
"9203","Cluster_4640","evm.TU.chromosome_2.2028",-0.463987339443868,0.536012660556132,0.890716305857663,169,-25.11,"2 20","4876 4896",18,"83.33%","88.89%"
"9204","Cluster_4425","evm.TU.chromosome_10.1864",0.655160297022054,0.344839702977946,0.852618607903818,148,-20.89,"2 19","192 217",21,"71.43%","71.43%"
"9205","Cluster_3293","evm.TU.chromosome_13.3557",0.678374190473502,0.321625809526498,0.846440692513397,153,-24.95,"2 20","142 161",18,"66.67%","83.33%"
"9206","Cluster_3293","evm.TU.chromosome_5.1141",0.11641009009701,0.88358990990299,0.973064795460137,153,-22.29,"2 18","1628 1646",16,"81.25%","87.50%"
"9207","Cluster_1453","evm.TU.chromosome_2.1644",0.972155825319935,0.0278441746800649,0.835790046874492,158,-20.91,"2 17","238 258",15,"86.67%","86.67%"
"9208","Cluster_2972","evm.TU.chromosome_2.1647",-0.150825333364708,0.849174666635292,0.966593584132458,151,-21.08,"2 21","1243 1265",20,"70.00%","70.00%"
"9209","Cluster_4425","evm.TU.chromosome_2.1646",-0.0410926838942757,0.958907316105724,0.991216541147758,158,-21.62,"2 21","758 778",19,"73.68%","78.95%"
"9210","Cluster_1192","evm.TU.chromosome_2.1643",-0.664969392884156,0.335030607115844,0.849237533464233,154,-21.65,"2 18","1183 1202",16,"81.25%","81.25%"
"9211","Cluster_995","evm.TU.chromosome_2.1648",0.730725970526375,0.269274029473625,0.840257792303286,169,-20.46,"2 19","119 142",19,"84.21%","84.21%"
"9212","Cluster_4044","evm.TU.chromosome_9.1482",0.584554416675509,0.415445583324491,0.865621167154294,162,-22.17,"2 21","1024 1047",21,"76.19%","80.95%"
"9213","Cluster_3889","evm.TU.chromosome_9.1487",0.634806416287651,0.365193583712349,0.855030454842691,162,-20.98,"2 20","153 174",19,"73.68%","84.21%"
"9214","Cluster_2073","evm.TU.chromosome_14.6523",0.601799893375504,0.398200106624496,0.863449314203074,158,-20.37,"2 21","2464 2489",23,"65.22%","82.61%"
"9215","Cluster_1663","evm.TU.chromosome_14.6526",0.641089301853937,0.358910698146063,0.854846479883752,161,-22.77,"2 21","377 398",20,"75.00%","85.00%"
"9216","Cluster_492","evm.TU.chromosome_14.6529",0.55086761079327,0.44913238920673,0.869915433950557,161,-20.92,"2 18","522 543",16,"68.75%","93.75%"
"9217","Cluster_3331","evm.TU.chromosome_8.423",-0.645051719194848,0.354948280805152,0.85419743605769,153,-21.53,"2 21","679 702",22,"68.18%","77.27%"
"9218","Cluster_3337","evm.TU.chromosome_8.423",-0.622319937905918,0.377680062094082,0.85835317200173,153,-21.53,"2 21","679 702",22,"68.18%","77.27%"
"9219","Cluster_3338","evm.TU.chromosome_8.423",-0.627404585513249,0.372595414486751,0.8570445888206,153,-21.53,"2 21","679 702",22,"68.18%","77.27%"
"9220","Cluster_492","evm.TU.chromosome_8.2128",-0.800362296493994,0.199637703506006,0.835790046874492,160,-20.55,"2 21","855 876",19,"68.42%","78.95%"
"9221","Cluster_2097","evm.TU.chromosome_8.2128",-0.755980535941277,0.244019464058723,0.835790046874492,171,-20.58,"2 21","1737 1759",20,"80.00%","85.00%"
"9222","Cluster_3044","evm.TU.chromosome_8.2125",0.979098723320872,0.0209012766791283,0.835790046874492,169,-20.27,"2 18","1264 1285",16,"81.25%","93.75%"
"9223","Cluster_6059","evm.TU.chromosome_5.806",0.732356531010481,0.267643468989519,0.840068645187902,156,-20.52,"2 21","592 613",19,"63.16%","78.95%"
"9224","Cluster_4696","evm.TU.chromosome_13.610",-0.702025991118583,0.297974008881417,0.844650879679933,154,-20.29,"2 20","98 120",19,"63.16%","84.21%"
"9225","Cluster_4831","evm.TU.chromosome_6.2626",0.024912286145665,0.975087713854335,0.995057089892793,158,-22.13,"2 20","197 219",19,"73.68%","78.95%"
"9226","Cluster_2097","evm.TU.chromosome_6.2625",-0.837534709422266,0.162465290577734,0.835790046874492,166,-23.3,"2 21","507 531",22,"72.73%","86.36%"
"9227","Cluster_4831","evm.TU.chromosome_6.2625",0.175341243167108,0.824658756832892,0.960779515489083,158,-22.13,"2 20","773 795",19,"73.68%","78.95%"
"9228","Cluster_1452","evm.TU.chromosome_5.1078",-0.386141825959084,0.613858174040916,0.903450186563363,151,-20.04,"2 20","384 405",18,"61.11%","77.78%"
"9229","Cluster_492","evm.TU.chromosome_6.2629",0.402636760499415,0.597363239500585,0.899628131237129,159,-20.8,"2 21","651 673",20,"70.00%","80.00%"
"9230","Cluster_3293","evm.TU.chromosome_7.224",-0.597424812640965,0.402575187359035,0.863679947153248,160,-20.73,"2 19","5448 5471",20,"80.00%","80.00%"
"9231","Cluster_9205","evm.TU.chromosome_7.224",0.759325186859903,0.240674813140097,0.835790046874492,151,-23.81,"2 21","3544 3569",23,"60.87%","73.91%"
"9232","Cluster_4831","evm.TU.chromosome_13.1305",-0.124937607072583,0.875062392927417,0.971788732691922,151,-20.05,"2 14","1130 1150",12,"91.67%","91.67%"
"9233","Cluster_998","evm.TU.chromosome_13.1304",-0.788319674565396,0.211680325434604,0.835790046874492,171,-21.12,"2 20","55 75",18,"77.78%","88.89%"
"9234","Cluster_1453","evm.TU.chromosome_10.148",0.719628998715715,0.280371001284284,0.842436241874403,151,-21.3,"2 21","1226 1249",21,"66.67%","71.43%"
"9235","Cluster_1453","evm.TU.chromosome_13.1300",0.551547985943681,0.448452014056319,0.869915433950557,160,-21.88,"2 17","1159 1180",15,"80.00%","86.67%"
"9236","Cluster_1453","evm.TU.chromosome_10.145",0.80189437917489,0.19810562082511,0.835790046874492,150,-20.18,"2 11","1239 1260",9,"100.00%","100.00%"
"9237","Cluster_3406","evm.TU.chromosome_10.146",0.701843143466732,0.298156856533268,0.844751605699856,152,-20.18,"2 21","1561 1582",19,"63.16%","73.68%"
"9238","Cluster_2097","evm.TU.chromosome_10.147",0.204073814773266,0.795926185226734,0.954096555522812,172,-23.83,"2 21","2124 2145",19,"78.95%","84.21%"
"9239","Cluster_492","evm.TU.chromosome_10.142",0.4541280092077,0.5458719907923,0.890716305857663,165,-21.1,"2 21","3397 3416",19,"78.95%","84.21%"
"9240","Cluster_995","evm.TU.chromosome_2.68",0.525458307395804,0.474541692604196,0.876877849841571,169,-21.09,"2 19","124 147",19,"84.21%","84.21%"
"9241","Cluster_998","evm.TU.chromosome_4.2320",0.225940407113556,0.774059592886444,0.948633762226379,158,-22.73,"2 20","943 967",22,"68.18%","77.27%"
"9242","Cluster_860","evm.TU.chromosome_4.2325",-0.886513258594875,0.113486741405125,0.835790046874492,184,-26.15,"2 21","2185 2206",19,"89.47%","89.47%"
"9243","Cluster_4806","evm.TU.chromosome_8.1570",-0.275699738696867,0.724300261303133,0.935876008555291,158,-20.04,"2 21","160 185",23,"65.22%","82.61%"
"9244","Cluster_4806","evm.TU.chromosome_8.1572",-0.447066381591241,0.552933618408759,0.890716305857663,158,-20.04,"2 21","160 185",23,"65.22%","82.61%"
"9245","Cluster_860","evm.TU.chromosome_11.2552",0.268917339274132,0.731082660725868,0.93811052452586,153,-20.11,"2 21","822 843",20,"70.00%","80.00%"
"9246","Cluster_860","evm.TU.chromosome_11.2552",0.268917339274132,0.731082660725868,0.93811052452586,156,-20.38,"2 21","140 162",21,"76.19%","80.95%"
"9247","Cluster_860","evm.TU.chromosome_11.2554",-0.879331403131965,0.120668596868035,0.835790046874492,161,-22.54,"2 21","147 168",20,"75.00%","85.00%"
"9248","Cluster_1453","evm.TU.chromosome_11.2559",-0.673424356528584,0.326575643471416,0.847677260127312,148,-24.21,"2 21","254 281",25,"68.00%","76.00%"
"9249","Cluster_2003","evm.TU.chromosome_12.2497",-0.154511389340357,0.845488610659643,0.966393545483413,142,-24.48,"2 20","3802 3824",19,"63.16%","68.42%"
"9250","Cluster_137","evm.TU.chromosome_8.2587",-0.334190999868301,0.665809000131699,0.918451260006826,142,-21.62,"2 20","875 898",20,"60.00%","70.00%"
"9251","Cluster_492","evm.TU.chromosome_4.1092",-0.109222948808524,0.890777051191476,0.974663651331358,163,-22.38,"2 21","530 552",20,"75.00%","80.00%"
"9252","Cluster_9082","evm.TU.chromosome_4.1092",-0.987846916755373,0.0121530832446267,0.835790046874492,162,-22.25,"2 16","1296 1318",15,"86.67%","93.33%"
"9253","Cluster_3331","evm.TU.chromosome_12.2493",-0.999734349111174,0.000265650888826455,0.835790046874492,179,-29.79,"2 20","183 204",18,"83.33%","94.44%"
"9254","Cluster_3337","evm.TU.chromosome_12.2493",-0.999749238138356,0.000250761861643651,0.835790046874492,179,-29.79,"2 20","183 204",18,"83.33%","94.44%"
"9255","Cluster_3338","evm.TU.chromosome_12.2493",-0.998877255838414,0.00112274416158631,0.835790046874492,179,-29.79,"2 20","183 204",18,"83.33%","94.44%"
"9256","Cluster_3730","evm.TU.chromosome_12.354",-0.96904696516036,0.0309530348396396,0.835790046874492,142,-20.64,"2 18","555 574",16,"68.75%","75.00%"
"9257","Cluster_3730","evm.TU.chromosome_12.351",0.184811964507686,0.815188035492314,0.959388610182084,155,-20.27,"2 16","1203 1224",14,"78.57%","85.71%"
"9258","Cluster_3730","evm.TU.chromosome_6.2937",0.118322529118599,0.881677470881401,0.973064795460137,157,-25.23,"2 15","2143 2165",14,"85.71%","92.86%"
"9259","Cluster_1453","evm.TU.chromosome_12.2849",0.747747473602183,0.252252526397817,0.836465156032607,145,-20.46,"2 20","779 799",18,"66.67%","72.22%"
"9260","Cluster_3293","evm.TU.chromosome_12.2849",-0.30605689137382,0.69394310862618,0.92648176390144,166,-20.05,"2 20","115 136",19,"78.95%","84.21%"
"9261","Cluster_4425","evm.TU.chromosome_12.2849",-0.242958245530007,0.757041754469993,0.944642551188224,158,-27.77,"2 21","849 872",21,"71.43%","80.95%"
"9262","Cluster_1567","evm.TU.chromosome_12.2846",-0.413333728382806,0.586666271617194,0.896832237288448,175,-20.48,"2 21","1146 1168",20,"80.00%","90.00%"
"9263","Cluster_4425","evm.TU.chromosome_12.2847",0.227499709100236,0.772500290899764,0.948269258740743,160,-20.54,"2 19","135 155",17,"82.35%","82.35%"
"9264","Cluster_2097","evm.TU.chromosome_6.2935",-0.693278029209605,0.306721970790395,0.845380475275104,164,-22.44,"2 21","2 23",19,"68.42%","84.21%"
"9265","Cluster_137","evm.TU.chromosome_12.2841",-0.858570769318465,0.141429230681534,0.835790046874492,149,-22.89,"2 19","486 514",24,"66.67%","66.67%"
"9266","Cluster_4831","evm.TU.chromosome_5.1853",0.426181541956889,0.573818458043111,0.894610104435376,154,-22.16,"2 17","2834 2857",17,"76.47%","88.24%"
"9267","Cluster_492","evm.TU.chromosome_5.1855",0.67719519824063,0.32280480175937,0.846440692513397,154,-22.69,"2 21","149 169",19,"68.42%","78.95%"
"9268","Cluster_998","evm.TU.chromosome_5.1854",-0.804013777528633,0.195986222471367,0.835790046874492,151,-20.32,"2 18","736 755",16,"68.75%","87.50%"
"9269","Cluster_1452","evm.TU.chromosome_5.1854",0.0799675586315522,0.920032441368448,0.981693660745598,165,-21.44,"2 19","650 672",18,"77.78%","88.89%"
"9270","Cluster_1483","evm.TU.chromosome_5.1581",-0.4729562954333,0.5270437045667,0.890716305857663,170,-21.36,"2 19","867 888",17,"82.35%","88.24%"
"9271","Cluster_996","evm.TU.chromosome_14.1338",-0.825084139864808,0.174915860135192,0.835790046874492,160,-21.06,"2 18","2170 2191",17,"82.35%","82.35%"
"9272","Cluster_1473","evm.TU.chromosome_14.1337",-0.958946128912219,0.041053871087781,0.835790046874492,171,-22.08,"2 21","110 132",20,"75.00%","90.00%"
"9273","Cluster_4806","evm.TU.chromosome_11.1828",0.47941814525824,0.52058185474176,0.890708759271725,167,-24.15,"2 21","1677 1699",20,"75.00%","85.00%"
"9274","Cluster_3293","evm.TU.chromosome_14.1334",0.470023572788321,0.529976427211679,0.890716305857663,148,-22.19,"2 20","583 601",18,"61.11%","83.33%"
"9275","Cluster_1453","evm.TU.chromosome_14.798",-0.221457532563412,0.778542467436588,0.94933167577636,164,-20.69,"2 21","359 380",19,"68.42%","84.21%"
"9276","Cluster_1453","evm.TU.chromosome_14.796",0.521223330349362,0.478776669650638,0.878490834612681,159,-21.99,"2 21","2920 2942",20,"70.00%","80.00%"
"9277","Cluster_4640","evm.TU.chromosome_12.979",-0.541868662809032,0.458131337190968,0.872338542041774,162,-20.57,"2 21","799 822",21,"76.19%","80.95%"
"9278","Cluster_3293","evm.TU.chromosome_12.972",0.429063764592864,0.570936235407135,0.894015812392404,152,-21.16,"2 19","147 166",17,"70.59%","82.35%"
"9279","Cluster_3044","evm.TU.chromosome_12.977",-0.715114940362941,0.284885059637059,0.843539762458365,168,-20.55,"2 17","1576 1597",15,"86.67%","93.33%"
"9280","Cluster_3044","evm.TU.chromosome_12.975",-0.889313464471433,0.110686535528567,0.835790046874492,169,-22.35,"2 21","941 960",19,"78.95%","89.47%"
"9281","Cluster_137","evm.TU.chromosome_14.6642",0.838386085221039,0.161613914778961,0.835790046874492,145,-21.57,"2 10","760 781",8,"100.00%","100.00%"
"9282","Cluster_3889","evm.TU.chromosome_1.252",0.470000277664873,0.529999722335127,0.890716305857663,161,-24.3,"2 20","883 906",21,"76.19%","80.95%"
"9283","Cluster_4806","evm.TU.chromosome_10.2970",-0.144672227736135,0.855327772263865,0.966843434748147,173,-21.37,"2 18","202 223",16,"87.50%","93.75%"
"9284","Cluster_4806","evm.TU.chromosome_10.2971",0.665419029377296,0.334580970622704,0.849237533464233,175,-21.49,"2 20","196 217",18,"83.33%","88.89%"
"9285","Cluster_1453","evm.TU.chromosome_14.1486",0.718053759744966,0.281946240255034,0.842754925895167,153,-22.2,"2 20","494 518",21,"71.43%","76.19%"
"9286","Cluster_1473","evm.TU.chromosome_10.2978",0.492747349117158,0.507252650882842,0.887489288697399,162,-20.95,"2 20","218 240",19,"78.95%","78.95%"
"9287","Cluster_998","evm.TU.chromosome_14.7068",0.72952559163109,0.27047440836891,0.840751045003229,175,-20.17,"2 20","2081 2101",18,"83.33%","88.89%"
"9288","Cluster_1411","evm.TU.chromosome_14.7068",-0.262892975520181,0.737107024479819,0.939066320055137,166,-24.4,"2 21","889 913",22,"77.27%","81.82%"
"9289","Cluster_1452","evm.TU.chromosome_14.7068",0.790784608199809,0.209215391800191,0.835790046874492,160,-20.43,"2 18","691 713",17,"82.35%","82.35%"
"9290","Cluster_9082","evm.TU.chromosome_14.7067",-0.404194179831314,0.595805820168686,0.898966265368191,166,-22.93,"2 21","1034 1054",19,"78.95%","84.21%"
"9291","Cluster_1192","evm.TU.chromosome_5.2745",-0.583510213903113,0.416489786096887,0.865917006220078,159,-22.32,"2 21","53 75",20,"70.00%","80.00%"
"9292","Cluster_1452","evm.TU.chromosome_5.2747",0.48164801591142,0.51835198408858,0.889984669217004,151,-21.96,"2 21","237 260",21,"66.67%","71.43%"
"9293","Cluster_137","evm.TU.chromosome_10.1854",-0.653799524397462,0.346200475602538,0.852618607903818,162,-24.74,"2 16","4717 4740",16,"87.50%","87.50%"
"9294","Cluster_492","evm.TU.chromosome_10.1854",-0.504235635885859,0.495764364114141,0.883137080423699,171,-23.09,"2 21","1864 1886",20,"80.00%","85.00%"
"9295","Cluster_1452","evm.TU.chromosome_10.1854",0.77220258895672,0.22779741104328,0.835790046874492,160,-24.11,"2 21","94 113",19,"78.95%","84.21%"
"9296","Cluster_1453","evm.TU.chromosome_10.1854",0.429032806279032,0.570967193720968,0.894024846362623,163,-21.47,"2 21","4329 4351",20,"75.00%","80.00%"
"9297","Cluster_2097","evm.TU.chromosome_10.1854",-0.429013757532231,0.570986242467769,0.894028938346043,167,-25.87,"2 21","663 687",22,"72.73%","81.82%"
"9298","Cluster_1453","evm.TU.chromosome_10.2359",0.863112212511188,0.136887787488812,0.835790046874492,148,-20.1,"2 19","548 574",22,"68.18%","72.73%"
"9299","Cluster_9205","evm.TU.chromosome_10.2359",0.469075926804249,0.530924073195751,0.890716305857663,162,-20.38,"2 20","472 494",19,"73.68%","84.21%"
"9300","Cluster_492","evm.TU.chromosome_4.1527",-0.397576472509498,0.602423527490502,0.901224390891917,158,-22.99,"2 21","496 523",25,"68.00%","76.00%"
"9301","Cluster_995","evm.TU.chromosome_4.1527",0.982679084817275,0.0173209151827248,0.835790046874492,153,-21.13,"2 15","1475 1497",14,"85.71%","85.71%"
"9302","Cluster_3730","evm.TU.chromosome_4.1527",-0.899657298815311,0.100342701184689,0.835790046874492,191,-33.06,"2 20","1426 1447",18,"94.44%","100.00%"
"9303","Cluster_3889","evm.TU.chromosome_4.1527",0.828277109844665,0.171722890155335,0.835790046874492,167,-23.09,"2 20","2132 2152",18,"77.78%","83.33%"
"9304","Cluster_2003","evm.TU.chromosome_1.1341",0.794396395610511,0.205603604389489,0.835790046874492,150,-20.2,"2 21","813 838",23,"65.22%","73.91%"
"9305","Cluster_2972","evm.TU.chromosome_1.1341",0.544917042403943,0.455082957596057,0.871399436507318,159,-20.12,"2 19","167 186",17,"82.35%","82.35%"
"9306","Cluster_3293","evm.TU.chromosome_1.1341",0.332805553679992,0.667194446320008,0.918948810795921,156,-20.06,"2 13","854 874",11,"90.91%","100.00%"
"9307","Cluster_492","evm.TU.chromosome_1.1347",-0.332385901908754,0.667614098091246,0.919112112607209,154,-21.14,"2 20","637 660",20,"65.00%","80.00%"
"9308","Cluster_2097","evm.TU.chromosome_1.1347",-0.194571415164827,0.805428584835173,0.957052544793758,163,-21.82,"2 19","192 211",17,"82.35%","88.24%"
"9309","Cluster_492","evm.TU.chromosome_1.1346",-0.435811816137074,0.564188183862926,0.891925187236421,158,-20.94,"2 20","637 660",20,"70.00%","80.00%"
"9310","Cluster_2003","evm.TU.chromosome_1.1346",0.523247181252706,0.476752818747294,0.877695935059804,157,-22.8,"2 19","818 841",19,"73.68%","78.95%"
"9311","Cluster_860","evm.TU.chromosome_12.1781",-0.979127862405542,0.0208721375944579,0.835790046874492,151,-22.07,"2 20","94 115",18,"61.11%","77.78%"
"9312","Cluster_860","evm.TU.chromosome_12.1784",-0.571630422420924,0.428369577579076,0.867647508814733,172,-21.63,"2 21","1854 1875",19,"73.68%","89.47%"
"9313","Cluster_1192","evm.TU.chromosome_12.1787",-0.520804082376401,0.479195917623599,0.878682762755219,162,-20.57,"2 15","852 873",13,"92.31%","92.31%"
"9314","Cluster_860","evm.TU.chromosome_12.1789",NA,NA,NA,166,-25.8,"2 21","497 517",19,"73.68%","89.47%"
"9315","Cluster_449","evm.TU.chromosome_12.2474",-0.680094391935502,0.319905608064498,0.846440692513397,165,-21.03,"2 20","817 837",18,"83.33%","83.33%"
"9316","Cluster_9000","evm.TU.chromosome_1.389",-0.728462524435515,0.271537475564485,0.841153726184765,155,-20.45,"2 21","2261 2284",21,"66.67%","76.19%"
"9317","Cluster_9000","evm.TU.chromosome_1.389",-0.728462524435515,0.271537475564485,0.841153726184765,159,-20.4,"2 21","1034 1054",20,"80.00%","85.00%"
"9318","Cluster_9000","evm.TU.chromosome_1.389",-0.728462524435515,0.271537475564485,0.841153726184765,159,-20.4,"2 21","1214 1234",20,"80.00%","85.00%"
"9319","Cluster_3331","evm.TU.chromosome_12.3787",-0.794669741276076,0.205330258723923,0.835790046874492,163,-21.1,"2 21","3913 3936",21,"76.19%","76.19%"
"9320","Cluster_3337","evm.TU.chromosome_12.3787",-0.802682393634293,0.197317606365707,0.835790046874492,163,-21.1,"2 21","3913 3936",21,"76.19%","76.19%"
"9321","Cluster_3338","evm.TU.chromosome_12.3787",-0.78875885535889,0.21124114464111,0.835790046874492,163,-21.1,"2 21","3913 3936",21,"76.19%","76.19%"
"9322","Cluster_492","evm.TU.chromosome_12.3783",-0.243267444483734,0.756732555516266,0.944536497892928,162,-23.55,"2 21","1444 1468",22,"72.73%","81.82%"
"9323","Cluster_449","evm.TU.chromosome_12.3780",0.370179190301573,0.629820809698427,0.908784249429498,145,-21.69,"2 21","2108 2137",28,"64.29%","64.29%"
"9324","Cluster_2073","evm.TU.chromosome_12.3789",-0.902372707530322,0.0976272924696781,0.835790046874492,176,-20.71,"2 21","591 612",19,"78.95%","89.47%"
"9325","Cluster_8986","evm.TU.chromosome_12.2789",-0.624932874710102,0.375067125289898,0.857800644390902,163,-20.2,"2 20","192 213",18,"72.22%","83.33%"
"9326","Cluster_9082","evm.TU.chromosome_12.2789",-0.865586534613907,0.134413465386093,0.835790046874492,158,-21.63,"2 19","318 339",17,"70.59%","82.35%"
"9327","Cluster_2003","evm.TU.chromosome_12.2788",0.467528133918786,0.532471866081214,0.890716305857663,145,-20.1,"2 19","535 561",22,"63.64%","68.18%"
"9328","Cluster_137","evm.TU.chromosome_12.2785",0.685900662623988,0.314099337376012,0.846440692513397,151,-22.13,"2 21","1085 1107",20,"65.00%","75.00%"
"9329","Cluster_9082","evm.TU.chromosome_11.567",-0.984626593393589,0.0153734066064112,0.835790046874492,159,-21.3,"2 21","367 389",20,"70.00%","80.00%"
"9330","Cluster_4831","evm.TU.chromosome_9.2769",0.902494462847042,0.0975055371529584,0.835790046874492,167,-25.02,"2 21","1448 1474",24,"75.00%","75.00%"
"9331","Cluster_492","evm.TU.chromosome_14.5358",0.291047350571656,0.708952649428344,0.931823673525618,155,-23.59,"2 20","627 646",18,"77.78%","83.33%"
"9332","Cluster_4044","evm.TU.chromosome_11.561",0.964605050419946,0.0353949495800538,0.835790046874492,156,-20.05,"2 19","226 246",17,"76.47%","82.35%"
"9333","Cluster_9082","evm.TU.chromosome_9.2767",-0.981099420085402,0.0189005799145979,0.835790046874492,158,-21.63,"2 21","1744 1768",22,"72.73%","77.27%"
"9334","Cluster_492","evm.TU.chromosome_2.235",-0.522085204609502,0.477914795390498,0.878149729201956,163,-25.63,"2 17","558 580",16,"81.25%","93.75%"
"9335","Cluster_1452","evm.TU.chromosome_2.235",0.799424093458206,0.200575906541794,0.835790046874492,155,-24.16,"2 17","78 102",18,"77.78%","77.78%"
"9336","Cluster_8986","evm.TU.chromosome_2.233",-0.546982571949234,0.453017428050766,0.870768235691979,160,-20.93,"2 21","82 101",19,"73.68%","89.47%"
"9337","Cluster_3293","evm.TU.chromosome_12.3433",0.637993575681367,0.362006424318633,0.854846479883752,174,-23.4,"2 20","1279 1300",19,"84.21%","89.47%"
"9338","Cluster_4044","evm.TU.chromosome_7.2277",0.484915863777298,0.515084136222702,0.889334933776057,157,-21.73,"2 21","570 591",20,"75.00%","80.00%"
"9339","Cluster_1453","evm.TU.chromosome_5.1002",0.700140281414441,0.299859718585559,0.845221547058052,161,-20.37,"2 18","2519 2540",16,"81.25%","81.25%"
"9340","Cluster_2003","evm.TU.chromosome_5.1002",-0.235234879162319,0.764765120837681,0.946494327406213,143,-20.48,"2 15","3211 3230",13,"76.92%","84.62%"
"9341","Cluster_4806","evm.TU.chromosome_13.2755",0.397273332400533,0.602726667599467,0.901224390891917,166,-20.03,"2 21","1599 1619",19,"78.95%","84.21%"
"9342","Cluster_4831","evm.TU.chromosome_13.2755",0.17195414262734,0.82804585737266,0.961892906796496,160,-20.27,"2 20","2385 2404",18,"77.78%","83.33%"
"9343","Cluster_492","evm.TU.chromosome_5.1003",0.00496508626495748,0.995034913735042,0.998917454365783,149,-20.38,"2 19","463 486",19,"68.42%","73.68%"
