"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"8713","Cluster_4831","evm.TU.chromosome_7.678",-0.0140768677083821,0.985923132291618,0.998448463115362,156,-20.64,2,20,"136 157",19,"73.68%","84.21%",18,"CDS"
"8714","Cluster_3889","evm.TU.chromosome_4.2263",-0.34607812266443,0.65392187733557,0.982300083498697,153,-20.48,2,17,"490 511",17,"82.35%","82.35%",15,"CDS"
"8715","Cluster_247","evm.TU.chromosome_4.2264",-0.955475344919361,0.0445246550806391,0.961684201722792,162,-21.42,2,15,"461 482",13,"84.62%","100.00%",13,"3'UTR"
"8716","Cluster_492","evm.TU.chromosome_4.2264",0.273057069884329,0.726942930115671,0.983130882336349,166,-24.18,2,21,"781 801",19,"73.68%","89.47%",19,"CDS"
"8717","Cluster_998","evm.TU.chromosome_4.2264",-0.424253998146159,0.575746001853841,0.981424058823108,161,-20.79,2,19,"916 938",19,"68.42%","89.47%",17,"3'UTR"
"8718","Cluster_1452","evm.TU.chromosome_4.2268",0.589521092737881,0.410478907262119,0.981424058823108,145,-20.47,2,21,"915 939",23,"65.22%","69.57%",19,"CDS"
"8719","Cluster_1453","evm.TU.chromosome_4.2268",-0.508980819098032,0.491019180901968,0.981424058823108,167,-24.09,2,20,"1191 1212",18,"72.22%","88.89%",18,"CDS"
"8720","Cluster_4831","evm.TU.chromosome_4.2268",-0.18792803763643,0.812071962363569,0.984737645280906,153,-22.04,2,20,"499 522",20,"65.00%","85.00%",18,"3'UTR"
"8721","Cluster_9000","evm.TU.chromosome_4.2268",-0.361407808784217,0.638592191215783,0.982029752502909,161,-20.06,2,19,"39 61",18,"77.78%","83.33%",17,"3'UTR"
"8722","Cluster_998","evm.TU.chromosome_11.192",-0.46614784616178,0.53385215383822,0.981424058823108,162,-22.19,2,20,"909 931",20,"75.00%","80.00%",18,"CDS"
"8723","Cluster_998","evm.TU.chromosome_11.199",-0.26734722929416,0.73265277070584,0.983130882336349,162,-22.19,2,20,"1989 2011",20,"75.00%","80.00%",18,"CDS"
"8724","Cluster_9082","evm.TU.chromosome_4.494",-0.823522758516012,0.176477241483988,0.981424058823108,165,-24.98,2,21,"2115 2134",19,"78.95%","84.21%",19,"CDS"
"8725","Cluster_1452","evm.TU.chromosome_4.491",0.344399826909192,0.655600173090808,0.982300083498697,149,-23.69,2,21,"611 638",25,"64.00%","76.00%",19,"3'UTR"
"8726","Cluster_4425","evm.TU.chromosome_4.491",-0.280948511022628,0.719051488977372,0.983130882336349,152,-20.29,2,21,"304 325",19,"63.16%","73.68%",19,"CDS"
"8727","Cluster_4831","evm.TU.chromosome_9.1111",0.482428694127148,0.517571305872852,0.981424058823108,155,-21.54,2,20,"279 300",18,"72.22%","72.22%",18,"CDS"
"8728","Cluster_1453","evm.TU.chromosome_5.468",-0.442143232179626,0.557856767820374,0.981424058823108,164,-20.05,2,17,"346 367",15,"80.00%","93.33%",15,"CDS"
"8729","Cluster_996","evm.TU.chromosome_4.140",-0.844146324152157,0.155853675847843,0.981424058823108,177,-22.66,2,18,"834 854",16,"93.75%","93.75%",16,"3'UTR"
"8730","Cluster_1453","evm.TU.chromosome_13.2317",-0.710557767571447,0.289442232428553,0.981424058823108,150,-20.66,2,20,"740 763",20,"65.00%","75.00%",18,"3'UTR"
"8731","Cluster_2972","evm.TU.chromosome_13.2317",-0.727151232885832,0.272848767114167,0.981424058823108,147,-20.72,2,21,"496 518",20,"65.00%","70.00%",19,"3'UTR"
"8732","Cluster_3044","evm.TU.chromosome_13.2316",-0.947876796436559,0.052123203563441,0.965220864738992,158,-20.04,2,21,"1066 1089",21,"71.43%","80.95%",19,"CDS"
"8733","Cluster_3044","evm.TU.chromosome_13.2316",-0.947876796436559,0.052123203563441,0.965220864738992,166,-23.4,2,21,"202 225",21,"76.19%","85.71%",19,"CDS"
"8734","Cluster_4646","evm.TU.chromosome_13.2311",-0.638647148360195,0.361352851639805,0.981424058823108,159,-20.32,2,21,"105 129",22,"63.64%","81.82%",19,"CDS"
"8735","Cluster_995","evm.TU.chromosome_11.2837",-0.530073164395015,0.469926835604985,0.981424058823108,164,-20.49,2,21,"4219 4240",19,"73.68%","78.95%",19,"CDS"
"8736","Cluster_3293","evm.TU.chromosome_11.2837",-0.618040105384039,0.381959894615961,0.981424058823108,155,-20.87,2,17,"3360 3381",16,"81.25%","81.25%",15,"CDS"
"8737","Cluster_3730","evm.TU.chromosome_11.2837",0.59622022680527,0.403779773194729,0.981424058823108,164,-21.26,2,21,"1222 1243",19,"73.68%","78.95%",19,"CDS"
"8738","Cluster_1192","evm.TU.chromosome_14.1748",0.841768463789478,0.158231536210522,0.981424058823108,167,-21.52,2,21,"2044 2066",20,"75.00%","85.00%",19,"CDS"
"8739","Cluster_3331","evm.TU.chromosome_14.1748",0.165765589325698,0.834234410674302,0.986641940213758,160,-23.65,2,20,"2128 2150",20,"75.00%","85.00%",18,"CDS"
"8740","Cluster_3337","evm.TU.chromosome_14.1748",0.403088851647331,0.596911148352669,0.981424058823108,160,-23.65,2,20,"2128 2150",20,"75.00%","85.00%",18,"CDS"
"8741","Cluster_3338","evm.TU.chromosome_14.1748",0.17693980077209,0.82306019922791,0.985467626689616,160,-23.65,2,20,"2128 2150",20,"75.00%","85.00%",18,"CDS"
"8742","Cluster_1452","evm.TU.chromosome_14.1743",0.242447915549594,0.757552084450406,0.983130882336349,155,-22.04,2,20,"2397 2418",18,"61.11%","83.33%",18,"CDS"
"8743","Cluster_4425","evm.TU.chromosome_14.1743",-0.369675773578044,0.630324226421956,0.98175719340356,177,-26.57,2,21,"819 838",19,"89.47%","89.47%",19,"3'UTR"
"8744","Cluster_9000","evm.TU.chromosome_14.1743",0.0393560283149618,0.960643971685038,0.99609597367364,158,-21.31,2,21,"1280 1303",21,"71.43%","80.95%",19,"CDS"
"8745","Cluster_4696","evm.TU.chromosome_7.2815",0.35927669655562,0.64072330344438,0.982207880970503,167,-24.5,2,21,"841 864",21,"71.43%","85.71%",19,"3'UTR"
"8746","Cluster_5061","evm.TU.chromosome_7.997",0.0738403133572098,0.92615968664279,0.992962096778512,182,-27.08,2,20,"671 693",19,"89.47%","94.74%",18,"3'UTR"
"8747","Cluster_1473","evm.TU.chromosome_8.1232",-0.680089064136442,0.319910935863558,0.981424058823108,153,-20.74,2,21,"431 459",26,"69.23%","73.08%",19,"CDS"
"8748","Cluster_5061","evm.TU.chromosome_8.1232",-0.493962604757319,0.506037395242681,0.981424058823108,157,-22.22,2,21,"1176 1197",20,"75.00%","80.00%",19,"CDS"
"8749","Cluster_4425","evm.TU.chromosome_9.1801",0.0870893208604633,0.912910679139537,0.991400559005665,159,-20.87,2,21,"871 893",20,"70.00%","80.00%",19,"3'UTR"
"8750","Cluster_998","evm.TU.chromosome_14.6211",-0.584902779724344,0.415097220275656,0.981424058823108,166,-20.68,2,20,"143 164",19,"73.68%","89.47%",18,"CDS"
"8751","Cluster_3406","evm.TU.chromosome_14.6213",0.0890094101748189,0.910990589825181,0.991255213462282,158,-20.11,2,21,"289 309",19,"68.42%","84.21%",19,"CDS"
"8752","Cluster_1453","evm.TU.chromosome_14.6215",0.62917402292167,0.37082597707833,0.981424058823108,170,-26.77,2,21,"1235 1255",19,"78.95%","89.47%",19,"CDS"
"8753","Cluster_3406","evm.TU.chromosome_14.6215",0.420219147545158,0.579780852454842,0.981424058823108,148,-20.47,2,17,"591 612",15,"60.00%","86.67%",15,"CDS"
"8754","Cluster_4640","evm.TU.chromosome_14.6215",-0.179962960950212,0.820037039049788,0.985123951706575,158,-22.12,2,16,"371 395",17,"82.35%","82.35%",14,"CDS"
"8755","Cluster_3730","evm.TU.chromosome_14.6217",-0.131116308756303,0.868883691243697,0.988534427990825,149,-21.43,2,15,"1099 1122",15,"80.00%","80.00%",13,"CDS"
"8756","Cluster_9000","evm.TU.chromosome_9.2566",-0.639181966484684,0.360818033515316,0.981424058823108,163,-21.42,2,21,"927 950",21,"71.43%","80.95%",19,"3'UTR"
"8757","Cluster_4831","evm.TU.chromosome_13.3720",-0.666782187973477,0.333217812026523,0.981424058823108,174,-27.13,2,20,"1109 1131",19,"84.21%","89.47%",18,"CDS"
"8758","Cluster_1192","evm.TU.chromosome_7.331",0.86319172958709,0.13680827041291,0.981424058823108,162,-26.19,2,21,"361 384",21,"76.19%","80.95%",19,"CDS"
"8759","Cluster_2003","evm.TU.chromosome_7.332",-0.214198595598594,0.785801404401406,0.983130882336349,162,-23.05,2,21,"2020 2040",19,"68.42%","89.47%",19,"CDS"
"8760","Cluster_4425","evm.TU.chromosome_12.416",-0.574199500061743,0.425800499938256,0.981424058823108,165,-23.73,2,21,"249 274",23,"78.26%","82.61%",19,"CDS"
"8761","Cluster_1452","evm.TU.chromosome_7.338",-0.358920057417849,0.641079942582151,0.982207880970503,155,-20.92,2,21,"355 376",21,"76.19%","80.95%",19,"3'UTR"
"8762","Cluster_9000","evm.TU.chromosome_6.18",-0.31795320342301,0.68204679657699,0.982896186448427,163,-23.11,2,21,"2554 2577",21,"76.19%","76.19%",19,"CDS"
"8763","Cluster_860","evm.TU.chromosome_13.961",-0.265348924451231,0.734651075548769,0.983130882336349,146,-20.31,2,15,"578 599",13,"76.92%","76.92%",13,"3'UTR"
"8764","Cluster_860","evm.TU.chromosome_13.961",-0.265348924451231,0.734651075548769,0.983130882336349,153,-21.12,2,21,"4721 4740",19,"73.68%","73.68%",19,"CDS"
"8765","Cluster_1192","evm.TU.chromosome_13.961",0.38751156037437,0.61248843962563,0.981424058823108,163,-23.76,2,21,"2242 2264",20,"75.00%","80.00%",19,"CDS"
"8766","Cluster_3406","evm.TU.chromosome_13.961",-0.779101756512786,0.220898243487214,0.981424058823108,158,-20.53,2,17,"1370 1390",15,"80.00%","93.33%",15,"CDS"
"8767","Cluster_1192","evm.TU.chromosome_13.964",-0.4334508223965,0.5665491776035,0.981424058823108,162,-23.38,2,20,"589 611",19,"73.68%","84.21%",18,"CDS"
"8768","Cluster_1453","evm.TU.chromosome_13.1036",-0.594108320447307,0.405891679552693,0.981424058823108,152,-20.17,2,21,"1204 1223",19,"68.42%","84.21%",19,"CDS"
"8769","Cluster_1473","evm.TU.chromosome_6.2912",-0.699191834453853,0.300808165546147,0.981424058823108,176,-23.65,2,21,"1167 1188",19,"84.21%","84.21%",19,"CDS"
"8770","Cluster_1483","evm.TU.chromosome_6.2919",-0.731119229025832,0.268880770974168,0.981424058823108,167,-21.28,2,17,"1139 1161",16,"87.50%","93.75%",15,"CDS"
"8771","Cluster_998","evm.TU.chromosome_13.4200",-0.596027527848327,0.403972472151673,0.981424058823108,167,-21.15,2,16,"849 869",14,"85.71%","100.00%",14,"CDS"
"8772","Cluster_3037","evm.TU.chromosome_13.4200",0.0298694226232448,0.970130577376755,0.996638977039604,146,-20.35,2,20,"75 97",20,"65.00%","70.00%",18,"3'UTR"
"8773","Cluster_4696","evm.TU.chromosome_14.4107",-0.202441886137914,0.797558113862086,0.983903587422727,160,-23.12,2,21,"530 550",20,"75.00%","85.00%",19,"3'UTR"
"8774","Cluster_4754","evm.TU.chromosome_11.2481",-0.820403081814726,0.179596918185274,0.981424058823108,158,-20.75,2,21,"315 339",22,"72.73%","77.27%",19,"CDS"
"8775","Cluster_998","evm.TU.chromosome_8.1791",-0.470987695452168,0.529012304547832,0.981424058823108,156,-21.39,2,19,"235 254",17,"70.59%","88.24%",17,"3'UTR"
"8776","Cluster_1452","evm.TU.chromosome_14.5270",-0.138340187876401,0.861659812123599,0.988481199851463,147,-23.16,2,21,"580 599",20,"65.00%","80.00%",19,"3'UTR"
"8777","Cluster_4640","evm.TU.chromosome_9.219",0.708997547816097,0.291002452183903,0.981424058823108,166,-24.83,2,21,"403 423",19,"73.68%","89.47%",19,"CDS"
"8778","Cluster_998","evm.TU.chromosome_9.210",-0.420886003984369,0.579113996015631,0.981424058823108,160,-20.01,2,18,"893 914",17,"82.35%","82.35%",16,"3'UTR"
"8779","Cluster_1453","evm.TU.chromosome_9.213",0.682742108128644,0.317257891871355,0.981424058823108,155,-21.48,2,19,"387 406",17,"70.59%","88.24%",17,"CDS"
"8780","Cluster_1473","evm.TU.chromosome_9.213",0.432327250955208,0.567672749044792,0.981424058823108,159,-20.92,2,21,"479 501",20,"70.00%","80.00%",19,"3'UTR"
"8781","Cluster_1473","evm.TU.chromosome_9.215",-0.585636015570835,0.414363984429165,0.981424058823108,179,-27.7,2,20,"515 536",18,"83.33%","94.44%",18,"3'UTR"
"8782","Cluster_4640","evm.TU.chromosome_9.217",0.41861836019179,0.581381639808209,0.981424058823108,166,-24.83,2,21,"511 531",19,"73.68%","89.47%",19,"CDS"
"8783","Cluster_5061","evm.TU.chromosome_9.216",-0.660814183789599,0.339185816210401,0.981424058823108,152,-26.52,2,15,"4109 4129",13,"84.62%","92.31%",13,"CDS"
"8784","Cluster_3889","evm.TU.chromosome_2.195",-0.177046101456919,0.822953898543082,0.985465201606268,158,-21.02,2,20,"3692 3709",18,"83.33%","83.33%",18,"CDS"
"8785","Cluster_1452","evm.TU.chromosome_2.194",0.866856249116345,0.133143750883655,0.981424058823108,160,-22.02,2,21,"925 943",19,"78.95%","78.95%",19,"3'UTR"
"8786","Cluster_4640","evm.TU.chromosome_2.197",-0.95335844476119,0.0466415552388097,0.963198227292049,156,-21.16,2,19,"916 940",20,"75.00%","80.00%",17,"3'UTR"
"8787","Cluster_1453","evm.TU.chromosome_4.8",0.900514810739906,0.0994851892600943,0.981424058823108,150,-20.97,2,21,"417 434",19,"73.68%","78.95%",19,"CDS"
"8788","Cluster_998","evm.TU.chromosome_4.4",-0.278180160278382,0.721819839721618,0.983130882336349,170,-20.51,2,19,"176 196",17,"76.47%","94.12%",17,"CDS"
"8789","Cluster_3406","evm.TU.chromosome_4.3",-0.67322141528106,0.32677858471894,0.981424058823108,168,-21.15,2,17,"2178 2199",15,"86.67%","93.33%",15,"CDS"
"8790","Cluster_1453","evm.TU.chromosome_3.1486",0.703440678631579,0.296559321368421,0.981424058823108,163,-22.88,2,17,"935 958",17,"82.35%","88.24%",15,"3'UTR"
"8791","Cluster_1452","evm.TU.chromosome_3.1483",0.90612926137129,0.09387073862871,0.981424058823108,151,-20.17,2,17,"7 29",16,"68.75%","87.50%",15,"3'UTR"
"8792","Cluster_1473","evm.TU.chromosome_3.1483",-0.633682053191104,0.366317946808896,0.981424058823108,146,-20.29,2,21,"471 488",19,"73.68%","73.68%",19,"CDS"
"8793","Cluster_1453","evm.TU.chromosome_5.100",-0.389181034647514,0.610818965352486,0.981424058823108,160,-25.39,2,21,"720 739",19,"78.95%","84.21%",19,"CDS"
"8794","Cluster_1192","evm.TU.chromosome_12.3069",0.503864860668716,0.496135139331284,0.981424058823108,167,-20.35,2,21,"136 158",20,"80.00%","80.00%",19,"CDS"
"8795","Cluster_2003","evm.TU.chromosome_14.200",0.602122309039116,0.397877690960884,0.981424058823108,142,-20.25,2,21,"274 297",21,"66.67%","66.67%",19,"CDS"
"8796","Cluster_2003","evm.TU.chromosome_14.200",0.602122309039116,0.397877690960884,0.981424058823108,163,-33.45,2,16,"186 207",14,"85.71%","92.86%",14,"CDS"
"8797","Cluster_1663","evm.TU.chromosome_3.1152",-0.253437234261119,0.746562765738881,0.983130882336349,157,-21.51,2,21,"3569 3597",26,"73.08%","73.08%",19,"CDS"
"8798","Cluster_1663","evm.TU.chromosome_3.1151",-0.126425383830257,0.873574616169743,0.988781113579572,157,-21.51,2,21,"2954 2982",26,"73.08%","73.08%",19,"CDS"
"8799","Cluster_1452","evm.TU.chromosome_6.219",0.996046851273488,0.00395314872651152,0.854270159610013,164,-21.57,2,17,"5813 5834",15,"86.67%","86.67%",15,"CDS"
"8800","Cluster_1473","evm.TU.chromosome_6.211",-0.316136150021309,0.683863849978691,0.982896186448427,179,-27.96,2,20,"288 309",18,"88.89%","88.89%",18,"3'UTR"
"8801","Cluster_3730","evm.TU.chromosome_11.452",0.73578881510344,0.26421118489656,0.981424058823108,170,-21.43,2,20,"1542 1564",19,"78.95%","89.47%",18,"CDS"
"8802","Cluster_1663","evm.TU.chromosome_7.1298",-0.759159625201253,0.240840374798747,0.981424058823108,164,-21.03,2,21,"210 231",19,"73.68%","78.95%",19,"CDS"
"8803","Cluster_4696","evm.TU.chromosome_14.7310",0.695485812699393,0.304514187300607,0.981424058823108,154,-20.57,2,20,"1639 1663",21,"61.90%","80.95%",18,"CDS"
"8804","Cluster_3730","evm.TU.chromosome_6.969",-0.581067784132481,0.418932215867519,0.981424058823108,154,-20.15,2,21,"662 685",21,"71.43%","76.19%",19,"CDS"
"8805","Cluster_1453","evm.TU.chromosome_1.1295",-0.444399789780248,0.555600210219752,0.981424058823108,158,-22.48,2,21,"2682 2705",21,"76.19%","76.19%",19,"CDS"
"8806","Cluster_4696","evm.TU.chromosome_1.1295",0.942928759868869,0.0570712401311306,0.969670132409822,156,-22.22,2,21,"483 504",19,"63.16%","78.95%",19,"CDS"
"8807","Cluster_1453","evm.TU.chromosome_4.1216",0.453302633030573,0.546697366969426,0.981424058823108,151,-20.42,2,19,"61 82",18,"77.78%","77.78%",17,"CDS"
"8808","Cluster_492","evm.TU.chromosome_4.1219",0.69917642451526,0.30082357548474,0.981424058823108,163,-21.42,2,21,"1720 1742",20,"70.00%","85.00%",19,"CDS"
"8809","Cluster_492","evm.TU.chromosome_12.1038",0.0740936491160217,0.925906350883978,0.992912701848236,159,-20.37,2,20,"2053 2074",18,"66.67%","83.33%",18,"CDS"
"8810","Cluster_1192","evm.TU.chromosome_12.1038",-0.601084097457142,0.398915902542858,0.981424058823108,155,-20.29,2,18,"1428 1448",16,"75.00%","87.50%",16,"CDS"
"8811","Cluster_1452","evm.TU.chromosome_12.1038",-0.331530932519305,0.668469067480695,0.982300083498697,148,-22.08,2,20,"2301 2325",22,"68.18%","72.73%",18,"CDS"
"8812","Cluster_860","evm.TU.chromosome_12.1039",-0.421687804573298,0.578312195426702,0.981424058823108,159,-20.12,2,21,"1115 1137",20,"70.00%","80.00%",19,"CDS"
"8813","Cluster_4831","evm.TU.chromosome_12.1039",-0.393623391312387,0.606376608687613,0.981424058823108,165,-24.66,2,19,"1626 1648",18,"77.78%","88.89%",17,"CDS"
"8814","Cluster_3044","evm.TU.chromosome_13.3209",-0.549364456232183,0.450635543767817,0.981424058823108,160,-22.25,2,17,"1392 1413",15,"73.33%","93.33%",15,"CDS"
"8815","Cluster_4646","evm.TU.chromosome_9.2385",0.377961256033304,0.622038743966696,0.981424058823108,163,-21.09,2,20,"159 180",18,"72.22%","83.33%",18,"3'UTR"
"8816","Cluster_449","evm.TU.chromosome_13.2157",0.846874502181617,0.153125497818383,0.981424058823108,167,-20.57,2,16,"604 625",14,"85.71%","100.00%",14,"3'UTR"
"8817","Cluster_2097","evm.TU.chromosome_13.2155",-0.73978155882153,0.26021844117847,0.981424058823108,165,-22.85,2,20,"1458 1478",18,"77.78%","88.89%",18,"CDS"
"8818","Cluster_4425","evm.TU.chromosome_13.2153",-0.626483155531852,0.373516844468148,0.981424058823108,153,-21.44,2,21,"573 598",23,"69.57%","78.26%",19,"CDS"
"8819","Cluster_1192","evm.TU.chromosome_13.2150",0.877060177563666,0.122939822436333,0.981424058823108,162,-22.16,2,21,"577 597",19,"73.68%","84.21%",19,"CDS"
"8820","Cluster_3293","evm.TU.chromosome_1.1745",0.626841631681204,0.373158368318796,0.981424058823108,154,-20.01,2,19,"386 406",17,"70.59%","76.47%",17,"CDS"
"8821","Cluster_3406","evm.TU.chromosome_1.1746",-0.727934114274697,0.272065885725303,0.981424058823108,169,-23.67,2,18,"351 372",16,"81.25%","93.75%",16,"CDS"
"8822","Cluster_9082","evm.TU.chromosome_1.1746",0.895515380183473,0.104484619816527,0.981424058823108,171,-21.32,2,21,"258 280",20,"80.00%","85.00%",19,"CDS"
"8823","Cluster_1452","evm.TU.chromosome_13.2159",0.318930375697872,0.681069624302128,0.982896186448427,163,-22.32,2,18,"126 146",16,"87.50%","87.50%",16,"3'UTR"
"8824","Cluster_2097","evm.TU.chromosome_13.2159",-0.802035818850649,0.197964181149351,0.981424058823108,162,-23.77,2,21,"565 592",25,"72.00%","76.00%",19,"CDS"
"8825","Cluster_1453","evm.TU.chromosome_7.1159",0.433749810881558,0.566250189118442,0.981424058823108,164,-20.99,2,21,"1642 1663",19,"68.42%","84.21%",19,"CDS"
"8826","Cluster_1452","evm.TU.chromosome_12.2077",0.995590633813355,0.00440936618664455,0.854270159610013,162,-20.57,2,16,"573 595",15,"86.67%","93.33%",14,"3'UTR"
"8827","Cluster_3406","evm.TU.chromosome_9.2111",-0.955191191409306,0.0448088085906939,0.962145036759057,161,-22.16,2,19,"524 546",18,"77.78%","83.33%",17,"CDS"
"8828","Cluster_1192","evm.TU.chromosome_9.2112",0.196156991161957,0.803843008838043,0.98431755371299,166,-27.93,2,21,"4418 4438",19,"73.68%","89.47%",19,"CDS"
"8829","Cluster_1453","evm.TU.chromosome_9.2112",-0.178678886753185,0.821321113246815,0.985282352784891,168,-24.59,2,17,"9485 9506",15,"86.67%","93.33%",15,"CDS"
"8830","Cluster_2073","evm.TU.chromosome_9.2112",-0.379834825818349,0.620165174181651,0.981424058823108,162,-22.15,2,20,"10803 10827",21,"71.43%","80.95%",18,"CDS"
"8831","Cluster_4646","evm.TU.chromosome_9.2112",-0.823253239335103,0.176746760664897,0.981424058823108,163,-23.23,2,17,"4644 4666",16,"81.25%","93.75%",15,"CDS"
"8832","Cluster_9082","evm.TU.chromosome_9.2112",0.586481939200727,0.413518060799273,0.981424058823108,172,-21.37,2,21,"6655 6676",19,"78.95%","84.21%",19,"CDS"
"8833","Cluster_2097","evm.TU.chromosome_12.1",-0.570562083532921,0.429437916467079,0.981424058823108,157,-20.86,2,21,"1573 1596",22,"68.18%","81.82%",19,"CDS"
"8834","Cluster_3293","evm.TU.chromosome_12.3301",-0.680868305135337,0.319131694864663,0.981424058823108,154,-21.23,2,20,"2082 2104",20,"70.00%","75.00%",18,"CDS"
"8835","Cluster_1663","evm.TU.chromosome_12.3304",0.615185708114663,0.384814291885337,0.981424058823108,157,-21.65,2,18,"1166 1187",16,"75.00%","81.25%",16,"CDS"
"8836","Cluster_5061","evm.TU.chromosome_11.948",-0.257758530338278,0.742241469661722,0.983130882336349,172,-24.1,2,17,"2371 2392",15,"86.67%","100.00%",15,"CDS"
"8837","Cluster_4425","evm.TU.chromosome_14.2788",-0.88620571173356,0.11379428826644,0.981424058823108,158,-23.93,2,21,"246 270",22,"72.73%","77.27%",19,"3'UTR"
"8838","Cluster_996","evm.TU.chromosome_13.1540",-0.577204913724091,0.422795086275909,0.981424058823108,166,-20.57,2,19,"633 653",17,"82.35%","82.35%",17,"CDS"
"8839","Cluster_8986","evm.TU.chromosome_13.1540",-0.4344885128074,0.5655114871926,0.981424058823108,150,-22.57,2,20,"3319 3343",21,"66.67%","71.43%",18,"CDS"
"8840","Cluster_4425","evm.TU.chromosome_13.3947",-0.985856076512652,0.0141439234873481,0.91115881894061,170,-24.89,2,19,"913 934",17,"82.35%","88.24%",17,"CDS"
"8841","Cluster_4425","evm.TU.chromosome_6.559",-0.573304397264298,0.426695602735702,0.981424058823108,165,-22.79,2,19,"363 385",18,"77.78%","88.89%",17,"CDS"
"8842","Cluster_995","evm.TU.chromosome_6.558",-0.589530820994296,0.410469179005704,0.981424058823108,169,-21.28,2,21,"489 510",20,"85.00%","85.00%",19,"CDS"
"8843","Cluster_5061","evm.TU.chromosome_6.558",-0.410240564525291,0.589759435474709,0.981424058823108,171,-23.42,2,16,"639 660",14,"92.86%","100.00%",14,"3'UTR"
"8844","Cluster_492","evm.TU.chromosome_11.789",0.187548181643911,0.812451818356089,0.984737645280906,160,-20.81,2,17,"3375 3396",15,"73.33%","93.33%",15,"CDS"
"8845","Cluster_4646","evm.TU.chromosome_8.1808",-0.430515932349656,0.569484067650344,0.981424058823108,160,-20.14,2,18,"151 173",17,"82.35%","82.35%",16,"CDS"
"8846","Cluster_4425","evm.TU.chromosome_6.1859",-0.769709969440488,0.230290030559512,0.981424058823108,157,-20.94,2,21,"4888 4907",19,"73.68%","78.95%",19,"CDS"
"8847","Cluster_9000","evm.TU.chromosome_5.342",-0.813132344424106,0.186867655575894,0.981424058823108,154,-21.15,2,20,"1660 1687",24,"66.67%","70.83%",18,"CDS"
"8848","Cluster_9000","evm.TU.chromosome_5.340",-0.0993902354093408,0.900609764590659,0.990369537109467,154,-21.15,2,20,"2160 2187",24,"66.67%","70.83%",18,"CDS"
"8849","Cluster_3331","evm.TU.chromosome_13.340",0.0980304133677726,0.901969586632227,0.990552458472417,160,-20.5,2,21,"1966 1986",20,"80.00%","80.00%",19,"CDS"
"8850","Cluster_3337","evm.TU.chromosome_13.340",0.367593218028373,0.632406781971627,0.981880479558534,160,-20.5,2,21,"1966 1986",20,"80.00%","80.00%",19,"CDS"
"8851","Cluster_3338","evm.TU.chromosome_13.340",0.109855742763545,0.890144257236455,0.989624426552305,160,-20.5,2,21,"1966 1986",20,"80.00%","80.00%",19,"CDS"
"8852","Cluster_4831","evm.TU.chromosome_13.340",0.189747905272067,0.810252094727933,0.984602180383805,169,-20.29,2,21,"3264 3285",20,"85.00%","85.00%",19,"CDS"
"8853","Cluster_998","evm.TU.chromosome_13.343",-0.438358905586611,0.561641094413389,0.981424058823108,182,-22.62,2,19,"1459 1479",17,"94.12%","94.12%",17,"CDS"
"8854","Cluster_1483","evm.TU.chromosome_4.1224",0.819787486895492,0.180212513104508,0.981424058823108,171,-21.95,2,16,"3581 3602",14,"92.86%","100.00%",14,"CDS"
"8855","Cluster_2097","evm.TU.chromosome_4.1224",-0.64731658653428,0.35268341346572,0.981424058823108,161,-22.17,2,20,"5653 5676",20,"75.00%","85.00%",18,"CDS"
"8856","Cluster_4831","evm.TU.chromosome_4.1224",-0.186717503108217,0.813282496891783,0.984737645280906,151,-21.41,2,21,"918 942",22,"68.18%","68.18%",19,"3'UTR"
"8857","Cluster_1452","evm.TU.chromosome_11.1158",-0.0909919507073646,0.909008049292635,0.991079912021901,160,-20.25,2,20,"323 344",19,"78.95%","84.21%",18,"CDS"
"8858","Cluster_3044","evm.TU.chromosome_11.1158",-0.32934535535552,0.67065464464448,0.982459733529874,151,-21.21,2,21,"219 241",20,"65.00%","75.00%",19,"CDS"
"8859","Cluster_1411","evm.TU.chromosome_11.1151",0.499574800982437,0.500425199017563,0.981424058823108,154,-20.08,2,21,"1002 1022",19,"68.42%","78.95%",19,"CDS"
"8860","Cluster_3331","evm.TU.chromosome_11.1153",0.722441744789148,0.277558255210852,0.981424058823108,153,-20.56,2,18,"5477 5498",16,"62.50%","87.50%",16,"CDS"
"8861","Cluster_3337","evm.TU.chromosome_11.1153",0.589600340575763,0.410399659424237,0.981424058823108,153,-20.56,2,18,"5477 5498",16,"62.50%","87.50%",16,"CDS"
"8862","Cluster_3338","evm.TU.chromosome_11.1153",0.716736374207755,0.283263625792245,0.981424058823108,153,-20.56,2,18,"5477 5498",16,"62.50%","87.50%",16,"CDS"
"8863","Cluster_4044","evm.TU.chromosome_5.699",0.240603373491187,0.759396626508813,0.983130882336349,171,-21.79,2,20,"335 356",18,"83.33%","83.33%",18,"CDS"
"8864","Cluster_3293","evm.TU.chromosome_5.698",-0.768895101893364,0.231104898106636,0.981424058823108,183,-29.46,2,20,"87 107",18,"88.89%","94.44%",18,"CDS"
"8865","Cluster_3889","evm.TU.chromosome_5.695",-0.226367086276287,0.773632913723713,0.983130882336349,170,-22.54,2,19,"291 311",17,"82.35%","88.24%",17,"CDS"
