"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"9813","Cluster_4696","evm.TU.chromosome_14.2337",0.298039906546795,0.701960093453205,0.992013449114747,168,-21.79,2,19,"734 754",17,"82.35%","94.12%",17,"CDS"
"9814","Cluster_3889","evm.TU.chromosome_14.6822",0.989540928452874,0.0104590715471263,0.831382617993843,149,-20.23,2,20,"702 726",22,"63.64%","77.27%",18,"CDS"
"9815","Cluster_4806","evm.TU.chromosome_14.6822",0.894716148221255,0.105283851778745,0.875962402830232,168,-21.41,2,19,"385 405",17,"82.35%","94.12%",17,"3'UTR"
"9816","Cluster_3889","evm.TU.chromosome_14.6821",-0.561411115605386,0.438588884394614,0.979473476671453,146,-20.15,2,20,"702 726",22,"59.09%","72.73%",18,"CDS"
"9817","Cluster_4831","evm.TU.chromosome_14.6790",0.477567086987982,0.522432913012018,0.983118745291954,154,-20.37,2,18,"164 183",16,"75.00%","87.50%",16,"3'UTR"
"9818","Cluster_4044","evm.TU.chromosome_14.6791",0.457832617382586,0.542167382617414,0.984054006619811,157,-20.49,2,15,"409 431",14,"85.71%","92.86%",13,"CDS"
"9819","Cluster_4646","evm.TU.chromosome_14.6793",0.292552963834271,0.707447036165729,0.992013449114747,158,-20.54,2,15,"617 638",13,"76.92%","100.00%",13,"CDS"
"9820","Cluster_1765","evm.TU.chromosome_14.6794",0.738630799302595,0.261369200697405,0.947518408919348,172,-21.21,2,17,"1696 1717",15,"93.33%","93.33%",15,"CDS"
"9821","Cluster_449","evm.TU.chromosome_14.6796",0.0373353993522082,0.962664600647792,0.999611167747315,163,-21.93,2,21,"92 115",21,"71.43%","80.95%",19,"CDS"
"9822","Cluster_1473","evm.TU.chromosome_5.764",-0.486361195494236,0.513638804505764,0.982797504646701,156,-21.5,2,19,"1627 1653",22,"72.73%","77.27%",17,"CDS"
"9823","Cluster_4425","evm.TU.chromosome_5.764",-0.465859123502181,0.534140876497819,0.983677556406091,172,-23.02,2,21,"400 421",19,"73.68%","89.47%",19,"CDS"
"9824","Cluster_137","evm.TU.chromosome_5.762",-0.636515091986522,0.363484908013478,0.971820115476194,141,-21.03,2,21,"650 669",19,"63.16%","68.42%",19,"3'UTR"
"9825","Cluster_4425","evm.TU.chromosome_5.769",0.801023678097451,0.198976321902549,0.926159271256022,149,-21.93,2,21,"297 316",19,"68.42%","73.68%",19,"3'UTR"
"9826","Cluster_4640","evm.TU.chromosome_5.768",0.25712944770873,0.74287055229127,0.993017284153553,163,-21.9,2,21,"365 389",22,"72.73%","77.27%",19,"CDS"
"9827","Cluster_9082","evm.TU.chromosome_9.2296",0.229298370177608,0.770701629822392,0.994830596873497,161,-20.15,2,21,"811 833",21,"76.19%","80.95%",19,"CDS"
"9828","Cluster_860","evm.TU.chromosome_2.469",0.716265807277493,0.283734192722507,0.955700757122432,158,-22.58,2,21,"1130 1150",19,"68.42%","84.21%",19,"CDS"
"9829","Cluster_3730","evm.TU.chromosome_6.2324",0.770170873718637,0.229829126281363,0.937537842206462,158,-21.99,2,21,"382 407",23,"73.91%","73.91%",19,"CDS"
"9830","Cluster_3889","evm.TU.chromosome_10.2573",-0.0425317763211301,0.95746822367887,0.999611167747315,152,-23.5,2,20,"227 250",22,"68.18%","77.27%",18,"3'UTR"
"9831","Cluster_860","evm.TU.chromosome_7.961",0.570861460951867,0.429138539048133,0.978423795145087,164,-24.58,2,21,"4530 4551",19,"68.42%","84.21%",19,"CDS"
"9832","Cluster_1473","evm.TU.chromosome_7.961",0.587511614964767,0.412488385035233,0.977840428064839,171,-21.88,2,20,"703 724",18,"72.22%","94.44%",18,"3'UTR"
"9833","Cluster_9000","evm.TU.chromosome_7.961",0.856103253094594,0.143896746905406,0.900495418892963,168,-22.53,2,17,"1197 1218",15,"80.00%","100.00%",15,"CDS"
"9834","Cluster_4425","evm.TU.chromosome_7.964",0.618543894415916,0.381456105584084,0.974190087067173,161,-21.04,2,20,"2024 2044",18,"77.78%","83.33%",18,"CDS"
"9835","Cluster_5061","evm.TU.chromosome_7.964",0.857992592565645,0.142007407434355,0.898995278540977,153,-20.72,2,19,"1964 1986",18,"66.67%","83.33%",17,"CDS"
"9836","Cluster_9000","evm.TU.chromosome_7.964",0.467246744731353,0.532753255268647,0.983443712948395,171,-24.46,2,16,"1556 1577",14,"92.86%","100.00%",14,"CDS"
"9837","Cluster_5061","evm.TU.chromosome_7.967",0.674436049297091,0.325563950702909,0.964667871978998,153,-20.72,2,19,"1346 1368",18,"66.67%","83.33%",17,"CDS"
"9838","Cluster_3331","evm.TU.chromosome_7.969",0.253314259033363,0.746685740966637,0.993017662312762,152,-20.44,2,18,"331 353",17,"70.59%","82.35%",16,"CDS"
"9839","Cluster_3337","evm.TU.chromosome_7.969",0.206861651953262,0.793138348046738,0.995324524863283,152,-20.44,2,18,"331 353",17,"70.59%","82.35%",16,"CDS"
"9840","Cluster_3338","evm.TU.chromosome_7.969",0.0894110608679237,0.910588939132076,0.999380256112192,152,-20.44,2,18,"331 353",17,"70.59%","82.35%",16,"CDS"
"9841","Cluster_4646","evm.TU.chromosome_7.969",0.232583194130322,0.767416805869678,0.994658555481011,167,-20.65,2,20,"228 249",18,"66.67%","94.44%",18,"CDS"
"9842","Cluster_1411","evm.TU.chromosome_10.400",-0.496744792905199,0.503255207094801,0.982251560890603,163,-20.71,2,21,"500 522",20,"75.00%","80.00%",19,"CDS"
"9843","Cluster_492","evm.TU.chromosome_10.402",-0.732387326568289,0.267612673431711,0.949889874027736,162,-20.08,2,15,"792 813",13,"92.31%","92.31%",13,"3'UTR"
"9844","Cluster_1453","evm.TU.chromosome_10.402",-0.158994291942301,0.841005708057699,0.996882324510542,169,-24.38,2,18,"1971 1992",16,"81.25%","93.75%",16,"CDS"
"9845","Cluster_3037","evm.TU.chromosome_10.402",0.153542125262622,0.846457874737378,0.996882324510542,164,-21.38,2,20,"3089 3107",18,"83.33%","83.33%",18,"CDS"
"9846","Cluster_9000","evm.TU.chromosome_8.1117",-0.115114221419421,0.884885778580579,0.998012737703002,173,-21.06,2,18,"683 704",16,"81.25%","100.00%",16,"3'UTR"
"9847","Cluster_2097","evm.TU.chromosome_8.1116",0.10598456829318,0.89401543170682,0.998699001577438,166,-20.45,2,20,"61 84",20,"75.00%","85.00%",18,"3'UTR"
"9848","Cluster_4640","evm.TU.chromosome_8.1113",-0.300546685674998,0.699453314325002,0.992013449114747,167,-22.1,2,21,"1325 1347",20,"80.00%","80.00%",19,"CDS"
"9849","Cluster_4696","evm.TU.chromosome_8.1113",0.610242050185358,0.389757949814642,0.975540261392969,155,-21.77,2,21,"1598 1621",21,"66.67%","76.19%",19,"CDS"
"9850","Cluster_1663","evm.TU.chromosome_6.1670",0.909121249513761,0.0908787504862384,0.865055979776857,164,-21.18,2,21,"289 310",19,"73.68%","78.95%",19,"CDS"
"9851","Cluster_3423","evm.TU.chromosome_1.619",0.409201156470016,0.590798843529984,0.987519019408139,175,-21.47,2,21,"538 560",20,"75.00%","95.00%",19,"3'UTR"
"9852","Cluster_5061","evm.TU.chromosome_1.618",0.927954619689935,0.0720453803100655,0.851648375669213,147,-22.35,2,21,"676 703",25,"56.00%","72.00%",19,"3'UTR"
"9853","Cluster_9000","evm.TU.chromosome_1.617",0.34191031088082,0.65808968911918,0.990016429884045,167,-20.84,2,20,"2423 2444",18,"77.78%","83.33%",18,"CDS"
"9854","Cluster_1453","evm.TU.chromosome_1.611",0.111739096108419,0.888260903891581,0.998322597998396,142,-20.51,2,21,"2161 2186",23,"65.22%","65.22%",19,"CDS"
"9855","Cluster_3406","evm.TU.chromosome_1.612",0.279434270797619,0.720565729202381,0.992290189502029,152,-21.79,2,17,"2407 2428",15,"66.67%","86.67%",15,"CDS"
"9856","Cluster_3730","evm.TU.chromosome_14.965",0.872160210697317,0.127839789302683,0.888830459186662,157,-20.06,2,18,"153 174",16,"75.00%","81.25%",16,"CDS"
"9857","Cluster_4696","evm.TU.chromosome_14.968",0.585497184475721,0.414502815524279,0.977945444909446,167,-26.59,2,21,"349 371",20,"75.00%","85.00%",19,"CDS"
"9858","Cluster_1192","evm.TU.chromosome_6.55",-0.762199984477903,0.237800015522097,0.93973140549259,159,-23.41,2,21,"2874 2897",21,"71.43%","76.19%",19,"CDS"
"9859","Cluster_3293","evm.TU.chromosome_6.55",-0.236936653795313,0.763063346204687,0.994217338874117,156,-20.13,2,18,"3043 3064",17,"70.59%","88.24%",16,"CDS"
"9860","Cluster_4640","evm.TU.chromosome_6.55",-0.083264222006454,0.916735777993546,0.999606644135713,170,-21.48,2,19,"3350 3371",17,"82.35%","88.24%",17,"CDS"
"9861","Cluster_4831","evm.TU.chromosome_6.55",-0.78569910496686,0.21430089503314,0.931635269751944,149,-20.5,2,20,"1364 1384",18,"72.22%","72.22%",18,"CDS"
"9862","Cluster_3044","evm.TU.chromosome_6.59",-0.773101442966557,0.226898557033443,0.936250520173342,165,-21.49,2,20,"1518 1538",18,"77.78%","88.89%",18,"CDS"
"9863","Cluster_3406","evm.TU.chromosome_6.58",-0.515769532256567,0.484230467743433,0.980939840244478,164,-23.91,2,17,"226 247",15,"80.00%","93.33%",15,"CDS"
"9864","Cluster_137","evm.TU.chromosome_12.770",0.670054753850663,0.329945246149337,0.965477771875873,164,-20.43,2,20,"32 51",18,"83.33%","83.33%",18,"CDS"
"9865","Cluster_2003","evm.TU.chromosome_12.772",0.567922720098266,0.432077279901734,0.978954764031082,158,-28.72,2,20,"327 351",21,"71.43%","76.19%",18,"CDS"
"9866","Cluster_3730","evm.TU.chromosome_12.772",-0.551979662999443,0.448020337000557,0.980132825733324,141,-21.36,2,15,"1346 1368",14,"71.43%","78.57%",13,"CDS"
"9867","Cluster_3889","evm.TU.chromosome_12.772",-0.515157796515106,0.484842203484893,0.981008426645449,154,-22.89,2,20,"1196 1217",19,"68.42%","78.95%",18,"CDS"
"9868","Cluster_3406","evm.TU.chromosome_12.1651",-0.977148202609838,0.0228517973901617,0.831382617993843,160,-20.98,2,17,"1541 1562",15,"80.00%","86.67%",15,"CDS"
"9869","Cluster_2003","evm.TU.chromosome_12.2300",-0.429441455300082,0.570558544699918,0.986032700473642,163,-20.55,2,21,"13 35",20,"75.00%","80.00%",19,"3'UTR"
"9870","Cluster_1453","evm.TU.chromosome_12.2305",0.210754657691063,0.789245342308937,0.995324524863283,154,-20.69,2,17,"179 199",15,"80.00%","86.67%",15,"CDS"
"9871","Cluster_4696","evm.TU.chromosome_9.463",0.519238569244676,0.480761430755324,0.980639853598758,164,-21.38,2,20,"828 847",18,"77.78%","88.89%",18,"3'UTR"
"9872","Cluster_492","evm.TU.chromosome_9.461",-0.470460550532828,0.529539449467172,0.983118745291954,160,-20.86,2,21,"732 753",19,"63.16%","84.21%",19,"CDS"
"9873","Cluster_1473","evm.TU.chromosome_9.461",-0.131463774883538,0.868536225116462,0.997521586180562,166,-20.81,2,20,"3 26",20,"80.00%","80.00%",18,"3'UTR"
"9874","Cluster_3044","evm.TU.chromosome_9.461",0.0178868305208702,0.98211316947913,0.999611167747315,163,-20.19,2,21,"412 436",22,"72.73%","77.27%",19,"3'UTR"
"9875","Cluster_860","evm.TU.chromosome_4.51",0.511655326616522,0.488344673383478,0.981342552635723,160,-22.24,2,21,"44 62",19,"78.95%","78.95%",19,"3'UTR"
"9876","Cluster_5061","evm.TU.chromosome_4.51",0.120631420582461,0.879368579417539,0.997880448461107,164,-25.5,2,21,"1102 1123",19,"68.42%","84.21%",19,"CDS"
"9877","Cluster_1453","evm.TU.chromosome_4.50",0.430948205399991,0.569051794600009,0.986032700473642,153,-23.15,2,21,"198 222",22,"68.18%","81.82%",19,"CDS"
"9878","Cluster_4696","evm.TU.chromosome_4.50",0.971033372458825,0.028966627541175,0.831382617993843,161,-23.13,2,21,"664 685",20,"75.00%","85.00%",19,"CDS"
"9879","Cluster_1192","evm.TU.chromosome_4.57",-0.102550077458082,0.897449922541918,0.998887163212563,161,-22.6,2,19,"485 507",18,"77.78%","83.33%",17,"CDS"
"9880","Cluster_4754","evm.TU.chromosome_4.56",0.177384116376315,0.822615883623685,0.996370563495303,152,-20.73,2,19,"102 126",20,"75.00%","75.00%",17,"3'UTR"
"9881","Cluster_2003","evm.TU.chromosome_12.3654",-0.98718818492565,0.0128118150743504,0.831382617993843,159,-23.56,2,16,"820 841",14,"85.71%","85.71%",14,"CDS"
"9882","Cluster_2003","evm.TU.chromosome_12.3655",-0.902358698649579,0.0976413013504208,0.872034785548759,159,-23.56,2,16,"826 847",14,"85.71%","85.71%",14,"CDS"
"9883","Cluster_8986","evm.TU.chromosome_12.3656",-0.226426069627231,0.773573930372769,0.994847828783901,156,-21.27,2,21,"335 354",19,"73.68%","84.21%",19,"CDS"
"9884","Cluster_247","evm.TU.chromosome_12.1139",-0.144306064568276,0.855693935431724,0.997093820824579,171,-21.81,2,18,"550 570",16,"93.75%","93.75%",16,"3'UTR"
"9885","Cluster_860","evm.TU.chromosome_9.791",0.744250622176819,0.255749377823181,0.946324231486082,180,-25.15,2,21,"743 764",19,"84.21%","89.47%",19,"3'UTR"
"9886","Cluster_860","evm.TU.chromosome_9.792",-0.429734472409829,0.570265527590171,0.986032700473642,158,-20.26,2,20,"407 429",19,"68.42%","84.21%",18,"3'UTR"
"9887","Cluster_998","evm.TU.chromosome_9.799",0.735877105296432,0.264122894703568,0.948558869299889,149,-22.67,2,20,"285 311",24,"66.67%","70.83%",18,"CDS"
"9888","Cluster_2097","evm.TU.chromosome_13.2379",-0.63084163828467,0.36915836171533,0.972345713504544,161,-21.07,2,21,"811 830",19,"78.95%","78.95%",19,"CDS"
"9889","Cluster_3730","evm.TU.chromosome_13.2379",-0.242061580819579,0.757938419180421,0.993888072940407,163,-21.03,2,21,"1224 1246",20,"75.00%","80.00%",19,"CDS"
"9890","Cluster_4640","evm.TU.chromosome_13.2379",0.806023332304961,0.193976667695039,0.925086755136465,158,-21.65,2,21,"91 111",19,"73.68%","78.95%",19,"CDS"
"9891","Cluster_508","evm.TU.chromosome_13.2373",0.0548354171348007,0.945164582865199,0.999611167747315,166,-23.09,2,21,"73 93",19,"73.68%","89.47%",19,"CDS"
"9892","Cluster_5061","evm.TU.chromosome_13.2373",0.943326278818871,0.0566737211811286,0.838840201511937,154,-21.47,2,21,"66 86",19,"68.42%","78.95%",19,"3'UTR"
"9893","Cluster_3044","evm.TU.chromosome_3.1724",0.952601065976263,0.0473989340237366,0.832762494505733,162,-20.64,2,21,"2353 2373",19,"73.68%","84.21%",19,"CDS"
"9894","Cluster_1192","evm.TU.chromosome_14.105",-0.052278168540821,0.947721831459179,0.999611167747315,150,-20.06,2,21,"794 818",22,"63.64%","77.27%",19,"CDS"
"9895","Cluster_1765","evm.TU.chromosome_14.105",-0.673273931004363,0.326726068995637,0.964860669978391,167,-21.16,2,18,"1899 1922",18,"88.89%","88.89%",16,"CDS"
"9896","Cluster_3037","evm.TU.chromosome_14.105",-0.195028151512009,0.804971848487991,0.995643393843837,161,-20.16,2,20,"754 776",20,"80.00%","80.00%",18,"3'UTR"
"9897","Cluster_4640","evm.TU.chromosome_14.105",-0.241200135228546,0.758799864771454,0.993966814575157,165,-25.88,2,20,"208 231",20,"80.00%","85.00%",18,"CDS"
"9898","Cluster_4696","evm.TU.chromosome_14.107",0.473758666362501,0.526241333637499,0.983118745291954,168,-20.51,2,21,"787 808",19,"78.95%","78.95%",19,"3'UTR"
"9899","Cluster_9205","evm.TU.chromosome_14.100",0.262036875666165,0.737963124333835,0.992924694525251,162,-22.15,2,21,"143 163",19,"78.95%","78.95%",19,"3'UTR"
"9900","Cluster_998","evm.TU.chromosome_14.103",-0.694835573525754,0.305164426474246,0.960009551293319,167,-22.72,2,20,"1087 1107",18,"66.67%","94.44%",18,"CDS"
"9901","Cluster_5061","evm.TU.chromosome_14.103",0.878389849592476,0.121610150407524,0.885690708375542,167,-21.74,2,21,"218 240",20,"75.00%","85.00%",19,"3'UTR"
"9902","Cluster_1452","evm.TU.chromosome_11.2857",0.365923745877336,0.634076254122664,0.988568279815162,166,-21.22,2,19,"418 439",17,"76.47%","88.24%",17,"CDS"
"9903","Cluster_2972","evm.TU.chromosome_11.2857",-0.422229474919826,0.577770525080174,0.986548244140644,144,-21,2,18,"145 168",18,"66.67%","72.22%",16,"3'UTR"
"9904","Cluster_9082","evm.TU.chromosome_5.2208",0.602013090174893,0.397986909825107,0.976256164945738,167,-22.18,2,20,"2230 2251",18,"77.78%","83.33%",18,"CDS"
"9905","Cluster_1453","evm.TU.chromosome_11.2859",0.717686091411098,0.282313908588902,0.955034404161511,145,-20.43,2,15,"1098 1120",14,"78.57%","78.57%",13,"CDS"
"9906","Cluster_9082","evm.TU.chromosome_11.2859",-0.0897923485058656,0.910207651494134,0.999380256112192,156,-20.03,2,21,"209 232",22,"72.73%","81.82%",19,"CDS"
"9907","Cluster_8986","evm.TU.chromosome_5.2205",-0.107996865453302,0.892003134546698,0.998534184788749,159,-22.51,2,21,"245 270",23,"65.22%","78.26%",19,"3'UTR"
"9908","Cluster_4044","evm.TU.chromosome_5.2206",0.848755920801917,0.151244079198083,0.904444182611026,151,-20.1,2,21,"720 743",21,"66.67%","71.43%",19,"3'UTR"
"9909","Cluster_3293","evm.TU.chromosome_5.2200",0.101617872131043,0.898382127868957,0.998945004780187,157,-25.24,2,20,"1239 1262",21,"76.19%","76.19%",18,"CDS"
"9910","Cluster_9082","evm.TU.chromosome_5.2202",0.766787314078324,0.233212685921676,0.93825451756761,175,-22.34,2,21,"4620 4642",20,"85.00%","85.00%",19,"CDS"
"9911","Cluster_3293","evm.TU.chromosome_13.1813",-0.119872113862483,0.880127886137517,0.997880448461107,153,-21.63,2,20,"984 1012",26,"69.23%","69.23%",18,"CDS"
"9912","Cluster_3293","evm.TU.chromosome_13.1812",0.428878081040676,0.571121918959325,0.986052939234981,145,-20.88,2,20,"208 234",24,"66.67%","66.67%",18,"CDS"
"9913","Cluster_247","evm.TU.chromosome_13.1819",-0.704302770069692,0.295697229930308,0.957820290119351,164,-21.33,2,18,"776 798",17,"82.35%","88.24%",16,"3'UTR"
"9914","Cluster_137","evm.TU.chromosome_4.513",0.107200047346753,0.892799952653247,0.998603361114709,161,-20.32,2,21,"1294 1315",20,"80.00%","80.00%",19,"CDS"
"9915","Cluster_3406","evm.TU.chromosome_4.513",-0.0910394378927139,0.908960562107286,0.999380256112192,154,-22.04,2,21,"811 836",23,"69.57%","73.91%",19,"CDS"
"9916","Cluster_3730","evm.TU.chromosome_4.514",-0.720044897595046,0.279955102404954,0.954275564692026,158,-20.68,2,18,"569 588",16,"81.25%","87.50%",16,"CDS"
"9917","Cluster_3331","evm.TU.chromosome_7.2463",0.0483550206918954,0.951644979308105,0.999611167747315,157,-22.52,2,15,"589 611",14,"85.71%","92.86%",13,"CDS"
"9918","Cluster_3337","evm.TU.chromosome_7.2463",0.0461426375500865,0.953857362449913,0.999611167747315,157,-22.52,2,15,"589 611",14,"85.71%","92.86%",13,"CDS"
"9919","Cluster_3338","evm.TU.chromosome_7.2463",0.083706849302641,0.916293150697359,0.999606644135713,157,-22.52,2,15,"589 611",14,"85.71%","92.86%",13,"CDS"
"9920","Cluster_1663","evm.TU.chromosome_4.1822",-0.737717124755158,0.262282875244842,0.947908035340846,184,-24.88,2,21,"1538 1559",19,"89.47%","89.47%",19,"CDS"
"9921","Cluster_1411","evm.TU.chromosome_4.1825",-0.195021377257425,0.804978622742575,0.995643393843837,158,-22.71,2,21,"79 99",19,"68.42%","84.21%",19,"3'UTR"
"9922","Cluster_492","evm.TU.chromosome_3.950",0.773281756084887,0.226718243915113,0.936100086596934,172,-27.71,2,21,"1125 1146",19,"78.95%","84.21%",19,"CDS"
"9923","Cluster_1453","evm.TU.chromosome_3.954",-0.885222233371324,0.114777766628676,0.881722300964512,152,-24.01,2,20,"7720 7739",18,"66.67%","83.33%",18,"CDS"
"9924","Cluster_1452","evm.TU.chromosome_3.956",0.626232524591922,0.373767475408078,0.973102194251685,160,-20.17,2,17,"409 430",15,"73.33%","93.33%",15,"3'UTR"
"9925","Cluster_2003","evm.TU.chromosome_3.957",-0.683271877617476,0.316728122382524,0.962927662163431,152,-20.96,2,21,"915 934",19,"73.68%","78.95%",19,"3'UTR"
"9926","Cluster_4044","evm.TU.chromosome_3.957",0.665807768184821,0.334192231815179,0.966264826662445,174,-24.23,2,20,"389 411",19,"84.21%","89.47%",18,"3'UTR"
"9927","Cluster_4646","evm.TU.chromosome_3.957",0.938116073877606,0.0618839261223944,0.843159555309815,165,-20.28,2,21,"216 237",20,"80.00%","85.00%",19,"3'UTR"
"9928","Cluster_4640","evm.TU.chromosome_11.430",0.377071233047223,0.622928766952777,0.988568279815162,166,-21.32,2,20,"1660 1683",20,"80.00%","80.00%",18,"CDS"
"9929","Cluster_1452","evm.TU.chromosome_11.432",0.524853940355548,0.475146059644452,0.980639853598758,154,-20.71,2,20,"4063 4085",19,"73.68%","73.68%",18,"CDS"
"9930","Cluster_2972","evm.TU.chromosome_11.2970",-0.327337467849175,0.672662532150825,0.99091274212752,167,-24.54,2,20,"2301 2322",18,"77.78%","83.33%",18,"CDS"
"9931","Cluster_1663","evm.TU.chromosome_11.2976",0.759733891336147,0.240266108663853,0.940400642975194,157,-22.16,2,18,"1043 1064",16,"75.00%","81.25%",16,"CDS"
"9932","Cluster_1192","evm.TU.chromosome_11.2975",-0.0119807281392353,0.988019271860765,0.999611167747315,161,-20.08,2,19,"954 979",21,"76.19%","76.19%",17,"CDS"
"9933","Cluster_996","evm.TU.chromosome_12.4141",0.931222591207014,0.0687774087929858,0.84737224796561,165,-20.79,2,20,"572 591",18,"83.33%","83.33%",18,"CDS"
"9934","Cluster_4640","evm.TU.chromosome_10.1893",0.0305180126704206,0.969481987329579,0.999611167747315,163,-21.57,2,20,"602 622",19,"84.21%","84.21%",18,"CDS"
"9935","Cluster_4696","evm.TU.chromosome_10.1891",0.977139008795701,0.0228609912042988,0.831382617993843,160,-21.45,2,21,"1311 1334",22,"77.27%","81.82%",19,"CDS"
"9936","Cluster_995","evm.TU.chromosome_2.2015",-0.312331345604243,0.687668654395757,0.991400886558318,162,-21.23,2,20,"6204 6226",19,"78.95%","78.95%",18,"CDS"
"9937","Cluster_3293","evm.TU.chromosome_2.2015",-0.226143235880296,0.773856764119704,0.994890019715364,158,-22.58,2,19,"5334 5354",17,"76.47%","76.47%",17,"CDS"
"9938","Cluster_3293","evm.TU.chromosome_4.1790",-0.769647255649376,0.230352744350624,0.937537842206462,171,-22.37,2,20,"294 314",18,"83.33%","83.33%",18,"CDS"
"9939","Cluster_9000","evm.TU.chromosome_2.2017",-0.559188530857719,0.440811469142281,0.979881745849082,167,-21.21,2,16,"373 394",14,"92.86%","92.86%",14,"CDS"
"9940","Cluster_3293","evm.TU.chromosome_4.1794",-0.643953841856193,0.356046158143807,0.969810969727876,179,-27.31,2,20,"294 314",18,"88.89%","88.89%",18,"CDS"
"9941","Cluster_995","evm.TU.chromosome_12.1519",-0.726811066354813,0.273188933645186,0.951634608897356,151,-20.85,2,21,"541 565",22,"68.18%","68.18%",19,"CDS"
"9942","Cluster_1453","evm.TU.chromosome_12.1516",0.593032563031049,0.406967436968951,0.976977001871272,153,-21.59,2,20,"2 22",18,"72.22%","77.78%",18,"CDS"
"9943","Cluster_492","evm.TU.chromosome_11.1401",-0.215137698888332,0.784862301111668,0.995267210850745,171,-24.83,2,21,"6339 6362",21,"80.95%","80.95%",19,"CDS"
"9944","Cluster_1453","evm.TU.chromosome_11.1401",0.378319099851109,0.621680900148891,0.988515139186145,155,-22.79,2,20,"8525 8544",18,"72.22%","88.89%",18,"CDS"
"9945","Cluster_4831","evm.TU.chromosome_11.1407",0.240214639060873,0.759785360939127,0.994087511208615,159,-23.16,2,16,"331 352",14,"85.71%","85.71%",14,"CDS"
"9946","Cluster_3406","evm.TU.chromosome_9.1472",-0.229397433690121,0.770602566309879,0.994830596873497,158,-27.01,2,21,"498 524",24,"70.83%","75.00%",19,"CDS"
"9947","Cluster_4646","evm.TU.chromosome_9.1474",0.928676677919661,0.0713233220803391,0.850852609348096,166,-20.78,2,21,"415 435",19,"73.68%","89.47%",19,"CDS"
"9948","Cluster_4044","evm.TU.chromosome_9.1478",0.381896112219031,0.618103887780969,0.988515139186145,162,-22.17,2,21,"541 564",21,"76.19%","80.95%",19,"CDS"
"9949","Cluster_4646","evm.TU.chromosome_13.2679",-0.348771576457469,0.651228423542531,0.989544005251855,150,-21.35,2,21,"729 755",24,"62.50%","75.00%",19,"3'UTR"
"9950","Cluster_4696","evm.TU.chromosome_13.2672",0.610064684403792,0.389935315596208,0.975574000127071,151,-22.8,2,21,"310 334",22,"63.64%","72.73%",19,"CDS"
"9951","Cluster_4425","evm.TU.chromosome_13.2514",0.67079427592682,0.32920572407318,0.965295785014379,157,-20.94,2,21,"2046 2068",21,"71.43%","80.95%",19,"CDS"
"9952","Cluster_1567","evm.TU.chromosome_8.412",-0.652480539409006,0.347519460590994,0.968020575891268,168,-20.82,2,21,"495 516",19,"73.68%","84.21%",19,"3'UTR"
"9953","Cluster_4044","evm.TU.chromosome_8.410",0.658249776509093,0.341750223490907,0.966778363082159,170,-22.36,2,20,"322 344",19,"78.95%","89.47%",18,"CDS"
"9954","Cluster_4425","evm.TU.chromosome_8.410",0.693661406526776,0.306338593473224,0.960419156829098,152,-20.24,2,20,"280 301",19,"73.68%","78.95%",18,"CDS"
"9955","Cluster_4640","evm.TU.chromosome_12.1205",0.222903741775511,0.777096258224489,0.995181654539041,158,-20.97,2,20,"86 110",21,"71.43%","76.19%",18,"CDS"
"9956","Cluster_1453","evm.TU.chromosome_12.1204",0.891921586356272,0.108078413643728,0.877643981399604,156,-20.19,2,21,"999 1021",21,"76.19%","80.95%",19,"CDS"
"9957","Cluster_1663","evm.TU.chromosome_13.645",-0.23938297372921,0.76061702627079,0.994125779739381,154,-22.28,2,21,"617 641",22,"72.73%","72.73%",19,"3'UTR"
"9958","Cluster_1452","evm.TU.chromosome_2.1227",0.382189209163783,0.617810790836217,0.988515139186145,154,-20.2,2,21,"288 308",19,"68.42%","78.95%",19,"3'UTR"
"9959","Cluster_995","evm.TU.chromosome_8.1978",0.748890137605977,0.251109862394023,0.944439564689414,158,-23.24,2,21,"2719 2739",19,"73.68%","78.95%",19,"CDS"
"9960","Cluster_4531","evm.TU.chromosome_10.1301",-0.310906720981949,0.689093279018051,0.991525848920875,170,-20.15,2,20,"1181 1205",21,"76.19%","85.71%",18,"CDS"
"9961","Cluster_492","evm.TU.chromosome_10.1306",0.676919542874182,0.323080457125818,0.963963528559399,167,-22.94,2,21,"974 997",21,"76.19%","80.95%",19,"CDS"
"9962","Cluster_2097","evm.TU.chromosome_10.1306",0.354666945650395,0.645333054349605,0.989127386440664,160,-21.4,2,21,"658 679",19,"68.42%","78.95%",19,"CDS"
"9963","Cluster_1453","evm.TU.chromosome_13.1370",-0.624628623081153,0.375371376918847,0.973102194251685,146,-20.03,2,21,"1832 1858",24,"58.33%","75.00%",19,"CDS"
"9964","Cluster_4646","evm.TU.chromosome_13.1370",-0.00682679429575211,0.993173205704248,0.999765749890075,167,-20.71,2,21,"2408 2431",21,"76.19%","80.95%",19,"CDS"
"9965","Cluster_1453","evm.TU.chromosome_6.2650",0.905969095887277,0.0940309041127231,0.868255448451986,156,-21.72,2,18,"4221 4243",17,"76.47%","82.35%",16,"CDS"
"9966","Cluster_4831","evm.TU.chromosome_6.2650",0.539603474405099,0.460396525594901,0.980403752228825,155,-21.35,2,20,"5514 5535",18,"66.67%","77.78%",18,"CDS"
