"Plot Title: 20444034"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)","Coupler Detached (LGR S/N: 20444034)","Coupler Attached (LGR S/N: 20444034)","Host Connected (LGR S/N: 20444034)","End Of File (LGR S/N: 20444034)"
2574,02/24/21 12:50:00 PM,9.015,,,,
2575,02/24/21 01:00:00 PM,8.767,,,,
2576,02/24/21 01:10:00 PM,9.163,,,,
2577,02/24/21 01:20:00 PM,8.717,,,,
2578,02/24/21 01:30:00 PM,9.040,,,,
2579,02/24/21 01:40:00 PM,8.916,,,,
2580,02/24/21 01:50:00 PM,8.866,,,,
2581,02/24/21 02:00:00 PM,9.114,,,,
2582,02/24/21 02:10:00 PM,8.717,,,,
2583,02/24/21 02:20:00 PM,9.163,,,,
2584,02/24/21 02:30:00 PM,8.792,,,,
2585,02/24/21 02:40:00 PM,8.941,,,,
2586,02/24/21 02:50:00 PM,9.015,,,,
2587,02/24/21 03:00:00 PM,8.742,,,,
2588,02/24/21 03:10:00 PM,9.163,,,,
2589,02/24/21 03:20:00 PM,8.717,,,,
2590,02/24/21 03:30:00 PM,9.040,,,,
2591,02/24/21 03:40:00 PM,8.941,,,,
2592,02/24/21 03:50:00 PM,8.841,,,,
2593,02/24/21 04:00:00 PM,9.114,,,,
2594,02/24/21 04:10:00 PM,8.717,,,,
2595,02/24/21 04:20:00 PM,9.089,,,,
2596,02/24/21 04:30:00 PM,8.817,,,,
2597,02/24/21 04:40:00 PM,8.941,,,,
2598,02/24/21 04:50:00 PM,9.015,,,,
2599,02/24/21 05:00:00 PM,8.767,,,,
2600,02/24/21 05:10:00 PM,9.163,,,,
2601,02/24/21 05:20:00 PM,8.717,,,,
2602,02/24/21 05:30:00 PM,9.040,,,,
2603,02/24/21 05:40:00 PM,8.891,,,,
2604,02/24/21 05:50:00 PM,8.891,,,,
2605,02/24/21 06:00:00 PM,9.089,,,,
2606,02/24/21 06:10:00 PM,8.742,,,,
2607,02/24/21 06:20:00 PM,9.163,,,,
2608,02/24/21 06:30:00 PM,8.742,,,,
2609,02/24/21 06:40:00 PM,9.040,,,,
2610,02/24/21 06:50:00 PM,8.941,,,,
2611,02/24/21 07:00:00 PM,8.866,,,,
2612,02/24/21 07:10:00 PM,9.089,,,,
2613,02/24/21 07:20:00 PM,8.717,,,,
2614,02/24/21 07:30:00 PM,9.139,,,,
2615,02/24/21 07:40:00 PM,8.742,,,,
2616,02/24/21 07:50:00 PM,8.990,,,,
2617,02/24/21 08:00:00 PM,8.965,,,,
2618,02/24/21 08:10:00 PM,8.792,,,,
2619,02/24/21 08:20:00 PM,9.139,,,,
2620,02/24/21 08:30:00 PM,8.693,,,,
2621,02/24/21 08:40:00 PM,9.089,,,,
2622,02/24/21 08:50:00 PM,8.841,,,,
2623,02/24/21 09:00:00 PM,8.916,,,,
2624,02/24/21 09:10:00 PM,9.040,,,,
2625,02/24/21 09:20:00 PM,8.767,,,,
2626,02/24/21 09:30:00 PM,9.139,,,,
2627,02/24/21 09:40:00 PM,8.717,,,,
2628,02/24/21 09:50:00 PM,9.040,,,,
2629,02/24/21 10:00:00 PM,8.891,,,,
2630,02/24/21 10:10:00 PM,8.866,,,,
2631,02/24/21 10:20:00 PM,9.089,,,,
2632,02/24/21 10:30:00 PM,8.717,,,,
2633,02/24/21 10:40:00 PM,9.139,,,,
2634,02/24/21 10:50:00 PM,8.767,,,,
2635,02/24/21 11:00:00 PM,8.965,,,,
2636,02/24/21 11:10:00 PM,8.965,,,,
2637,02/24/21 11:20:00 PM,8.817,,,,
2638,02/24/21 11:30:00 PM,9.139,,,,
2639,02/24/21 11:40:00 PM,8.693,,,,
2640,02/24/21 11:50:00 PM,9.089,,,,
2641,02/25/21 12:00:00 AM,8.866,,,,
2642,02/25/21 12:10:00 AM,8.891,,,,
2643,02/25/21 12:20:00 AM,9.064,,,,
2644,02/25/21 12:30:00 AM,8.742,,,,
2645,02/25/21 12:40:00 AM,9.139,,,,
2646,02/25/21 12:50:00 AM,8.742,,,,
2647,02/25/21 01:00:00 AM,8.990,,,,
2648,02/25/21 01:10:00 AM,8.941,,,,
2649,02/25/21 01:20:00 AM,8.817,,,,
2650,02/25/21 01:30:00 AM,9.114,,,,
2651,02/25/21 01:40:00 AM,8.717,,,,
2652,02/25/21 01:50:00 AM,9.114,,,,
2653,02/25/21 02:00:00 AM,8.817,,,,
2654,02/25/21 02:10:00 AM,8.941,,,,
2655,02/25/21 02:20:00 AM,8.990,,,,
2656,02/25/21 02:30:00 AM,8.792,,,,
2657,02/25/21 02:40:00 AM,9.163,,,,
2658,02/25/21 02:50:00 AM,8.717,,,,
2659,02/25/21 03:00:00 AM,9.089,,,,
2660,02/25/21 03:10:00 AM,8.941,,,,
2661,02/25/21 03:20:00 AM,8.841,,,,
2662,02/25/21 03:30:00 AM,9.089,,,,
2663,02/25/21 03:40:00 AM,8.717,,,,
2664,02/25/21 03:50:00 AM,9.139,,,,
2665,02/25/21 04:00:00 AM,8.767,,,,
2666,02/25/21 04:10:00 AM,8.965,,,,
2667,02/25/21 04:20:00 AM,8.990,,,,
2668,02/25/21 04:30:00 AM,8.817,,,,
2669,02/25/21 04:40:00 AM,9.139,,,,
2670,02/25/21 04:50:00 AM,8.717,,,,
2671,02/25/21 05:00:00 AM,9.114,,,,
2672,02/25/21 05:10:00 AM,8.841,,,,
2673,02/25/21 05:20:00 AM,8.941,,,,
2674,02/25/21 05:30:00 AM,9.015,,,,
2675,02/25/21 05:40:00 AM,8.792,,,,
2676,02/25/21 05:50:00 AM,9.163,,,,
2677,02/25/21 06:00:00 AM,8.717,,,,
2678,02/25/21 06:10:00 AM,9.089,,,,
2679,02/25/21 06:20:00 AM,8.841,,,,
2680,02/25/21 06:30:00 AM,8.891,,,,
2681,02/25/21 06:40:00 AM,9.040,,,,
2682,02/25/21 06:50:00 AM,8.742,,,,
2683,02/25/21 07:00:00 AM,9.163,,,,
2684,02/25/21 07:10:00 AM,8.742,,,,
2685,02/25/21 07:20:00 AM,9.040,,,,
2686,02/25/21 07:30:00 AM,8.941,,,,
2687,02/25/21 07:40:00 AM,8.891,,,,
2688,02/25/21 07:50:00 AM,9.114,,,,
2689,02/25/21 08:00:00 AM,8.742,,,,
2690,02/25/21 08:10:00 AM,9.163,,,,
2691,02/25/21 08:20:00 AM,8.767,,,,
2692,02/25/21 08:30:00 AM,9.040,,,,
2693,02/25/21 08:40:00 AM,8.941,,,,
2694,02/25/21 08:50:00 AM,8.916,,,,
2695,02/25/21 09:00:00 AM,9.089,,,,
2696,02/25/21 09:10:00 AM,8.792,,,,
2697,02/25/21 09:20:00 AM,9.188,,,,
2698,02/25/21 09:30:00 AM,8.742,,,,
2699,02/25/21 09:40:00 AM,9.089,,,,
2700,02/25/21 09:50:00 AM,8.891,,,,
2701,02/25/21 10:00:00 AM,8.965,,,,
2702,02/25/21 10:10:00 AM,9.040,,,,
2703,02/25/21 10:20:00 AM,8.817,,,,
2704,02/25/21 10:30:00 AM,9.163,,,,
2705,02/25/21 10:40:00 AM,8.742,,,,
2706,02/25/21 10:50:00 AM,9.163,,,,
2707,02/25/21 11:00:00 AM,8.891,,,,
2708,02/25/21 11:10:00 AM,8.965,,,,
2709,02/25/21 11:20:00 AM,9.089,,,,
2710,02/25/21 11:30:00 AM,8.767,,,,
2711,02/25/21 11:40:00 AM,9.188,,,,
2712,02/25/21 11:50:00 AM,8.767,,,,
2713,02/25/21 12:00:00 PM,9.114,,,,
2714,02/25/21 12:10:00 PM,8.916,,,,
2715,02/25/21 12:20:00 PM,8.941,,,,
2716,02/25/21 12:30:00 PM,9.064,,,,
2717,02/25/21 12:40:00 PM,8.817,,,,
2718,02/25/21 12:50:00 PM,9.163,,,,
2719,02/25/21 01:00:00 PM,8.742,,,,
2720,02/25/21 01:10:00 PM,9.139,,,,
2721,02/25/21 01:20:00 PM,8.841,,,,
2722,02/25/21 01:30:00 PM,8.990,,,,
2723,02/25/21 01:40:00 PM,8.990,,,,
2724,02/25/21 01:50:00 PM,8.841,,,,
2725,02/25/21 02:00:00 PM,9.139,,,,
2726,02/25/21 02:10:00 PM,8.742,,,,
2727,02/25/21 02:20:00 PM,9.163,,,,
2728,02/25/21 02:30:00 PM,8.767,,,,
2729,02/25/21 02:40:00 PM,8.990,,,,
2730,02/25/21 02:50:00 PM,8.990,,,,
2731,02/25/21 03:00:00 PM,8.841,,,,
2732,02/25/21 03:10:00 PM,9.114,,,,
2733,02/25/21 03:20:00 PM,8.742,,,,
2734,02/25/21 03:30:00 PM,9.139,,,,
2735,02/25/21 03:40:00 PM,8.742,,,,
2736,02/25/21 03:50:00 PM,9.015,,,,
2737,02/25/21 04:00:00 PM,8.941,,,,
2738,02/25/21 04:10:00 PM,8.841,,,,
2739,02/25/21 04:20:00 PM,9.089,,,,
2740,02/25/21 04:30:00 PM,8.742,,,,
2741,02/25/21 04:40:00 PM,9.163,,,,
2742,02/25/21 04:50:00 PM,8.742,,,,
2743,02/25/21 05:00:00 PM,9.040,,,,
2744,02/25/21 05:10:00 PM,8.891,,,,
2745,02/25/21 05:20:00 PM,8.891,,,,
2746,02/25/21 05:30:00 PM,9.040,,,,
2747,02/25/21 05:40:00 PM,8.767,,,,
2748,02/25/21 05:50:00 PM,9.139,,,,
2749,02/25/21 06:00:00 PM,8.693,,,,
2750,02/25/21 06:10:00 PM,9.040,,,,
2751,02/25/21 06:20:00 PM,8.891,,,,
2752,02/25/21 06:30:00 PM,8.866,,,,
2753,02/25/21 06:40:00 PM,9.064,,,,
2754,02/25/21 06:50:00 PM,8.742,,,,
2755,02/25/21 07:00:00 PM,9.139,,,,
2756,02/25/21 07:10:00 PM,8.742,,,,
2757,02/25/21 07:20:00 PM,9.040,,,,
2758,02/25/21 07:30:00 PM,8.891,,,,
2759,02/25/21 07:40:00 PM,8.891,,,,
2760,02/25/21 07:50:00 PM,9.015,,,,
2761,02/25/21 08:00:00 PM,8.742,,,,
2762,02/25/21 08:10:00 PM,9.139,,,,
2763,02/25/21 08:20:00 PM,8.717,,,,
2764,02/25/21 08:30:00 PM,9.040,,,,
2765,02/25/21 08:40:00 PM,8.866,,,,
2766,02/25/21 08:50:00 PM,8.866,,,,
2767,02/25/21 09:00:00 PM,9.040,,,,
2768,02/25/21 09:10:00 PM,8.767,,,,
2769,02/25/21 09:20:00 PM,9.139,,,,
2770,02/25/21 09:30:00 PM,8.693,,,,
2771,02/25/21 09:40:00 PM,9.015,,,,
2772,02/25/21 09:50:00 PM,8.866,,,,
2773,02/25/21 10:00:00 PM,8.891,,,,
2774,02/25/21 10:10:00 PM,9.064,,,,
2775,02/25/21 10:20:00 PM,8.742,,,,
2776,02/25/21 10:30:00 PM,9.139,,,,
2777,02/25/21 10:40:00 PM,8.717,,,,
2778,02/25/21 10:50:00 PM,8.965,,,,
2779,02/25/21 11:00:00 PM,8.941,,,,
2780,02/25/21 11:10:00 PM,8.817,,,,
2781,02/25/21 11:20:00 PM,9.114,,,,
2782,02/25/21 11:30:00 PM,8.693,,,,
2783,02/25/21 11:40:00 PM,9.064,,,,
2784,02/25/21 11:50:00 PM,8.792,,,,
2785,02/26/21 12:00:00 AM,8.891,,,,
2786,02/26/21 12:10:00 AM,9.040,,,,
2787,02/26/21 12:20:00 AM,8.717,,,,
2788,02/26/21 12:30:00 AM,9.114,,,,
2789,02/26/21 12:40:00 AM,8.742,,,,
2790,02/26/21 12:50:00 AM,8.965,,,,
2791,02/26/21 01:00:00 AM,8.941,,,,
2792,02/26/21 01:10:00 AM,8.817,,,,
2793,02/26/21 01:20:00 AM,9.089,,,,
2794,02/26/21 01:30:00 AM,8.717,,,,
2795,02/26/21 01:40:00 AM,9.089,,,,
2796,02/26/21 01:50:00 AM,8.767,,,,
2797,02/26/21 02:00:00 AM,8.941,,,,
2798,02/26/21 02:10:00 AM,8.941,,,,
2799,02/26/21 02:20:00 AM,8.792,,,,
2800,02/26/21 02:30:00 AM,9.114,,,,
2801,02/26/21 02:40:00 AM,8.693,,,,
2802,02/26/21 02:50:00 AM,9.040,,,,
2803,02/26/21 03:00:00 AM,8.841,,,,
2804,02/26/21 03:10:00 AM,8.891,,,,
2805,02/26/21 03:20:00 AM,9.040,,,,
2806,02/26/21 03:30:00 AM,8.767,,,,
2807,02/26/21 03:40:00 AM,9.139,,,,
2808,02/26/21 03:50:00 AM,8.693,,,,
2809,02/26/21 04:00:00 AM,9.040,,,,
2810,02/26/21 04:10:00 AM,8.916,,,,
2811,02/26/21 04:20:00 AM,8.866,,,,
2812,02/26/21 04:30:00 AM,9.040,,,,
2813,02/26/21 04:40:00 AM,8.767,,,,
2814,02/26/21 04:50:00 AM,9.139,,,,
2815,02/26/21 05:00:00 AM,8.717,,,,
2816,02/26/21 05:10:00 AM,9.089,,,,
2817,02/26/21 05:20:00 AM,8.841,,,,
2818,02/26/21 05:30:00 AM,8.916,,,,
2819,02/26/21 05:40:00 AM,9.040,,,,
2820,02/26/21 05:50:00 AM,8.792,,,,
2821,02/26/21 06:00:00 AM,9.163,,,,
2822,02/26/21 06:10:00 AM,8.717,,,,
2823,02/26/21 06:20:00 AM,9.114,,,,
2824,02/26/21 06:30:00 AM,8.841,,,,
2825,02/26/21 06:40:00 AM,8.965,,,,
2826,02/26/21 06:50:00 AM,8.990,,,,
2827,02/26/21 07:00:00 AM,8.817,,,,
2828,02/26/21 07:10:00 AM,9.139,,,,
2829,02/26/21 07:20:00 AM,8.717,,,,
2830,02/26/21 07:30:00 AM,9.163,,,,
2831,02/26/21 07:40:00 AM,8.792,,,,
2832,02/26/21 07:50:00 AM,9.040,,,,
2833,02/26/21 08:00:00 AM,8.916,,,,
2834,02/26/21 08:10:00 AM,8.941,,,,
2835,02/26/21 08:20:00 AM,9.040,,,,
2836,02/26/21 08:30:00 AM,8.792,,,,
2837,02/26/21 08:40:00 AM,9.163,,,,
2838,02/26/21 08:50:00 AM,8.742,,,,
2839,02/26/21 09:00:00 AM,9.163,,,,
2840,02/26/21 09:10:00 AM,8.817,,,,
2841,02/26/21 09:20:00 AM,9.040,,,,
2842,02/26/21 09:30:00 AM,8.965,,,,
2843,02/26/21 09:40:00 AM,8.916,,,,
2844,02/26/21 09:50:00 AM,9.089,,,,
2845,02/26/21 10:00:00 AM,8.792,,,,
2846,02/26/21 10:10:00 AM,9.188,,,,
2847,02/26/21 10:20:00 AM,8.792,,,,
2848,02/26/21 10:30:00 AM,9.188,,,,
2849,02/26/21 10:40:00 AM,8.941,,,,
2850,02/26/21 10:50:00 AM,9.015,,,,
2851,02/26/21 11:00:00 AM,9.114,,,,
2852,02/26/21 11:10:00 AM,8.817,,,,
2853,02/26/21 11:20:00 AM,9.213,,,,
2854,02/26/21 11:30:00 AM,8.891,,,,
2855,02/26/21 11:40:00 AM,9.188,,,,
2856,02/26/21 11:50:00 AM,9.040,,,,
2857,02/26/21 12:00:00 PM,8.866,,,,
2858,02/26/21 12:10:00 PM,9.213,,,,
2859,02/26/21 12:20:00 PM,8.817,,,,
2860,02/26/21 12:30:00 PM,9.089,,,,
2861,02/26/21 12:40:00 PM,9.015,,,,
2862,02/26/21 12:50:00 PM,8.841,,,,
2863,02/26/21 01:00:00 PM,9.213,,,,
2864,02/26/21 01:10:00 PM,8.792,,,,
2865,02/26/21 01:20:00 PM,9.114,,,,
2866,02/26/21 01:30:00 PM,8.965,,,,
2867,02/26/21 01:40:00 PM,8.841,,,,
2868,02/26/21 01:50:00 PM,9.163,,,,
2869,02/26/21 02:00:00 PM,8.742,,,,
2870,02/26/21 02:10:00 PM,9.139,,,,
2871,02/26/21 02:20:00 PM,8.891,,,,
2872,02/26/21 02:30:00 PM,8.916,,,,
2873,02/26/21 02:40:00 PM,9.089,,,,
2874,02/26/21 02:50:00 PM,8.742,,,,
2875,02/26/21 03:00:00 PM,9.163,,,,
2876,02/26/21 03:10:00 PM,8.817,,,,
2877,02/26/21 03:20:00 PM,8.965,,,,
2878,02/26/21 03:30:00 PM,9.064,,,,
2879,02/26/21 03:40:00 PM,8.742,,,,
2880,02/26/21 03:50:00 PM,9.188,,,,
2881,02/26/21 04:00:00 PM,8.767,,,,
2882,02/26/21 04:10:00 PM,8.965,,,,
2883,02/26/21 04:20:00 PM,9.015,,,,
2884,02/26/21 04:30:00 PM,8.767,,,,
2885,02/26/21 04:40:00 PM,9.188,,,,
2886,02/26/21 04:50:00 PM,8.717,,,,
2887,02/26/21 05:00:00 PM,9.015,,,,
2888,02/26/21 05:10:00 PM,8.990,,,,
2889,02/26/21 05:20:00 PM,8.792,,,,
2890,02/26/21 05:30:00 PM,9.163,,,,
2891,02/26/21 05:40:00 PM,8.693,,,,
2892,02/26/21 05:50:00 PM,9.040,,,,
2893,02/26/21 06:00:00 PM,8.941,,,,
2894,02/26/21 06:10:00 PM,8.841,,,,
2895,02/26/21 06:20:00 PM,9.139,,,,
2896,02/26/21 06:30:00 PM,8.693,,,,
2897,02/26/21 06:40:00 PM,9.089,,,,
2898,02/26/21 06:50:00 PM,8.841,,,,
2899,02/26/21 07:00:00 PM,8.891,,,,
2900,02/26/21 07:10:00 PM,9.089,,,,
2901,02/26/21 07:20:00 PM,8.717,,,,
2902,02/26/21 07:30:00 PM,9.139,,,,
2903,02/26/21 07:40:00 PM,8.792,,,,
2904,02/26/21 07:50:00 PM,8.941,,,,
2905,02/26/21 08:00:00 PM,9.040,,,,
2906,02/26/21 08:10:00 PM,8.742,,,,
2907,02/26/21 08:20:00 PM,9.188,,,,
2908,02/26/21 08:30:00 PM,8.742,,,,
2909,02/26/21 08:40:00 PM,8.990,,,,
2910,02/26/21 08:50:00 PM,8.965,,,,
2911,02/26/21 09:00:00 PM,8.792,,,,
2912,02/26/21 09:10:00 PM,9.163,,,,
2913,02/26/21 09:20:00 PM,8.693,,,,
2914,02/26/21 09:30:00 PM,8.990,,,,
2915,02/26/21 09:40:00 PM,8.965,,,,
2916,02/26/21 09:50:00 PM,8.767,,,,
2917,02/26/21 10:00:00 PM,9.163,,,,
2918,02/26/21 10:10:00 PM,8.693,,,,
2919,02/26/21 10:20:00 PM,8.990,,,,
2920,02/26/21 10:30:00 PM,8.965,,,,
2921,02/26/21 10:40:00 PM,8.767,,,,
2922,02/26/21 10:50:00 PM,9.139,,,,
2923,02/26/21 11:00:00 PM,8.693,,,,
2924,02/26/21 11:10:00 PM,8.990,,,,
2925,02/26/21 11:20:00 PM,8.941,,,,
2926,02/26/21 11:30:00 PM,8.792,,,,
2927,02/26/21 11:40:00 PM,9.163,,,,
2928,02/26/21 11:50:00 PM,8.693,,,,
2929,02/27/21 12:00:00 AM,9.015,,,,
2930,02/27/21 12:10:00 AM,8.916,,,,
2931,02/27/21 12:20:00 AM,8.792,,,,
2932,02/27/21 12:30:00 AM,9.139,,,,
2933,02/27/21 12:40:00 AM,8.693,,,,
2934,02/27/21 12:50:00 AM,9.015,,,,
2935,02/27/21 01:00:00 AM,8.941,,,,
2936,02/27/21 01:10:00 AM,8.792,,,,
2937,02/27/21 01:20:00 AM,9.139,,,,
2938,02/27/21 01:30:00 AM,8.668,,,,
2939,02/27/21 01:40:00 AM,8.990,,,,
2940,02/27/21 01:50:00 AM,8.941,,,,
2941,02/27/21 02:00:00 AM,8.792,,,,
2942,02/27/21 02:10:00 AM,9.139,,,,
2943,02/27/21 02:20:00 AM,8.693,,,,
2944,02/27/21 02:30:00 AM,9.040,,,,
2945,02/27/21 02:40:00 AM,8.891,,,,
2946,02/27/21 02:50:00 AM,8.841,,,,
2947,02/27/21 03:00:00 AM,9.114,,,,
2948,02/27/21 03:10:00 AM,8.693,,,,
2949,02/27/21 03:20:00 AM,9.064,,,,
2950,02/27/21 03:30:00 AM,8.866,,,,
2951,02/27/21 03:40:00 AM,8.866,,,,
2952,02/27/21 03:50:00 AM,9.114,,,,
2953,02/27/21 04:00:00 AM,8.693,,,,
2954,02/27/21 04:10:00 AM,9.089,,,,
2955,02/27/21 04:20:00 AM,8.841,,,,
2956,02/27/21 04:30:00 AM,8.891,,,,
2957,02/27/21 04:40:00 AM,9.114,,,,
2958,02/27/21 04:50:00 AM,8.693,,,,
2959,02/27/21 05:00:00 AM,9.114,,,,
2960,02/27/21 05:10:00 AM,8.817,,,,
2961,02/27/21 05:20:00 AM,8.916,,,,
2962,02/27/21 05:30:00 AM,9.064,,,,
2963,02/27/21 05:40:00 AM,8.742,,,,
2964,02/27/21 05:50:00 AM,9.163,,,,
2965,02/27/21 06:00:00 AM,8.767,,,,
2966,02/27/21 06:10:00 AM,8.941,,,,
2967,02/27/21 06:20:00 AM,9.040,,,,
2968,02/27/21 06:30:00 AM,8.742,,,,
2969,02/27/21 06:40:00 AM,9.163,,,,
2970,02/27/21 06:50:00 AM,8.767,,,,
2971,02/27/21 07:00:00 AM,9.015,,,,
2972,02/27/21 07:10:00 AM,8.990,,,,
2973,02/27/21 07:20:00 AM,8.792,,,,
2974,02/27/21 07:30:00 AM,9.188,,,,
2975,02/27/21 07:40:00 AM,8.742,,,,
2976,02/27/21 07:50:00 AM,9.040,,,,
2977,02/27/21 08:00:00 AM,8.965,,,,
2978,02/27/21 08:10:00 AM,8.792,,,,
2979,02/27/21 08:20:00 AM,9.163,,,,
2980,02/27/21 08:30:00 AM,8.717,,,,
2981,02/27/21 08:40:00 AM,9.064,,,,
2982,02/27/21 08:50:00 AM,8.941,,,,
2983,02/27/21 09:00:00 AM,8.866,,,,
2984,02/27/21 09:10:00 AM,9.139,,,,
2985,02/27/21 09:20:00 AM,8.717,,,,
2986,02/27/21 09:30:00 AM,9.238,,,,
2987,02/27/21 09:40:00 AM,8.941,,,,
2988,02/27/21 09:50:00 AM,8.866,,,,
2989,02/27/21 10:00:00 AM,9.139,,,,
2990,02/27/21 10:10:00 AM,8.742,,,,
2991,02/27/21 10:20:00 AM,9.163,,,,
2992,02/27/21 10:30:00 AM,8.866,,,,
2993,02/27/21 10:40:00 AM,8.965,,,,
2994,02/27/21 10:50:00 AM,9.040,,,,
2995,02/27/21 11:00:00 AM,8.792,,,,
2996,02/27/21 11:10:00 AM,9.188,,,,
2997,02/27/21 11:20:00 AM,8.767,,,,
2998,02/27/21 11:30:00 AM,9.040,,,,
2999,02/27/21 11:40:00 AM,8.990,,,,
3000,02/27/21 11:50:00 AM,8.866,,,,
3001,02/27/21 12:00:00 PM,9.163,,,,
3002,02/27/21 12:10:00 PM,8.742,,,,
3003,02/27/21 12:20:00 PM,9.139,,,,
3004,02/27/21 12:30:00 PM,8.916,,,,
3005,02/27/21 12:40:00 PM,8.916,,,,
3006,02/27/21 12:50:00 PM,9.089,,,,
3007,02/27/21 01:00:00 PM,8.742,,,,
3008,02/27/21 01:10:00 PM,9.188,,,,
3009,02/27/21 01:20:00 PM,8.841,,,,
3010,02/27/21 01:30:00 PM,8.941,,,,
3011,02/27/21 01:40:00 PM,9.064,,,,
3012,02/27/21 01:50:00 PM,8.767,,,,
3013,02/27/21 02:00:00 PM,9.188,,,,
3014,02/27/21 02:10:00 PM,8.792,,,,
3015,02/27/21 02:20:00 PM,9.040,,,,
3016,02/27/21 02:30:00 PM,9.015,,,,
3017,02/27/21 02:40:00 PM,8.817,,,,
3018,02/27/21 02:50:00 PM,9.188,,,,
3019,02/27/21 03:00:00 PM,8.742,,,,
3020,02/27/21 03:10:00 PM,9.089,,,,
3021,02/27/21 03:20:00 PM,8.941,,,,
3022,02/27/21 03:30:00 PM,8.866,,,,
3023,02/27/21 03:40:00 PM,9.139,,,,
3024,02/27/21 03:50:00 PM,8.717,,,,
3025,02/27/21 04:00:00 PM,9.163,,,,
3026,02/27/21 04:10:00 PM,8.866,,,,
3027,02/27/21 04:20:00 PM,8.916,,,,
3028,02/27/21 04:30:00 PM,9.089,,,,
3029,02/27/21 04:40:00 PM,8.742,,,,
3030,02/27/21 04:50:00 PM,9.163,,,,
3031,02/27/21 05:00:00 PM,8.767,,,,
3032,02/27/21 05:10:00 PM,8.990,,,,
3033,02/27/21 05:20:00 PM,9.015,,,,
3034,02/27/21 05:30:00 PM,8.817,,,,
3035,02/27/21 05:40:00 PM,9.139,,,,
3036,02/27/21 05:50:00 PM,8.717,,,,
3037,02/27/21 06:00:00 PM,9.139,,,,
3038,02/27/21 06:10:00 PM,8.916,,,,
3039,02/27/21 06:20:00 PM,8.891,,,,
3040,02/27/21 06:30:00 PM,9.089,,,,
3041,02/27/21 06:40:00 PM,8.742,,,,
3042,02/27/21 06:50:00 PM,9.163,,,,
3043,02/27/21 07:00:00 PM,8.792,,,,
3044,02/27/21 07:10:00 PM,8.990,,,,
3045,02/27/21 07:20:00 PM,9.015,,,,
3046,02/27/21 07:30:00 PM,8.792,,,,
3047,02/27/21 07:40:00 PM,9.188,,,,
3048,02/27/21 07:50:00 PM,8.717,,,,
3049,02/27/21 08:00:00 PM,9.064,,,,
3050,02/27/21 08:10:00 PM,8.941,,,,
3051,02/27/21 08:20:00 PM,8.841,,,,
3052,02/27/21 08:30:00 PM,9.139,,,,
3053,02/27/21 08:40:00 PM,8.717,,,,
3054,02/27/21 08:50:00 PM,9.139,,,,
3055,02/27/21 09:00:00 PM,8.866,,,,
3056,02/27/21 09:10:00 PM,8.891,,,,
3057,02/27/21 09:20:00 PM,9.089,,,,
3058,02/27/21 09:30:00 PM,8.742,,,,
3059,02/27/21 09:40:00 PM,9.163,,,,
3060,02/27/21 09:50:00 PM,8.767,,,,
3061,02/27/21 10:00:00 PM,8.965,,,,
3062,02/27/21 10:10:00 PM,8.990,,,,
3063,02/27/21 10:20:00 PM,8.792,,,,
3064,02/27/21 10:30:00 PM,9.163,,,,
3065,02/27/21 10:40:00 PM,8.717,,,,
3066,02/27/21 10:50:00 PM,9.089,,,,
3067,02/27/21 11:00:00 PM,8.891,,,,
3068,02/27/21 11:10:00 PM,8.866,,,,
3069,02/27/21 11:20:00 PM,9.114,,,,
3070,02/27/21 11:30:00 PM,8.717,,,,
3071,02/27/21 11:40:00 PM,9.139,,,,
3072,02/27/21 11:50:00 PM,8.792,,,,
3073,02/28/21 12:00:00 AM,8.965,,,,
3074,02/28/21 12:10:00 AM,9.015,,,,
3075,02/28/21 12:20:00 AM,8.792,,,,
3076,02/28/21 12:30:00 AM,9.163,,,,
3077,02/28/21 12:40:00 AM,8.742,,,,
3078,02/28/21 12:50:00 AM,9.040,,,,
3079,02/28/21 01:00:00 AM,8.941,,,,
3080,02/28/21 01:10:00 AM,8.817,,,,
3081,02/28/21 01:20:00 AM,9.139,,,,
3082,02/28/21 01:30:00 AM,8.717,,,,
3083,02/28/21 01:40:00 AM,9.089,,,,
3084,02/28/21 01:50:00 AM,8.866,,,,
3085,02/28/21 02:00:00 AM,8.866,,,,
3086,02/28/21 02:10:00 AM,9.114,,,,
3087,02/28/21 02:20:00 AM,8.693,,,,
3088,02/28/21 02:30:00 AM,9.139,,,,
3089,02/28/21 02:40:00 AM,8.841,,,,
3090,02/28/21 02:50:00 AM,8.941,,,,
3091,02/28/21 03:00:00 AM,9.040,,,,
3092,02/28/21 03:10:00 AM,8.742,,,,
3093,02/28/21 03:20:00 AM,9.163,,,,
3094,02/28/21 03:30:00 AM,8.742,,,,
3095,02/28/21 03:40:00 AM,8.990,,,,
3096,02/28/21 03:50:00 AM,8.990,,,,
3097,02/28/21 04:00:00 AM,8.792,,,,
3098,02/28/21 04:10:00 AM,9.163,,,,
3099,02/28/21 04:20:00 AM,8.717,,,,
3100,02/28/21 04:30:00 AM,9.064,,,,
3101,02/28/21 04:40:00 AM,8.916,,,,
3102,02/28/21 04:50:00 AM,8.866,,,,
3103,02/28/21 05:00:00 AM,9.114,,,,
3104,02/28/21 05:10:00 AM,8.742,,,,
3105,02/28/21 05:20:00 AM,9.163,,,,
