"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"570",2021-05-04 17:50:00,10.77,"2,811",10.89,"3,232",14.07,"2,305",15.31,"2,274",11.37,"3,148",14.63,"3,141",13.81,"2,034",11.15,"2,706",13.9,"2,676",11.75,"2,749",14.33,"292",11.11,"3,546",14.11,"2,380",11.11,"2,975",13.94,"2,748",11.07,"2,862"
"571",2021-05-04 18:00:00,10.89,"2,790",11.02,"3,154",13.98,"2,263",15.31,"2,172",11.15,"3,186",14.71,"3,145",13.73,"2,007",10.94,"2,739",14.07,"2,614",11.75,"2,715",14.24,"303",11.15,"3,629",14.2,"2,641",11.24,"2,874",13.85,"2,737",10.94,"2,517"
"572",2021-05-04 18:10:00,10.72,"2,774",11.07,"2,825",13.94,"2,305",15.36,"2,226",11.37,"3,165",14.71,"3,094",13.68,"2,007",11.15,"2,652",13.85,"2,624",11.75,"2,705",14.24,"290",11.02,"3,451",14.2,"2,465",11.19,"2,986",14.07,"2,753",10.94,"2,624"
"573",2021-05-04 18:20:00,10.89,"2,737",10.98,"2,669",13.85,"2,234",15.4,"2,232",11.37,"3,156",14.67,"3,126",13.64,"2,067",11.11,"2,739",14.11,"2,577",11.84,"2,688",14.15,"287",11.19,"3,553",14.24,"2,563",11.19,"2,922",13.81,"2,752",11.11,"2,637"
"574",2021-05-04 18:30:00,10.72,"2,762",10.85,"2,883",14.11,"2,226",15.44,"2,149",11.19,"3,162",14.8,"3,073",13.6,"2,014",10.98,"2,670",14.03,"2,530",11.79,"2,760",14.11,"288",11.07,"3,576",14.33,"2,483",11.28,"2,904",14.07,"2,725",10.94,"2,620"
"575",2021-05-04 18:40:00,10.85,"2,767",10.89,"2,609",14.03,"2,260",15.53,"2,179",11.41,"3,145",14.71,"3,080",13.77,"2,026",11.15,"2,675",13.85,"2,568",11.79,"2,774",14.15,"289",11.19,"3,560",14.41,"2,460",11.07,"3,025",13.9,"2,726",11.02,"2,666"
"576",2021-05-04 18:50:00,10.72,"2,746",11.07,"2,185",13.98,"2,243",15.53,"2,165",11.24,"3,162",14.75,"3,013",13.9,"2,022",11.11,"2,625",14.11,"2,583",11.84,"2,744",14.37,"287",10.94,"3,579",14.45,"2,490",11.24,"2,961",13.94,"2,712",11.07,"2,540"
"577",2021-05-04 19:00:00,10.85,"2,662",11.02,"3,123",13.94,"2,228",15.53,"2,125",11.24,"3,154",14.75,"3,096",13.81,"2,019",10.98,"2,683",13.94,"2,581",11.84,"2,738",14.28,"292",11.15,"3,514",14.58,"2,458",11.28,"2,665",14.03,"2,726",10.94,"2,582"
"578",2021-05-04 19:10:00,10.85,"2,605",10.85,"3,306",13.9,"2,149",15.61,"2,080",11.37,"3,068",14.71,"2,973",13.77,"1,954",11.15,"2,676",13.9,"2,433",11.84,"2,609",14.24,"278",11.02,"3,311",14.63,"2,322",11.15,"2,924",13.81,"2,611",11.02,"2,666"
"579",2021-05-04 19:20:00,10.81,"2,511",10.98,"2,822",13.9,"2,077",15.66,"1,971",11.15,"2,866",14.8,"2,860",13.73,"1,840",11.11,"2,652",14.07,"2,328",11.84,"2,483",14.2,"263",11.11,"3,176",14.75,"2,392",11.32,"2,710",14.07,"2,474",11.07,"2,463"
"580",2021-05-04 19:30:00,10.85,"2,332",11.07,"2,516",14.11,"1,965",15.66,"1,910",11.32,"2,762",14.8,"2,666",13.68,"1,759",11.02,"2,700",13.94,"2,194",11.88,"2,385",14.2,"250",11.11,"3,092",14.84,"2,250",11.07,"2,760",13.85,"2,337",10.94,"2,257"
"581",2021-05-04 19:40:00,10.77,"2,175",10.98,"2,330",14.03,"1,846",15.66,"1,842",11.32,"2,595",14.84,"2,566",13.68,"1,677",11.19,"2,673",14.03,"2,183",11.88,"2,209",14.15,"237",11.15,"2,849",14.93,"2,083",11.24,"2,374",14.07,"2,211",11.07,"2,234"
"582",2021-05-04 19:50:00,10.85,"2,166",10.85,"2,234",13.98,"1,735",15.74,"1,730",11.19,"2,414",14.88,"2,243",13.64,"1,559",11.07,"2,632",14.03,"2,063",11.92,"2,150",14.11,"222",11.11,"2,676",14.88,"1,879",11.24,"2,404",13.98,"2,076",10.94,"2,017"
"583",2021-05-04 20:00:00,10.81,"2,013",10.98,"2,549",13.94,"1,677",15.78,"1,565",11.41,"2,241",14.84,"2,157",13.64,"1,443",10.98,"2,659",13.85,"1,799",11.92,"2,066",14.11,"208",11.02,"2,629",14.58,"1,750",11.07,"2,277",13.81,"1,958",10.98,"1,930"
"584",2021-05-04 20:10:00,10.89,"1,884",11.02,"2,531",13.94,"1,503",15.78,"1,459",11.11,"2,125",14.93,"1,909",13.6,"1,364",11.15,"2,644",14.03,"1,724",11.92,"1,868",14.33,"195",11.19,"2,426",14.41,"1,680",11.24,"1,929",14.07,"1,823",11.07,"1,734"
"585",2021-05-04 20:20:00,10.81,"1,724",10.94,"1,746",13.9,"1,408",15.78,"1,365",11.32,"1,920",14.88,"1,856",13.64,"1,260",11.15,"2,650",13.98,"1,624",11.88,"1,712",14.28,"184",11.02,"2,251",14.37,"1,532",11.15,"1,837",13.9,"1,665",10.89,"1,551"
"586",2021-05-04 20:30:00,10.85,"1,561",10.85,"1,658",13.85,"1,345",15.83,"1,212",11.32,"1,752",14.93,"1,654",13.64,"1,182",10.94,"2,641",13.85,"1,484",11.88,"1,613",14.24,"168",11.19,"2,026",14.24,"1,424",11.15,"1,732",13.98,"1,546",10.98,"1,587"
"587",2021-05-04 20:40:00,10.68,"1,467",10.94,"1,660",13.81,"1,204",15.87,"1,092",11.19,"1,550",14.97,"1,504",13.64,"1,082",11.15,"2,691",14.07,"1,352",11.97,"1,484",14.2,"157",10.98,"1,857",14.15,"1,291",11.32,"1,546",13.94,"1,404",11.07,"1,372"
"588",2021-05-04 20:50:00,10.85,"1,365",10.98,"1,425",13.85,"1,062",15.87,"1,018",11.28,"1,420",14.93,"1,331",13.6,"965",11.19,"2,607",14.03,"1,171",11.92,"1,337",14.15,"140",11.11,"1,670",14.24,"1,217",10.98,"1,466",13.81,"1,268",10.89,"1,270"
"589",2021-05-04 21:00:00,10.68,"1,201",10.89,"1,375",14.07,"977",15.91,"878",11.15,"1,228",14.93,"1,147",13.64,"873",10.98,"2,685",13.85,"1,088",11.92,"1,180",14.15,"125",10.89,"1,562",14.2,"1,079",11.28,"1,316",14.07,"1,132",10.98,"1,124"
"590",2021-05-04 21:10:00,10.85,"1,084",10.85,"1,211",14.03,"840",15.91,"792",11.24,"1,063",14.97,"1,015",13.6,"767",11.15,"2,712",14.07,"925",11.92,"1,056",14.11,"115",11.15,"1,336",14.24,"940",11.11,"1,234",13.9,"989",11.07,"944"
"591",2021-05-04 21:20:00,10.68,"923",10.94,"1,077",13.98,"726",15.96,"683",11.32,"874",14.97,"830",13.64,"659",11.19,"2,656",14.03,"807",11.92,"948",14.11,"98",10.89,"1,254",14.37,"837",11.19,"1,107",13.9,"853",10.89,"823"
"592",2021-05-04 21:30:00,10.85,"772",11.02,"947",13.94,"620",16,"568",11.11,"715",15.01,"668",13.64,"551",10.98,"2,598",13.85,"666",11.92,"785",14.07,"85",11.15,"988",14.37,"688",11.24,"947",13.98,"718",10.98,"723"
"593",2021-05-04 21:40:00,10.68,"644",10.94,"664",13.94,"486",16.04,"451",11.32,"545",14.97,"482",13.6,"451",11.15,"2,707",14.07,"512",11.97,"649",14.07,"73",10.89,"826",14.45,"546",11.15,"703",13.73,"651",11.11,"717"
"594",2021-05-04 21:50:00,10.85,"556",10.77,"433",13.9,"392",16,"443",11.15,"440",14.97,"453",13.64,"378",11.15,"2,719",13.98,"438",11.97,"553",14.24,"61",11.11,"639",14.5,"441",11.28,"603",14.03,"570",10.89,"566"
"595",2021-05-04 22:00:00,10.64,"471",10.89,"485",13.9,"340",16.08,"378",11.28,"377",15.01,"386",13.64,"340",10.98,"2,630",13.85,"378",11.88,"478",14.33,"56",10.94,"637",14.58,"393",11.07,"558",13.9,"493",11.02,"536"
"596",2021-05-04 22:10:00,10.81,"405",11.02,"383",13.85,"292",16.04,"323",11.37,"318",14.97,"324",13.6,"294",11.15,"2,627",14.07,"292",11.97,"410",14.24,"48",11.07,"490",14.67,"344",11.24,"498",13.9,"427",10.89,"475"
"597",2021-05-04 22:20:00,10.68,"335",10.94,"323",13.85,"236",16.04,"267",11.07,"256",15.01,"263",13.64,"258",11.07,"2,648",13.98,"256",12.01,"327",14.24,"42",10.98,"408",14.71,"279",11.15,"419",13.94,"350",11.02,"437"
"598",2021-05-04 22:30:00,10.85,"260",10.81,"305",13.81,"191",16.08,"196",11.28,"195",14.97,"200",13.64,"209",10.98,"2,616",13.9,"199",11.97,"248",14.33,"35",11.11,"288",14.75,"217",11.15,"349",13.77,"272",11.07,"365"
"599",2021-05-04 22:40:00,10.64,"183",10.89,"135",14.03,"132",16.13,"137",11.24,"133",15.01,"137",13.64,"170",11.19,"2,627",13.98,"146",11.97,"171",14.33,"28",10.98,"229",14.8,"147",11.24,"293",13.98,"195",10.89,"321"
"600",2021-05-04 22:50:00,10.81,"110",10.94,"109",14.03,"81",16.13,"72",11.11,"77",15.01,"76",13.64,"126",11.11,"2,673",13.94,"100",11.92,"102",14.37,"21",11.07,"128",14.84,"97",11.02,"218",13.81,"125",11.07,"263"
"601",2021-05-04 23:00:00,10.68,"31",10.89,"13",13.98,"18",16.13,"7",11.37,"10",15.01,"10",13.64,"84",11.02,"2,609",13.85,"32",11.97,"18",14.41,"14",10.98,"24",14.84,"35",11.24,"137",13.94,"36",10.89,"230"
"602",2021-05-04 23:10:00,10.85,"30",10.81,"14",13.94,"13",16.13,"7",11.11,"10",14.97,"10",13.6,"82",11.15,"2,646",14.03,"32",11.92,"18",14.41,"14",11.07,"24",14.88,"35",11.02,"150",13.85,"36",10.94,"215"
"603",2021-05-04 23:20:00,10.64,"31",10.89,"14",13.9,"13",16.17,"7",11.24,"10",14.97,"10",13.64,"84",11.02,"2,632",13.94,"32",11.97,"18",14.41,"14",11.07,"24",14.88,"36",11.19,"133",13.94,"35",11.07,"212"
"604",2021-05-04 23:30:00,10.85,"31",10.98,"14",13.9,"13",16.17,"7",11.32,"10",14.97,"10",13.6,"84",11.07,"2,603",13.81,"32",11.92,"18",14.41,"14",11.02,"25",14.93,"35",11.15,"134",13.9,"37",10.89,"216"
"605",2021-05-04 23:40:00,10.64,"30",10.94,"14",13.85,"14",16.13,"7",11.11,"10",15.01,"10",13.64,"85",11.19,"2,659",14.03,"32",11.97,"18",14.41,"14",11.11,"25",14.97,"35",11.15,"133",13.77,"37",11.02,"207"
"606",2021-05-04 23:50:00,10.81,"30",10.81,"14",13.81,"14",16.21,"7",11.32,"10",15.01,"10",13.64,"83",10.98,"2,600",13.9,"32",11.97,"18",14.45,"14",10.98,"25",14.93,"34",11.28,"130",14.03,"38",10.85,"210"
"607",2021-05-05 00:00:00,10.64,"31",10.81,"14",13.85,"14",16.17,"7",11.15,"10",15.01,"10",13.64,"84",11.07,"2,624",13.81,"32",11.97,"18",14.37,"14",11.15,"24",14.97,"35",11.07,"124",13.77,"36",11.02,"215"
"608",2021-05-05 00:10:00,10.81,"31",10.98,"14",13.85,"13",16.21,"8",11.24,"10",15.01,"10",13.64,"85",11.19,"2,639",14.07,"32",12.01,"18",14.37,"14",10.98,"25",15.01,"35",11.28,"144",14.03,"37",10.94,"215"
"609",2021-05-05 00:20:00,10.68,"30",10.98,"14",13.85,"13",16.26,"7",11.32,"10",14.97,"10",13.64,"86",10.98,"2,565",13.94,"32",12.01,"18",14.41,"14",11.19,"24",15.06,"36",11.02,"138",13.85,"36",10.94,"214"
"610",2021-05-05 00:30:00,10.85,"30",10.81,"14",13.85,"13",16.21,"7",11.11,"10",15.06,"10",13.68,"85",11.07,"2,657",13.81,"32",12.01,"18",14.37,"14",10.98,"24",14.71,"36",11.19,"143",13.81,"37",11.07,"216"
"611",2021-05-05 00:40:00,10.68,"31",10.85,"14",13.94,"13",16.3,"7",11.28,"10",15.01,"10",13.73,"86",11.19,"2,648",14.03,"32",12.01,"18",14.37,"14",11.15,"25",14.41,"36",11.07,"131",14.03,"37",10.89,"213"
"612",2021-05-05 00:50:00,10.85,"31",10.98,"14",14.03,"14",16.26,"7",11.24,"10",15.1,"10",13.73,"84",10.98,"2,601",13.94,"32",12.05,"18",14.37,"14",10.98,"24",14.15,"35",11.15,"137",13.9,"37",11.07,"217"
"613",2021-05-05 01:00:00,10.64,"31",10.98,"14",14.03,"13",16.34,"7",11.11,"10",15.1,"10",13.68,"86",11.19,"2,606",13.85,"32",12.05,"18",14.37,"15",11.11,"25",14.03,"35",11.28,"137",13.81,"37",10.98,"219"
"614",2021-05-05 01:10:00,10.85,"31",10.85,"14",14.11,"13",16.3,"7",11.32,"10",15.1,"10",13.77,"85",11.19,"2,706",13.98,"31",12.1,"18",14.37,"15",10.98,"24",13.98,"36",11.11,"134",14.03,"37",10.94,"216"
"615",2021-05-05 01:20:00,10.72,"31",10.81,"14",14.11,"13",16.39,"7",11.11,"10",15.1,"10",13.77,"86",10.98,"2,614",14.07,"32",12.1,"18",14.37,"15",11.11,"25",13.9,"35",11.24,"141",13.9,"36",11.02,"222"
"616",2021-05-05 01:30:00,10.85,"0",10.98,"0",14.15,"0",16.3,"0",11.24,"0",15.06,"0",13.68,"27",11.11,"2,633",13.94,"19",12.1,"3",14.37,"0",11.02,"0",13.9,"0",11.02,"0",13.77,"0",10.89,"0"
"617",2021-05-05 01:40:00,10.77,"0",10.98,"0",14.15,"0",16.39,"0",11.28,"0",15.1,"0",13.77,"26",11.15,"2,694",13.81,"18",12.05,"3",14.33,"0",11.11,"0",13.85,"0",11.19,"0",14.03,"0",10.94,"0"
"618",2021-05-05 01:50:00,10.85,"0",10.85,"0",14.2,"0",16.43,"0",11.07,"0",15.18,"0",13.73,"27",10.98,"2,526",13.98,"19",12.05,"3",14.41,"0",10.98,"0",13.85,"0",11.11,"0",13.94,"0",11.02,"0"
"619",2021-05-05 02:00:00,10.77,"0",10.85,"0",14.24,"0",16.47,"0",11.28,"0",15.14,"0",13.77,"27",11.15,"2,579",13.98,"18",12.1,"3",14.41,"0",11.15,"0",13.85,"0",11.11,"0",13.77,"0",10.89,"0"
"620",2021-05-05 02:10:00,10.85,"0",10.98,"0",14.28,"0",16.43,"0",11.15,"0",15.14,"0",13.77,"27",11.24,"2,624",13.81,"18",12.14,"3",14.45,"0",11.02,"0",13.9,"0",11.28,"0",14.03,"0",11.02,"0"
"621",2021-05-05 02:20:00,10.77,"0",10.98,"0",14.28,"0",16.47,"0",11.19,"0",15.14,"0",13.81,"27",10.98,"2,644",13.85,"19",12.18,"3",14.37,"0",11.07,"0",13.9,"0",11.07,"0",13.94,"0",11.02,"0"
"622",2021-05-05 02:30:00,10.85,"0",10.85,"0",14.28,"0",16.51,"0",11.28,"0",15.14,"0",13.81,"27",11.19,"2,538",14.03,"18",12.18,"3",14.41,"0",11.02,"0",13.9,"0",11.24,"0",13.77,"0",10.89,"0"
"623",2021-05-05 02:40:00,10.81,"0",10.81,"0",14.33,"0",16.51,"0",11.11,"0",15.18,"0",13.81,"27",11.15,"2,705",13.98,"19",12.14,"3",14.41,"0",11.02,"0",13.98,"0",11.02,"0",13.98,"0",11.11,"0"
"624",2021-05-05 02:50:00,10.77,"0",10.94,"0",14.37,"0",16.47,"0",11.28,"0",15.18,"0",13.81,"27",10.94,"2,603",13.81,"18",12.14,"3",14.45,"0",11.07,"0",13.94,"0",11.24,"0",13.98,"0",10.89,"0"
"625",2021-05-05 03:00:00,10.81,"0",10.98,"0",14.37,"0",16.51,"0",11.28,"0",15.31,"0",13.81,"27",11.15,"2,604",14.03,"19",12.14,"3",14.45,"0",11.02,"0",13.9,"0",11.11,"0",13.81,"0",10.98,"0"
"626",2021-05-05 03:10:00,10.68,"0",10.85,"0",14.37,"0",16.56,"0",11.11,"0",15.44,"0",13.81,"27",11.07,"2,638",13.98,"19",12.1,"3",14.45,"0",11.07,"0",13.85,"0",11.19,"0",14.03,"0",11.07,"0"
"627",2021-05-05 03:20:00,10.77,"0",10.85,"0",14.37,"0",16.56,"0",11.32,"0",15.57,"0",13.77,"27",11.02,"2,637",13.9,"18",12.14,"3",14.41,"0",10.98,"0",13.85,"0",11.19,"0",13.94,"0",10.94,"0"
"628",2021-05-05 03:30:00,10.64,"0",10.94,"0",14.37,"0",16.6,"0",11.11,"0",15.7,"0",13.81,"27",11.19,"2,646",13.81,"18",12.14,"3",14.41,"0",11.11,"0",13.81,"0",11.07,"0",13.81,"0",11.07,"0"
"629",2021-05-05 03:40:00,10.85,"0",10.98,"0",14.41,"0",16.6,"0",11.19,"0",15.7,"0",13.85,"26",11.07,"2,662",14.07,"18",12.14,"3",14.45,"0",10.94,"0",13.85,"0",11.24,"0",13.98,"0",10.89,"0"
"630",2021-05-05 03:50:00,10.68,"0",10.85,"0",14.41,"0",16.6,"0",11.32,"0",15.78,"0",13.81,"27",11.02,"2,541",13.98,"18",12.14,"3",14.45,"0",11.11,"0",13.85,"0",11.02,"0",13.94,"0",11.02,"0"
"631",2021-05-05 04:00:00,10.85,"0",10.77,"0",14.41,"0",16.56,"0",11.11,"0",15.87,"0",13.81,"27",11.19,"2,573",13.85,"18",12.1,"3",14.45,"0",10.89,"0",13.85,"0",11.24,"0",13.81,"0",10.85,"0"
"632",2021-05-05 04:10:00,10.72,"0",10.94,"0",14.41,"0",16.64,"0",11.28,"0",15.91,"0",13.81,"27",11.15,"2,577",13.94,"19",12.14,"3",14.5,"0",11.11,"0",13.9,"0",11.07,"0",14.03,"0",10.89,"0"
"633",2021-05-05 04:20:00,10.81,"0",10.98,"0",14.45,"0",16.69,"0",11.24,"0",16,"0",13.85,"27",10.98,"2,552",14.07,"18",12.14,"3",14.45,"0",10.85,"0",13.85,"0",11.15,"0",13.98,"0",11.02,"0"
"634",2021-05-05 04:30:00,10.68,"0",10.89,"0",14.45,"0",16.64,"0",11.19,"0",16.04,"0",13.81,"26",11.19,"2,607",13.94,"18",12.18,"3",14.45,"0",11.11,"0",13.85,"0",11.28,"0",13.77,"0",10.98,"0"
"635",2021-05-05 04:40:00,10.85,"0",10.81,"0",14.41,"0",16.64,"0",11.32,"0",16.04,"0",13.81,"26",11.02,"2,589",13.85,"18",12.1,"3",14.45,"0",10.89,"0",13.85,"0",11.07,"0",13.98,"0",11.02,"0"
"636",2021-05-05 04:50:00,10.68,"0",10.98,"0",14.41,"0",16.69,"0",11.07,"0",16.13,"0",13.81,"26",11.02,"2,582",14.03,"19",12.14,"3",14.41,"0",11.15,"0",13.85,"0",11.24,"0",13.98,"0",10.85,"0"
"637",2021-05-05 05:00:00,10.85,"0",10.94,"0",14.45,"0",16.69,"0",11.24,"0",16.17,"0",13.77,"26",11.24,"2,598",13.98,"18",12.1,"3",14.41,"0",10.89,"0",13.77,"0",11.02,"0",13.85,"0",10.98,"0"
"638",2021-05-05 05:10:00,10.68,"0",10.81,"0",14.5,"0",16.73,"0",11.24,"0",16.13,"0",13.81,"27",11.02,"2,534",13.85,"18",12.05,"3",14.45,"0",11.15,"0",13.81,"0",11.24,"0",14.03,"0",11.02,"0"
"639",2021-05-05 05:20:00,10.85,"0",10.85,"0",14.45,"0",16.73,"0",11.15,"0",16.17,"0",13.81,"26",11.11,"2,593",13.94,"18",12.05,"3",14.5,"0",10.94,"0",13.94,"0",11.15,"0",13.98,"0",10.85,"0"
"640",2021-05-05 05:30:00,10.64,"0",10.94,"0",14.45,"0",16.73,"0",11.28,"0",16.21,"0",13.81,"26",11.19,"2,619",13.98,"18",12.05,"3",14.45,"0",11.15,"0",13.9,"0",11.15,"0",13.81,"0",11.02,"0"
"641",2021-05-05 05:40:00,10.85,"0",11.02,"0",14.45,"0",16.69,"0",11.11,"0",16.21,"0",13.77,"26",11.02,"2,604",13.9,"18",12.1,"3",14.45,"0",10.94,"0",13.85,"0",11.24,"0",14.03,"0",10.94,"0"
"642",2021-05-05 05:50:00,10.64,"0",10.94,"0",14.45,"0",16.69,"0",11.28,"0",16.3,"0",13.77,"26",11.07,"2,634",13.77,"18",12.05,"3",14.41,"0",11.11,"0",13.85,"0",11.02,"0",13.9,"0",10.94,"0"
"643",2021-05-05 06:00:00,10.85,"0",10.81,"0",14.45,"0",16.77,"0",11.28,"0",16.3,"0",13.77,"26",11.24,"2,557",14.03,"18",12.05,"3",14.41,"0",10.89,"0",13.85,"0",11.19,"0",13.77,"0",11.07,"0"
"644",2021-05-05 06:10:00,10.68,"0",10.89,"0",14.41,"0",16.77,"0",11.07,"0",16.34,"0",13.77,"27",11.02,"2,598",13.98,"18",12.05,"3",14.41,"0",11.15,"0",14.03,"0",11.19,"0",14.07,"0",10.85,"0"
"645",2021-05-05 06:20:00,10.85,"0",10.98,"0",14.41,"0",16.73,"0",11.32,"0",16.3,"0",13.77,"26",11.07,"2,630",13.85,"18",12.01,"3",14.41,"0",10.89,"0",13.94,"0",11.07,"0",13.94,"0",11.02,"0"
"646",2021-05-05 06:30:00,10.59,"0",10.94,"0",14.41,"0",16.73,"0",11.24,"0",16.34,"0",13.73,"26",11.19,"2,606",13.98,"18",12.1,"3",14.41,"0",11.15,"0",13.85,"0",11.19,"0",13.77,"0",10.94,"0"
"647",2021-05-05 06:40:00,10.81,"0",10.81,"0",14.45,"0",16.73,"0",11.15,"0",16.34,"0",13.77,"27",11.02,"2,547",13.98,"18",12.01,"3",14.41,"0",10.89,"0",13.81,"0",10.98,"0",14.03,"0",10.89,"0"
"648",2021-05-05 06:50:00,10.68,"0",10.85,"0",14.41,"0",16.73,"0",11.28,"0",16.39,"0",13.77,"25",11.11,"2,664",13.85,"17",12.1,"3",14.41,"0",11.11,"0",13.85,"0",11.19,"0",13.85,"0",11.02,"0"
"649",2021-05-05 07:00:00,10.81,"0",10.98,"0",14.41,"0",16.73,"0",11.11,"0",16.34,"0",13.77,"25",11.24,"2,620",13.94,"17",12.05,"3",14.37,"0",10.89,"0",13.98,"0",11.15,"0",13.77,"0",10.94,"0"
"650",2021-05-05 07:10:00,10.64,"0",10.94,"0",14.41,"0",16.77,"0",11.19,"0",16.39,"0",13.73,"23",11.02,"2,632",13.98,"18",12.05,"3",14.41,"0",11.15,"0",13.85,"0",11.15,"0",14.07,"0",10.94,"0"
"651",2021-05-05 07:20:00,10.81,"0",10.85,"0",14.41,"0",16.77,"0",11.32,"0",16.39,"0",13.73,"23",11.07,"2,522",13.9,"18",12.05,"3",14.41,"0",10.89,"0",13.77,"0",11.28,"0",13.85,"0",10.98,"0"
"652",2021-05-05 07:30:00,10.64,"0",10.77,"0",14.37,"0",16.73,"0",11.07,"0",16.43,"0",13.73,"23",11.19,"2,621",13.85,"18",12.05,"3",14.41,"0",11.11,"0",14.03,"0",10.98,"0",13.85,"0",10.85,"0"
"653",2021-05-05 07:40:00,10.77,"0",10.98,"0",14.33,"0",16.73,"0",11.24,"0",16.39,"0",13.68,"23",10.98,"2,572",13.98,"18",12.01,"3",14.37,"0",10.89,"0",13.9,"0",11.24,"0",14.03,"0",10.98,"0"
"654",2021-05-05 07:50:00,10.72,"0",10.98,"0",14.28,"0",16.73,"0",11.24,"0",16.43,"0",13.73,"23",11.07,"2,611",13.9,"17",12.05,"3",14.33,"0",11.11,"0",13.85,"0",11.07,"0",13.81,"0",11.07,"0"
"655",2021-05-05 08:00:00,10.81,"0",10.85,"0",14.28,"0",16.73,"0",11.15,"0",16.43,"0",13.73,"22",11.19,"2,646",13.85,"18",12.05,"3",14.37,"0",10.94,"0",13.81,"0",11.15,"0",13.9,"0",10.85,"0"
"656",2021-05-05 08:10:00,10.77,"0",10.81,"0",14.24,"0",16.77,"0",11.32,"0",16.43,"0",13.73,"22",11.02,"2,611",14.07,"18",12.05,"3",14.37,"0",11.11,"0",13.81,"0",11.19,"0",13.98,"0",10.98,"0"
"657",2021-05-05 08:20:00,10.81,"0",10.98,"0",14.2,"0",16.77,"0",11.19,"0",16.47,"0",13.77,"22",11.07,"2,600",13.94,"17",12.05,"3",14.33,"0",10.89,"0",13.98,"0",11.02,"0",13.81,"0",11.11,"0"
"658",2021-05-05 08:30:00,10.77,"0",10.94,"0",14.2,"0",16.73,"0",11.24,"0",16.43,"0",13.73,"22",11.19,"2,659",13.85,"18",12.05,"3",14.33,"0",11.11,"0",13.9,"0",11.19,"0",14.03,"0",10.89,"0"
"659",2021-05-05 08:40:00,10.81,"0",10.77,"0",14.15,"0",16.73,"0",11.32,"0",16.47,"0",13.77,"23",11.02,"2,583",13.98,"17",12.05,"3",14.37,"0",10.89,"0",13.85,"0",11.07,"0",13.98,"0",11.02,"0"
"660",2021-05-05 08:50:00,10.81,"0",10.85,"0",14.11,"0",16.73,"0",11.11,"0",16.51,"0",13.73,"23",11.02,"2,552",14.03,"17",12.01,"3",14.37,"0",11.07,"0",13.81,"0",11.24,"0",13.81,"0",10.98,"0"
"661",2021-05-05 09:00:00,10.77,"0",10.94,"0",14.11,"0",16.73,"0",11.28,"0",16.47,"0",13.73,"22",11.24,"2,641",13.85,"18",12.01,"2",14.33,"0",10.94,"0",13.77,"0",11.19,"0",14.03,"0",10.89,"0"
"662",2021-05-05 09:10:00,10.81,"0",10.94,"0",14.11,"0",16.73,"0",11.19,"0",16.43,"0",13.73,"23",11.02,"2,655",13.98,"17",11.97,"3",14.33,"0",11.02,"0",13.94,"0",11.07,"0",13.9,"0",11.07,"0"
"663",2021-05-05 09:20:00,10.72,"0",10.81,"0",14.11,"0",16.73,"0",11.15,"0",16.43,"0",13.73,"22",11.02,"2,538",14.03,"17",11.97,"3",14.33,"0",11.02,"0",13.9,"0",11.15,"0",13.77,"0",10.94,"0"
"664",2021-05-05 09:30:00,10.85,"0",10.85,"0",14.07,"0",16.73,"0",11.28,"0",16.43,"0",13.64,"22",11.19,"2,607",13.85,"18",11.92,"3",14.28,"0",10.98,"0",13.9,"0",11.15,"0",14.03,"0",10.85,"0"
"665",2021-05-05 09:40:00,10.68,"0",10.94,"0",14.03,"0",16.73,"0",11.15,"0",16.43,"0",13.64,"22",10.98,"2,637",13.94,"17",11.88,"3",14.28,"0",11.15,"0",13.9,"0",11.11,"0",13.81,"0",10.98,"0"
"666",2021-05-05 09:50:00,10.81,"0",10.98,"0",14.07,"0",16.73,"0",11.15,"0",16.39,"0",13.6,"22",11.07,"2,579",13.98,"17",11.84,"3",14.33,"0",10.94,"0",13.81,"0",11.19,"0",13.98,"0",10.98,"0"
"667",2021-05-05 10:00:00,10.64,"0",10.85,"0",13.98,"0",16.81,"0",11.32,"0",16.39,"0",13.6,"22",11.19,"2,575",13.81,"17",11.84,"2",14.24,"0",11.15,"0",13.94,"0",11.11,"0",13.94,"0",10.85,"0"
"668",2021-05-05 10:10:00,10.81,"0",10.77,"0",13.94,"0",16.69,"0",11.07,"0",16.34,"0",13.73,"22",11.07,"2,603",14.07,"17",11.75,"3",14.24,"0",10.89,"0",13.81,"0",11.07,"0",13.73,"0",10.94,"0"
"669",2021-05-05 10:20:00,10.81,"0",10.94,"0",13.94,"0",16.64,"0",11.24,"0",16.39,"0",13.68,"22",11.02,"2,595",13.9,"17",11.79,"2",14.2,"0",11.07,"0",13.85,"0",11.24,"0",14.03,"0",11.02,"0"
