#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
23330,10/09/2021 09:10:00,19.77,41.88,,,,
23331,10/09/2021 09:20:00,19.82,43.54,,,,
23332,10/09/2021 09:30:00,19.86,46.84,,,,
23333,10/09/2021 09:40:00,19.82,48.50,,,,
23334,10/09/2021 09:50:00,19.82,50.20,,,,
23335,10/09/2021 10:00:00,19.82,54.34,,,,
23336,10/09/2021 10:10:00,19.90,54.76,,,,
23337,10/09/2021 10:20:00,19.95,55.16,,,,
23338,10/09/2021 10:30:00,19.90,54.76,,,,
23339,10/09/2021 10:40:00,19.95,55.16,,,,
23340,10/09/2021 10:50:00,19.95,54.34,,,,
23341,10/09/2021 11:00:00,19.99,55.16,,,,
23342,10/09/2021 11:10:00,19.95,55.16,,,,
23343,10/09/2021 11:20:00,19.95,54.34,,,,
23344,10/09/2021 11:30:00,19.99,55.16,,,,
23345,10/09/2021 11:40:00,19.99,53.10,,,,
23346,10/09/2021 11:50:00,19.95,54.76,,,,
23347,10/09/2021 12:00:00,19.95,55.58,,,,
23348,10/09/2021 12:10:00,20.03,53.92,,,,
23349,10/09/2021 12:20:00,19.99,53.92,,,,
23350,10/09/2021 12:30:00,19.99,54.34,,,,
23351,10/09/2021 12:40:00,20.07,54.34,,,,
23352,10/09/2021 12:50:00,20.03,54.34,,,,
23353,10/09/2021 13:00:00,19.99,53.10,,,,
23354,10/09/2021 13:10:00,20.03,55.58,,,,
23355,10/09/2021 13:20:00,20.03,53.92,,,,
23356,10/09/2021 13:30:00,20.03,53.92,,,,
23357,10/09/2021 13:40:00,20.03,53.52,,,,
23358,10/09/2021 13:50:00,20.07,55.16,,,,
23359,10/09/2021 14:00:00,20.03,53.92,,,,
23360,10/09/2021 14:10:00,20.03,53.10,,,,
23361,10/09/2021 14:20:00,20.03,50.20,,,,
23362,10/09/2021 14:30:00,19.99,48.08,,,,
23363,10/09/2021 14:40:00,19.99,45.60,,,,
23364,10/09/2021 14:50:00,19.99,42.30,,,,
23365,10/09/2021 15:00:00,19.99,39.78,,,,
23366,10/09/2021 15:10:00,19.99,36.88,,,,
23367,10/09/2021 15:20:00,19.95,34.40,,,,
23368,10/09/2021 15:30:00,19.95,31.10,,,,
23369,10/09/2021 15:40:00,19.99,28.98,,,,
23370,10/09/2021 15:50:00,19.95,26.50,,,,
23371,10/09/2021 16:00:00,19.95,24.02,,,,
23372,10/09/2021 16:10:00,19.95,21.49,,,,
23373,10/09/2021 16:20:00,19.95,17.59,,,,
23374,10/09/2021 16:30:00,19.90,14.69,,,,
23375,10/09/2021 16:40:00,19.90,11.77,,,,
23376,10/09/2021 16:50:00,19.95,9.91,,,,
23377,10/09/2021 17:00:00,19.90,8.67,,,,
23378,10/09/2021 17:10:00,19.90,7.64,,,,
23379,10/09/2021 17:20:00,19.86,6.19,,,,
23380,10/09/2021 17:30:00,19.90,4.95,,,,
23381,10/09/2021 17:40:00,19.95,3.51,,,,
23382,10/09/2021 17:50:00,19.90,1.85,,,,
23383,10/09/2021 18:00:00,19.86,0.20,,,,
23384,10/09/2021 18:10:00,19.90,0.00,,,,
23385,10/09/2021 18:20:00,19.86,0.00,,,,
23386,10/09/2021 18:30:00,19.90,0.00,,,,
23387,10/09/2021 18:40:00,19.86,0.00,,,,
23388,10/09/2021 18:50:00,19.86,0.00,,,,
23389,10/09/2021 19:00:00,19.90,0.00,,,,
23390,10/09/2021 19:10:00,19.86,0.00,,,,
23391,10/09/2021 19:20:00,19.86,0.00,,,,
23392,10/09/2021 19:30:00,19.86,0.00,,,,
23393,10/09/2021 19:40:00,19.86,0.00,,,,
23394,10/09/2021 19:50:00,19.86,0.00,,,,
23395,10/09/2021 20:00:00,19.82,0.00,,,,
23396,10/09/2021 20:10:00,19.82,0.00,,,,
23397,10/09/2021 20:20:00,19.77,0.00,,,,
23398,10/09/2021 20:30:00,19.73,0.00,,,,
23399,10/09/2021 20:40:00,19.73,0.00,,,,
23400,10/09/2021 20:50:00,19.73,0.00,,,,
23401,10/09/2021 21:00:00,19.77,0.00,,,,
23402,10/09/2021 21:10:00,19.73,0.00,,,,
23403,10/09/2021 21:20:00,19.77,0.00,,,,
23404,10/09/2021 21:30:00,19.73,0.00,,,,
23405,10/09/2021 21:40:00,19.77,0.00,,,,
23406,10/09/2021 21:50:00,19.77,0.00,,,,
23407,10/09/2021 22:00:00,19.77,0.00,,,,
23408,10/09/2021 22:10:00,19.82,0.00,,,,
23409,10/09/2021 22:20:00,19.77,0.00,,,,
23410,10/09/2021 22:30:00,19.77,0.00,,,,
23411,10/09/2021 22:40:00,19.73,0.00,,,,
23412,10/09/2021 22:50:00,19.73,0.00,,,,
23413,10/09/2021 23:00:00,19.73,0.00,,,,
23414,10/09/2021 23:10:00,19.73,0.00,,,,
23415,10/09/2021 23:20:00,19.77,0.00,,,,
23416,10/09/2021 23:30:00,19.77,0.00,,,,
23417,10/09/2021 23:40:00,19.73,0.00,,,,
23418,10/09/2021 23:50:00,19.73,0.00,,,,
23419,10/10/2021 00:00:00,19.73,0.00,,,,
23420,10/10/2021 00:10:00,19.73,0.00,,,,
23421,10/10/2021 00:20:00,19.73,0.00,,,,
23422,10/10/2021 00:30:00,19.77,0.00,,,,
23423,10/10/2021 00:40:00,19.77,0.00,,,,
23424,10/10/2021 00:50:00,19.73,0.00,,,,
23425,10/10/2021 01:00:00,19.77,0.00,,,,
23426,10/10/2021 01:10:00,19.69,0.00,,,,
23427,10/10/2021 01:20:00,19.73,0.00,,,,
23428,10/10/2021 01:30:00,19.73,0.00,,,,
23429,10/10/2021 01:40:00,19.69,0.00,,,,
23430,10/10/2021 01:50:00,19.73,0.00,,,,
23431,10/10/2021 02:00:00,19.73,0.00,,,,
23432,10/10/2021 02:10:00,19.65,0.00,,,,
23433,10/10/2021 02:20:00,19.69,0.00,,,,
23434,10/10/2021 02:30:00,19.73,0.00,,,,
23435,10/10/2021 02:40:00,19.65,0.00,,,,
23436,10/10/2021 02:50:00,19.73,0.00,,,,
23437,10/10/2021 03:00:00,19.65,0.00,,,,
23438,10/10/2021 03:10:00,19.69,0.00,,,,
23439,10/10/2021 03:20:00,19.65,0.00,,,,
23440,10/10/2021 03:30:00,19.69,0.00,,,,
23441,10/10/2021 03:40:00,19.73,0.00,,,,
23442,10/10/2021 03:50:00,19.65,0.00,,,,
23443,10/10/2021 04:00:00,19.65,0.00,,,,
23444,10/10/2021 04:10:00,19.65,0.00,,,,
23445,10/10/2021 04:20:00,19.60,0.00,,,,
23446,10/10/2021 04:30:00,19.69,0.00,,,,
23447,10/10/2021 04:40:00,19.69,0.00,,,,
23448,10/10/2021 04:50:00,19.65,0.00,,,,
23449,10/10/2021 05:00:00,19.65,0.00,,,,
23450,10/10/2021 05:10:00,19.65,0.00,,,,
23451,10/10/2021 05:20:00,19.65,0.00,,,,
23452,10/10/2021 05:30:00,19.60,0.00,,,,
23453,10/10/2021 05:40:00,19.69,0.00,,,,
23454,10/10/2021 05:50:00,19.60,0.00,,,,
23455,10/10/2021 06:00:00,19.69,0.00,,,,
23456,10/10/2021 06:10:00,19.65,1.03,,,,
23457,10/10/2021 06:20:00,19.65,3.09,,,,
23458,10/10/2021 06:30:00,19.60,4.75,,,,
23459,10/10/2021 06:40:00,19.65,6.40,,,,
23460,10/10/2021 06:50:00,19.65,7.85,,,,
23461,10/10/2021 07:00:00,19.65,9.50,,,,
23462,10/10/2021 07:10:00,19.65,12.81,,,,
23463,10/10/2021 07:20:00,19.60,13.87,,,,
23464,10/10/2021 07:30:00,19.60,16.55,,,,
23465,10/10/2021 07:40:00,19.60,20.25,,,,
23466,10/10/2021 07:50:00,19.60,23.61,,,,
23467,10/10/2021 08:00:00,19.60,25.26,,,,
23468,10/10/2021 08:10:00,19.60,28.56,,,,
23469,10/10/2021 08:20:00,19.56,32.34,,,,
23470,10/10/2021 08:30:00,19.60,34.40,,,,
23471,10/10/2021 08:40:00,19.56,37.71,,,,
23472,10/10/2021 08:50:00,19.60,39.78,,,,
23473,10/10/2021 09:00:00,19.56,42.72,,,,
23474,10/10/2021 09:10:00,19.56,44.78,,,,
23475,10/10/2021 09:20:00,19.56,48.08,,,,
23476,10/10/2021 09:30:00,19.52,50.56,,,,
23477,10/10/2021 09:40:00,19.52,52.28,,,,
23478,10/10/2021 09:50:00,19.47,52.68,,,,
23479,10/10/2021 10:00:00,19.47,56.40,,,,
23480,10/10/2021 10:10:00,19.56,57.64,,,,
23481,10/10/2021 10:20:00,19.56,57.64,,,,
23482,10/10/2021 10:30:00,19.56,58.48,,,,
23483,10/10/2021 10:40:00,19.60,58.48,,,,
23484,10/10/2021 10:50:00,19.65,57.64,,,,
23485,10/10/2021 11:00:00,19.73,56.82,,,,
23486,10/10/2021 11:10:00,19.73,58.06,,,,
23487,10/10/2021 11:20:00,19.73,58.48,,,,
23488,10/10/2021 11:30:00,19.73,57.24,,,,
23489,10/10/2021 11:40:00,19.77,57.64,,,,
23490,10/10/2021 11:50:00,19.73,56.82,,,,
23491,10/10/2021 12:00:00,19.73,58.06,,,,
23492,10/10/2021 12:10:00,19.73,56.82,,,,
23493,10/10/2021 12:20:00,19.77,56.82,,,,
23494,10/10/2021 12:30:00,19.77,58.06,,,,
23495,10/10/2021 12:40:00,19.77,57.64,,,,
23496,10/10/2021 12:50:00,19.77,57.64,,,,
23497,10/10/2021 13:00:00,19.77,56.40,,,,
23498,10/10/2021 13:10:00,19.82,58.06,,,,
23499,10/10/2021 13:20:00,19.77,58.06,,,,
23500,10/10/2021 13:30:00,19.82,58.06,,,,
23501,10/10/2021 13:40:00,19.82,58.06,,,,
23502,10/10/2021 13:50:00,19.82,59.30,,,,
23503,10/10/2021 14:00:00,19.82,58.88,,,,
23504,10/10/2021 14:10:00,19.82,58.06,,,,
23505,10/10/2021 14:20:00,19.82,56.40,,,,
23506,10/10/2021 14:30:00,19.77,51.86,,,,
23507,10/10/2021 14:40:00,19.77,50.56,,,,
23508,10/10/2021 14:50:00,19.77,46.84,,,,
23509,10/10/2021 15:00:00,19.73,44.78,,,,
23510,10/10/2021 15:10:00,19.73,41.84,,,,
23511,10/10/2021 15:20:00,19.69,39.36,,,,
23512,10/10/2021 15:30:00,19.65,38.95,,,,
23513,10/10/2021 15:40:00,19.65,36.06,,,,
23514,10/10/2021 15:50:00,19.69,34.40,,,,
23515,10/10/2021 16:00:00,19.69,36.06,,,,
23516,10/10/2021 16:10:00,19.65,28.98,,,,
23517,10/10/2021 16:20:00,19.69,23.61,,,,
23518,10/10/2021 16:30:00,19.65,20.25,,,,
23519,10/10/2021 16:40:00,19.69,15.31,,,,
23520,10/10/2021 16:50:00,19.69,13.66,,,,
23521,10/10/2021 17:00:00,19.65,12.19,,,,
23522,10/10/2021 17:10:00,19.65,10.95,,,,
23523,10/10/2021 17:20:00,19.65,8.88,,,,
23524,10/10/2021 17:30:00,19.69,7.43,,,,
23525,10/10/2021 17:40:00,19.65,5.78,,,,
23526,10/10/2021 17:50:00,19.60,4.13,,,,
23527,10/10/2021 18:00:00,19.65,2.47,,,,
23528,10/10/2021 18:10:00,19.65,2.06,,,,
23529,10/10/2021 18:20:00,19.65,2.06,,,,
23530,10/10/2021 18:30:00,19.65,2.06,,,,
23531,10/10/2021 18:40:00,19.65,2.06,,,,
23532,10/10/2021 18:50:00,19.65,2.06,,,,
23533,10/10/2021 19:00:00,19.65,2.06,,,,
23534,10/10/2021 19:10:00,19.60,2.06,,,,
23535,10/10/2021 19:20:00,19.65,0.00,,,,
23536,10/10/2021 19:30:00,19.65,0.00,,,,
23537,10/10/2021 19:40:00,19.65,0.00,,,,
23538,10/10/2021 19:50:00,19.60,0.00,,,,
23539,10/10/2021 20:00:00,19.65,0.00,,,,
23540,10/10/2021 20:10:00,19.60,0.00,,,,
23541,10/10/2021 20:20:00,19.65,0.00,,,,
23542,10/10/2021 20:30:00,19.60,0.00,,,,
23543,10/10/2021 20:40:00,19.60,0.00,,,,
23544,10/10/2021 20:50:00,19.65,0.00,,,,
23545,10/10/2021 21:00:00,19.60,0.00,,,,
23546,10/10/2021 21:10:00,19.60,0.00,,,,
23547,10/10/2021 21:20:00,19.60,0.00,,,,
23548,10/10/2021 21:30:00,19.56,0.00,,,,
23549,10/10/2021 21:40:00,19.56,0.00,,,,
23550,10/10/2021 21:50:00,19.52,0.00,,,,
23551,10/10/2021 22:00:00,19.56,0.00,,,,
23552,10/10/2021 22:10:00,19.52,0.00,,,,
23553,10/10/2021 22:20:00,19.47,0.00,,,,
23554,10/10/2021 22:30:00,19.52,0.00,,,,
23555,10/10/2021 22:40:00,19.52,0.00,,,,
23556,10/10/2021 22:50:00,19.52,0.00,,,,
23557,10/10/2021 23:00:00,19.56,0.00,,,,
23558,10/10/2021 23:10:00,19.56,0.00,,,,
23559,10/10/2021 23:20:00,19.56,0.00,,,,
23560,10/10/2021 23:30:00,19.56,0.00,,,,
23561,10/10/2021 23:40:00,19.60,0.00,,,,
23562,10/10/2021 23:50:00,19.60,0.00,,,,
23563,10/11/2021 00:00:00,19.56,0.00,,,,
23564,10/11/2021 00:10:00,19.56,0.00,,,,
23565,10/11/2021 00:20:00,19.60,0.00,,,,
23566,10/11/2021 00:30:00,19.56,0.00,,,,
23567,10/11/2021 00:40:00,19.56,0.00,,,,
23568,10/11/2021 00:50:00,19.60,0.00,,,,
23569,10/11/2021 01:00:00,19.60,0.00,,,,
23570,10/11/2021 01:10:00,19.60,0.00,,,,
23571,10/11/2021 01:20:00,19.60,0.00,,,,
23572,10/11/2021 01:30:00,19.60,0.00,,,,
23573,10/11/2021 01:40:00,19.65,0.00,,,,
23574,10/11/2021 01:50:00,19.65,0.00,,,,
23575,10/11/2021 02:00:00,19.60,0.00,,,,
23576,10/11/2021 02:10:00,19.60,0.00,,,,
23577,10/11/2021 02:20:00,19.60,0.00,,,,
23578,10/11/2021 02:30:00,19.60,0.00,,,,
23579,10/11/2021 02:40:00,19.56,0.00,,,,
23580,10/11/2021 02:50:00,19.60,0.00,,,,
23581,10/11/2021 03:00:00,19.60,0.00,,,,
23582,10/11/2021 03:10:00,19.56,0.00,,,,
23583,10/11/2021 03:20:00,19.56,0.00,,,,
23584,10/11/2021 03:30:00,19.56,0.00,,,,
23585,10/11/2021 03:40:00,19.56,0.00,,,,
23586,10/11/2021 03:50:00,19.56,0.00,,,,
23587,10/11/2021 04:00:00,19.52,0.00,,,,
23588,10/11/2021 04:10:00,19.56,0.00,,,,
23589,10/11/2021 04:20:00,19.56,0.00,,,,
23590,10/11/2021 04:30:00,19.52,0.00,,,,
23591,10/11/2021 04:40:00,19.52,0.00,,,,
23592,10/11/2021 04:50:00,19.52,0.00,,,,
23593,10/11/2021 05:00:00,19.52,0.00,,,,
23594,10/11/2021 05:10:00,19.52,0.00,,,,
23595,10/11/2021 05:20:00,19.56,0.00,,,,
23596,10/11/2021 05:30:00,19.52,0.00,,,,
23597,10/11/2021 05:40:00,19.47,0.00,,,,
23598,10/11/2021 05:50:00,19.47,0.00,,,,
23599,10/11/2021 06:00:00,19.47,0.00,,,,
23600,10/11/2021 06:10:00,19.52,1.03,,,,
23601,10/11/2021 06:20:00,19.52,3.09,,,,
23602,10/11/2021 06:30:00,19.52,4.95,,,,
23603,10/11/2021 06:40:00,19.52,6.40,,,,
23604,10/11/2021 06:50:00,19.52,8.26,,,,
23605,10/11/2021 07:00:00,19.52,9.71,,,,
23606,10/11/2021 07:10:00,19.52,13.66,,,,
23607,10/11/2021 07:20:00,19.52,14.49,,,,
23608,10/11/2021 07:30:00,19.52,17.38,,,,
23609,10/11/2021 07:40:00,19.52,21.90,,,,
23610,10/11/2021 07:50:00,19.52,25.67,,,,
23611,10/11/2021 08:00:00,19.52,28.98,,,,
23612,10/11/2021 08:10:00,19.52,31.46,,,,
23613,10/11/2021 08:20:00,19.52,34.82,,,,
23614,10/11/2021 08:30:00,19.52,37.71,,,,
23615,10/11/2021 08:40:00,19.47,41.02,,,,
23616,10/11/2021 08:50:00,19.52,43.54,,,,
23617,10/11/2021 09:00:00,19.47,46.84,,,,
23618,10/11/2021 09:10:00,19.47,50.16,,,,
23619,10/11/2021 09:20:00,19.52,52.28,,,,
23620,10/11/2021 09:30:00,19.47,55.58,,,,
23621,10/11/2021 09:40:00,19.52,58.88,,,,
23622,10/11/2021 09:50:00,19.47,61.84,,,,
23623,10/11/2021 10:00:00,19.52,63.08,,,,
23624,10/11/2021 10:10:00,19.52,65.56,,,,
23625,10/11/2021 10:20:00,19.56,65.96,,,,
23626,10/11/2021 10:30:00,19.56,64.72,,,,
23627,10/11/2021 10:40:00,19.56,64.72,,,,
23628,10/11/2021 10:50:00,19.60,63.48,,,,
23629,10/11/2021 11:00:00,19.65,63.90,,,,
23630,10/11/2021 11:10:00,19.65,64.32,,,,
23631,10/11/2021 11:20:00,19.65,64.32,,,,
23632,10/11/2021 11:30:00,19.65,63.90,,,,
23633,10/11/2021 11:40:00,19.65,63.48,,,,
23634,10/11/2021 11:50:00,19.65,63.90,,,,
23635,10/11/2021 12:00:00,19.69,63.08,,,,
23636,10/11/2021 12:10:00,19.65,63.08,,,,
23637,10/11/2021 12:20:00,19.69,63.48,,,,
23638,10/11/2021 12:30:00,19.73,63.08,,,,
23639,10/11/2021 12:40:00,19.69,63.48,,,,
23640,10/11/2021 12:50:00,19.73,62.66,,,,
23641,10/11/2021 13:00:00,19.73,63.48,,,,
23642,10/11/2021 13:10:00,19.73,62.66,,,,
23643,10/11/2021 13:20:00,19.73,61.84,,,,
23644,10/11/2021 13:30:00,19.77,63.90,,,,
23645,10/11/2021 13:40:00,19.82,62.66,,,,
23646,10/11/2021 13:50:00,19.86,61.42,,,,
23647,10/11/2021 14:00:00,19.86,61.84,,,,
23648,10/11/2021 14:10:00,19.90,60.96,,,,
23649,10/11/2021 14:20:00,19.95,58.48,,,,
23650,10/11/2021 14:30:00,19.95,55.16,,,,
23651,10/11/2021 14:40:00,19.95,53.04,,,,
23652,10/11/2021 14:50:00,19.99,48.50,,,,
23653,10/11/2021 15:00:00,20.03,48.08,,,,
23654,10/11/2021 15:10:00,20.03,43.54,,,,
23655,10/11/2021 15:20:00,19.99,40.19,,,,
23656,10/11/2021 15:30:00,20.03,37.71,,,,
23657,10/11/2021 15:40:00,19.99,34.82,,,,
23658,10/11/2021 15:50:00,19.99,32.28,,,,
23659,10/11/2021 16:00:00,19.99,28.56,,,,
23660,10/11/2021 16:10:00,19.99,25.26,,,,
23661,10/11/2021 16:20:00,20.03,23.14,,,,
23662,10/11/2021 16:30:00,19.99,18.44,,,,
23663,10/11/2021 16:40:00,19.99,14.49,,,,
23664,10/11/2021 16:50:00,19.95,13.01,,,,
23665,10/11/2021 17:00:00,19.90,11.77,,,,
23666,10/11/2021 17:10:00,19.99,10.74,,,,
23667,10/11/2021 17:20:00,19.99,9.50,,,,
23668,10/11/2021 17:30:00,19.95,7.85,,,,
23669,10/11/2021 17:40:00,19.90,6.19,,,,
23670,10/11/2021 17:50:00,19.86,4.54,,,,
23671,10/11/2021 18:00:00,19.86,2.68,,,,
23672,10/11/2021 18:10:00,19.86,2.47,,,,
23673,10/11/2021 18:20:00,19.86,2.27,,,,
23674,10/11/2021 18:30:00,19.77,2.27,,,,
23675,10/11/2021 18:40:00,19.82,2.27,,,,
23676,10/11/2021 18:50:00,19.82,2.47,,,,
23677,10/11/2021 19:00:00,19.82,2.47,,,,
23678,10/11/2021 19:10:00,19.77,0.00,,,,
23679,10/11/2021 19:20:00,19.86,0.00,,,,
23680,10/11/2021 19:30:00,19.77,0.00,,,,
23681,10/11/2021 19:40:00,19.73,0.00,,,,
23682,10/11/2021 19:50:00,19.77,0.00,,,,
23683,10/11/2021 20:00:00,19.77,0.00,,,,
23684,10/11/2021 20:10:00,19.73,0.00,,,,
23685,10/11/2021 20:20:00,19.69,0.00,,,,
23686,10/11/2021 20:30:00,19.73,0.00,,,,
23687,10/11/2021 20:40:00,19.73,0.00,,,,
23688,10/11/2021 20:50:00,19.69,0.00,,,,
23689,10/11/2021 21:00:00,19.69,0.00,,,,
23690,10/11/2021 21:10:00,19.69,0.00,,,,
23691,10/11/2021 21:20:00,19.69,0.00,,,,
23692,10/11/2021 21:30:00,19.65,0.00,,,,
23693,10/11/2021 21:40:00,19.65,0.00,,,,
23694,10/11/2021 21:50:00,19.65,0.00,,,,
23695,10/11/2021 22:00:00,19.60,0.00,,,,
23696,10/11/2021 22:10:00,19.65,0.00,,,,
23697,10/11/2021 22:20:00,19.65,0.00,,,,
23698,10/11/2021 22:30:00,19.69,0.00,,,,
23699,10/11/2021 22:40:00,19.65,0.00,,,,
23700,10/11/2021 22:50:00,19.60,0.00,,,,
23701,10/11/2021 23:00:00,19.60,0.00,,,,
23702,10/11/2021 23:10:00,19.60,0.00,,,,
23703,10/11/2021 23:20:00,19.60,0.00,,,,
23704,10/11/2021 23:30:00,19.56,0.00,,,,
23705,10/11/2021 23:40:00,19.65,0.00,,,,
23706,10/11/2021 23:50:00,19.60,0.00,,,,
23707,10/12/2021 00:00:00,19.60,0.00,,,,
23708,10/12/2021 00:10:00,19.60,0.00,,,,
23709,10/12/2021 00:20:00,19.65,0.00,,,,
23710,10/12/2021 00:30:00,19.65,0.00,,,,
23711,10/12/2021 00:40:00,19.65,0.00,,,,
23712,10/12/2021 00:50:00,19.65,0.00,,,,
23713,10/12/2021 01:00:00,19.69,0.00,,,,
23714,10/12/2021 01:10:00,19.65,0.00,,,,
23715,10/12/2021 01:20:00,19.65,0.00,,,,
23716,10/12/2021 01:30:00,19.65,0.00,,,,
23717,10/12/2021 01:40:00,19.60,0.00,,,,
23718,10/12/2021 01:50:00,19.60,0.00,,,,
23719,10/12/2021 02:00:00,19.69,0.00,,,,
23720,10/12/2021 02:10:00,19.65,0.00,,,,
23721,10/12/2021 02:20:00,19.65,0.00,,,,
23722,10/12/2021 02:30:00,19.65,0.00,,,,
23723,10/12/2021 02:40:00,19.65,0.00,,,,
23724,10/12/2021 02:50:00,19.65,0.00,,,,
23725,10/12/2021 03:00:00,19.65,0.00,,,,
23726,10/12/2021 03:10:00,19.56,0.00,,,,
23727,10/12/2021 03:20:00,19.56,0.00,,,,
23728,10/12/2021 03:30:00,19.60,0.00,,,,
23729,10/12/2021 03:40:00,19.60,0.00,,,,
23730,10/12/2021 03:50:00,19.60,0.00,,,,
23731,10/12/2021 04:00:00,19.60,0.00,,,,
23732,10/12/2021 04:10:00,19.56,0.00,,,,
23733,10/12/2021 04:20:00,19.52,0.00,,,,
23734,10/12/2021 04:30:00,19.56,0.00,,,,
23735,10/12/2021 04:40:00,19.56,0.00,,,,
23736,10/12/2021 04:50:00,19.56,0.00,,,,
23737,10/12/2021 05:00:00,19.56,0.00,,,,
23738,10/12/2021 05:10:00,19.52,0.00,,,,
23739,10/12/2021 05:20:00,19.52,0.00,,,,
23740,10/12/2021 05:30:00,19.52,0.00,,,,
23741,10/12/2021 05:40:00,19.52,0.00,,,,
23742,10/12/2021 05:50:00,19.56,0.00,,,,
23743,10/12/2021 06:00:00,19.52,0.00,,,,
23744,10/12/2021 06:10:00,19.56,1.23,,,,
23745,10/12/2021 06:20:00,19.56,3.92,,,,
23746,10/12/2021 06:30:00,19.52,5.78,,,,
23747,10/12/2021 06:40:00,19.52,7.64,,,,
23748,10/12/2021 06:50:00,19.56,9.71,,,,
23749,10/12/2021 07:00:00,19.47,11.98,,,,
23750,10/12/2021 07:10:00,19.47,16.97,,,,
23751,10/12/2021 07:20:00,19.47,19.01,,,,
23752,10/12/2021 07:30:00,19.52,22.73,,,,
23753,10/12/2021 07:40:00,19.47,26.50,,,,
23754,10/12/2021 07:50:00,19.47,32.28,,,,
23755,10/12/2021 08:00:00,19.47,36.88,,,,
23756,10/12/2021 08:10:00,19.47,41.02,,,,
23757,10/12/2021 08:20:00,19.47,45.14,,,,
23758,10/12/2021 08:30:00,19.47,50.56,,,,
23759,10/12/2021 08:40:00,19.47,55.12,,,,
23760,10/12/2021 08:50:00,19.47,56.40,,,,
23761,10/12/2021 09:00:00,19.47,61.36,,,,
23762,10/12/2021 09:10:00,19.43,66.32,,,,
23763,10/12/2021 09:20:00,19.43,69.64,,,,
23764,10/12/2021 09:30:00,19.47,73.86,,,,
23765,10/12/2021 09:40:00,19.47,78.00,,,,
23766,10/12/2021 09:50:00,19.43,82.96,,,,
23767,10/12/2021 10:00:00,19.43,86.24,,,,
23768,10/12/2021 10:10:00,19.47,89.56,,,,
23769,10/12/2021 10:20:00,19.47,89.56,,,,
23770,10/12/2021 10:30:00,19.52,86.24,,,,
23771,10/12/2021 10:40:00,19.52,87.08,,,,
23772,10/12/2021 10:50:00,19.43,90.40,,,,
23773,10/12/2021 11:00:00,19.43,87.92,,,,
23774,10/12/2021 11:10:00,19.47,88.72,,,,
23775,10/12/2021 11:20:00,19.52,86.24,,,,
23776,10/12/2021 11:30:00,19.52,88.72,,,,
23777,10/12/2021 11:40:00,19.52,92.04,,,,
23778,10/12/2021 11:50:00,19.56,88.72,,,,
23779,10/12/2021 12:00:00,19.56,87.08,,,,
23780,10/12/2021 12:10:00,19.56,88.72,,,,
23781,10/12/2021 12:20:00,19.52,91.20,,,,
23782,10/12/2021 12:30:00,19.56,90.40,,,,
23783,10/12/2021 12:40:00,19.52,91.20,,,,
23784,10/12/2021 12:50:00,19.52,91.20,,,,
23785,10/12/2021 13:00:00,19.52,92.88,,,,
23786,10/12/2021 13:10:00,19.52,90.40,,,,
23787,10/12/2021 13:20:00,19.52,92.88,,,,
23788,10/12/2021 13:30:00,19.56,93.68,,,,
23789,10/12/2021 13:40:00,19.56,92.88,,,,
23790,10/12/2021 13:50:00,19.60,92.88,,,,
23791,10/12/2021 14:00:00,19.69,94.52,,,,
23792,10/12/2021 14:10:00,19.69,91.20,,,,
23793,10/12/2021 14:20:00,19.69,86.24,,,,
23794,10/12/2021 14:30:00,19.73,80.48,,,,
23795,10/12/2021 14:40:00,19.73,79.66,,,,
23796,10/12/2021 14:50:00,19.69,73.76,,,,
23797,10/12/2021 15:00:00,19.69,72.12,,,,
23798,10/12/2021 15:10:00,19.69,66.32,,,,
23799,10/12/2021 15:20:00,19.69,63.02,,,,
23800,10/12/2021 15:30:00,19.73,56.76,,,,
23801,10/12/2021 15:40:00,19.77,52.22,,,,
23802,10/12/2021 15:50:00,19.77,47.68,,,,
23803,10/12/2021 16:00:00,19.82,43.90,,,,
23804,10/12/2021 16:10:00,19.77,38.95,,,,
23805,10/12/2021 16:20:00,19.82,33.94,,,,
23806,10/12/2021 16:30:00,19.82,28.56,,,,
23807,10/12/2021 16:40:00,19.82,22.31,,,,
23808,10/12/2021 16:50:00,19.86,19.83,,,,
23809,10/12/2021 17:00:00,19.90,18.59,,,,
23810,10/12/2021 17:10:00,19.90,15.31,,,,
23811,10/12/2021 17:20:00,19.90,14.05,,,,
23812,10/12/2021 17:30:00,19.95,7.85,,,,
23813,10/12/2021 17:40:00,19.95,5.57,,,,
23814,10/12/2021 17:50:00,19.95,3.09,,,,
23815,10/12/2021 18:00:00,19.95,0.41,,,,
23816,10/12/2021 18:10:00,19.90,0.00,,,,
23817,10/12/2021 18:20:00,19.90,0.00,,,,
23818,10/12/2021 18:30:00,19.90,0.00,,,,
23819,10/12/2021 18:40:00,19.86,0.00,,,,
23820,10/12/2021 18:50:00,19.82,0.00,,,,
23821,10/12/2021 19:00:00,19.82,0.00,,,,
23822,10/12/2021 19:10:00,19.82,0.00,,,,
23823,10/12/2021 19:20:00,19.77,0.00,,,,
23824,10/12/2021 19:30:00,19.77,0.00,,,,
23825,10/12/2021 19:40:00,19.77,0.00,,,,
23826,10/12/2021 19:50:00,19.77,0.00,,,,
