"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"525",2020-12-25 09:20:00,10.198,10.173,10.173,10.222,10.124,10.149,10.124,10.173,10.124,10.247,10.124,10.149,10.25,10.38,10.29,10.29
"526",2020-12-25 09:30:00,10.222,10.198,10.222,10.247,10.173,10.173,10.173,10.222,10.173,10.271,10.173,10.173,10.29,10.34,10.29,10.34
"527",2020-12-25 09:40:00,10.271,10.247,10.271,10.296,10.222,10.222,10.222,10.271,10.222,10.32,10.222,10.247,10.29,10.42,10.34,10.34
"528",2020-12-25 09:50:00,10.345,10.32,10.32,10.369,10.296,10.296,10.271,10.32,10.296,10.394,10.271,10.296,10.38,10.46,10.46,10.38
"529",2020-12-25 10:00:00,10.418,10.369,10.394,10.418,10.345,10.345,10.345,10.394,10.345,10.443,10.32,10.369,10.42,10.59,10.46,10.46
"530",2020-12-25 10:10:00,10.443,10.418,10.443,10.467,10.394,10.394,10.369,10.443,10.394,10.492,10.369,10.418,10.46,10.59,10.51,10.51
"531",2020-12-25 10:20:00,10.516,10.467,10.492,10.516,10.443,10.443,10.443,10.492,10.443,10.541,10.443,10.467,10.55,10.64,10.55,10.55
"532",2020-12-25 10:30:00,10.565,10.516,10.541,10.565,10.492,10.492,10.492,10.541,10.492,10.59,10.467,10.516,10.55,10.72,10.68,10.64
"533",2020-12-25 10:40:00,10.565,10.541,10.541,10.59,10.516,10.516,10.492,10.541,10.516,10.614,10.492,10.516,10.59,10.72,10.64,10.64
"534",2020-12-25 10:50:00,10.59,10.565,10.565,10.614,10.516,10.541,10.516,10.565,10.516,10.638,10.516,10.541,10.64,10.72,10.68,10.68
"535",2020-12-25 11:00:00,10.614,10.565,10.59,10.614,10.541,10.565,10.541,10.59,10.541,10.638,10.541,10.565,10.64,10.77,10.68,10.68
"536",2020-12-25 11:10:00,10.614,10.59,10.59,10.638,10.565,10.565,10.541,10.59,10.565,10.663,10.541,10.565,10.64,10.77,10.72,10.68
"537",2020-12-25 11:20:00,10.638,10.59,10.614,10.638,10.59,10.565,10.565,10.614,10.565,10.663,10.565,10.59,10.68,10.72,10.68,10.68
"538",2020-12-25 11:30:00,10.663,10.614,10.638,10.663,10.59,10.59,10.59,10.638,10.59,10.687,10.59,10.614,10.68,10.77,10.68,10.77
"539",2020-12-25 11:40:00,10.663,10.638,10.638,10.687,10.614,10.614,10.59,10.638,10.614,10.712,10.59,10.614,10.68,10.77,10.81,10.72
"540",2020-12-25 11:50:00,10.687,10.638,10.663,10.687,10.614,10.614,10.614,10.663,10.614,10.712,10.614,10.614,10.68,10.81,10.77,10.77
"541",2020-12-25 12:00:00,10.712,10.663,10.687,10.712,10.638,10.638,10.638,10.687,10.638,10.761,10.638,10.663,10.72,10.85,10.81,10.72
"542",2020-12-25 12:10:00,10.736,10.687,10.712,10.736,10.663,10.663,10.663,10.712,10.663,10.761,10.663,10.687,10.77,10.89,10.85,10.81
"543",2020-12-25 12:20:00,10.736,10.687,10.712,10.736,10.663,10.663,10.663,10.712,10.663,10.761,10.663,10.687,10.81,10.85,10.85,10.81
"544",2020-12-25 12:30:00,10.736,10.712,10.736,10.761,10.687,10.687,10.663,10.712,10.687,10.785,10.663,10.687,10.81,10.89,10.81,10.81
"545",2020-12-25 12:40:00,10.785,10.736,10.761,10.785,10.712,10.712,10.712,10.761,10.712,10.81,10.712,10.736,10.81,10.94,10.89,10.85
"546",2020-12-25 12:50:00,10.81,10.785,10.81,10.834,10.761,10.761,10.761,10.81,10.761,10.858,10.761,10.761,10.85,10.98,10.94,10.89
"547",2020-12-25 13:00:00,10.883,10.834,10.858,10.883,10.81,10.81,10.81,10.858,10.81,10.907,10.81,10.834,10.85,11.02,10.94,10.89
"548",2020-12-25 13:10:00,10.932,10.907,10.907,10.956,10.883,10.883,10.858,10.907,10.883,10.98,10.858,10.883,10.94,11.11,11.02,11.02
"549",2020-12-25 13:20:00,10.98,10.956,10.956,11.005,10.932,10.932,10.907,10.956,10.907,11.029,10.907,10.932,11.02,11.07,11.11,11.02
"550",2020-12-25 13:30:00,10.932,10.907,10.932,10.956,10.883,10.883,10.883,10.932,10.883,10.98,10.858,10.883,10.94,11.07,11.02,10.98
"551",2020-12-25 13:40:00,10.883,10.858,10.883,10.907,10.834,10.834,10.81,10.858,10.834,10.932,10.81,10.834,10.89,11.02,10.98,10.98
"552",2020-12-25 13:50:00,10.858,10.81,10.834,10.858,10.81,10.81,10.785,10.834,10.785,10.907,10.785,10.81,10.85,10.98,10.85,10.89
"553",2020-12-25 14:00:00,10.81,10.785,10.81,10.834,10.761,10.761,10.736,10.81,10.761,10.858,10.736,10.761,10.85,10.94,10.89,10.89
"554",2020-12-25 14:10:00,10.785,10.736,10.761,10.785,10.712,10.712,10.712,10.761,10.712,10.81,10.712,10.736,10.81,10.94,10.85,10.85
"555",2020-12-25 14:20:00,10.761,10.712,10.736,10.761,10.687,10.687,10.687,10.736,10.687,10.81,10.687,10.712,10.81,10.89,10.81,10.85
"556",2020-12-25 14:30:00,10.687,10.663,10.687,10.712,10.638,10.638,10.638,10.687,10.638,10.736,10.638,10.638,10.72,10.85,10.81,10.77
"557",2020-12-25 14:40:00,10.614,10.59,10.614,10.614,10.565,10.565,10.565,10.614,10.565,10.663,10.541,10.565,10.68,10.72,10.68,10.64
"558",2020-12-25 14:50:00,10.565,10.541,10.541,10.565,10.516,10.516,10.492,10.565,10.516,10.614,10.492,10.516,10.64,10.72,10.64,10.68
"559",2020-12-25 15:00:00,10.516,10.492,10.516,10.516,10.467,10.467,10.467,10.516,10.467,10.565,10.467,10.492,10.59,10.68,10.64,10.59
"560",2020-12-25 15:10:00,10.492,10.467,10.467,10.492,10.418,10.418,10.418,10.467,10.418,10.541,10.418,10.443,10.46,10.64,10.55,10.55
"561",2020-12-25 15:20:00,10.443,10.418,10.418,10.443,10.369,10.369,10.369,10.418,10.369,10.492,10.369,10.394,10.46,10.59,10.51,10.46
"562",2020-12-25 15:30:00,10.418,10.369,10.394,10.418,10.345,10.345,10.345,10.394,10.345,10.443,10.345,10.369,10.42,10.51,10.55,10.46
"563",2020-12-25 15:40:00,10.394,10.369,10.369,10.394,10.32,10.345,10.32,10.369,10.345,10.443,10.32,10.345,10.46,10.46,10.46,10.46
"564",2020-12-25 15:50:00,10.369,10.345,10.369,10.369,10.296,10.32,10.32,10.369,10.32,10.418,10.32,10.32,10.46,10.46,10.46,10.46
"565",2020-12-25 16:00:00,10.345,10.32,10.345,10.345,10.296,10.296,10.296,10.345,10.296,10.394,10.296,10.32,10.38,10.51,10.46,10.42
"566",2020-12-25 16:10:00,10.369,10.345,10.369,10.369,10.32,10.32,10.32,10.369,10.32,10.418,10.32,10.32,10.38,10.51,10.46,10.42
"567",2020-12-25 16:20:00,10.394,10.369,10.394,10.369,10.32,10.345,10.32,10.369,10.345,10.443,10.32,10.345,10.42,10.51,10.46,10.42
"568",2020-12-25 16:30:00,10.369,10.369,10.369,10.369,10.32,10.32,10.32,10.369,10.32,10.418,10.32,10.345,10.46,10.51,10.46,10.42
"569",2020-12-25 16:40:00,10.394,10.369,10.369,10.369,10.32,10.32,10.32,10.369,10.345,10.418,10.32,10.345,10.42,10.51,10.51,10.46
"570",2020-12-25 16:50:00,10.394,10.369,10.394,10.369,10.32,10.345,10.345,10.394,10.345,10.443,10.32,10.369,10.51,10.55,10.51,10.46
"571",2020-12-25 17:00:00,10.369,10.345,10.369,10.345,10.296,10.32,10.32,10.369,10.32,10.418,10.32,10.32,10.38,10.51,10.42,10.42
"572",2020-12-25 17:10:00,10.345,10.32,10.345,10.32,10.271,10.271,10.296,10.345,10.296,10.394,10.296,10.296,10.46,10.46,10.42,10.38
"573",2020-12-25 17:20:00,10.32,10.32,10.345,10.32,10.271,10.271,10.271,10.32,10.296,10.369,10.271,10.296,10.42,10.51,10.42,10.42
"574",2020-12-25 17:30:00,10.32,10.296,10.32,10.296,10.247,10.271,10.271,10.32,10.271,10.369,10.271,10.296,10.38,10.46,10.42,10.42
"575",2020-12-25 17:40:00,10.271,10.247,10.271,10.247,10.222,10.222,10.222,10.271,10.222,10.32,10.222,10.247,10.34,10.42,10.38,10.34
"576",2020-12-25 17:50:00,10.222,10.198,10.222,10.173,10.149,10.149,10.173,10.222,10.173,10.247,10.149,10.173,10.25,10.38,10.25,10.29
"577",2020-12-25 18:00:00,10.149,10.124,10.149,10.124,10.075,10.075,10.1,10.149,10.1,10.198,10.1,10.124,10.21,10.29,10.21,10.21
"578",2020-12-25 18:10:00,10.075,10.075,10.075,10.051,10.026,10.026,10.026,10.075,10.026,10.124,10.026,10.051,10.12,10.25,10.12,10.16
"579",2020-12-25 18:20:00,10.026,10.026,10.026,10.001,9.977,9.977,9.977,10.026,9.977,10.075,9.977,10.001,10.12,10.21,10.16,10.08
"580",2020-12-25 18:30:00,10.001,9.977,10.001,9.977,9.928,9.928,9.952,10.001,9.952,10.026,9.952,9.977,10.08,10.12,10.12,9.99
"581",2020-12-25 18:40:00,9.952,9.952,9.952,9.928,9.903,9.903,9.903,9.952,9.928,10.001,9.903,9.928,10.04,10.12,10.04,10.04
"582",2020-12-25 18:50:00,9.928,9.903,9.928,9.903,9.854,9.879,9.879,9.928,9.879,9.977,9.879,9.903,9.99,10.04,10.04,9.99
"583",2020-12-25 19:00:00,9.879,9.854,9.879,9.854,9.805,9.829,9.829,9.879,9.829,9.928,9.829,9.854,9.91,10.04,9.99,9.91
"584",2020-12-25 19:10:00,9.829,9.829,9.829,9.805,9.78,9.78,9.78,9.854,9.805,9.879,9.78,9.805,9.91,9.95,9.95,9.91
"585",2020-12-25 19:20:00,9.805,9.78,9.805,9.78,9.731,9.756,9.756,9.805,9.756,9.854,9.756,9.78,9.86,9.91,9.86,9.86
"586",2020-12-25 19:30:00,9.756,9.731,9.756,9.731,9.682,9.706,9.706,9.756,9.706,9.805,9.706,9.731,9.82,9.86,9.82,9.82
"587",2020-12-25 19:40:00,9.731,9.706,9.731,9.682,9.657,9.657,9.682,9.731,9.682,9.756,9.682,9.682,9.82,9.82,9.82,9.78
"588",2020-12-25 19:50:00,9.682,9.682,9.682,9.657,9.632,9.632,9.632,9.682,9.632,9.731,9.632,9.657,9.69,9.86,9.82,9.78
"589",2020-12-25 20:00:00,9.657,9.632,9.657,9.632,9.583,9.608,9.632,9.657,9.632,9.706,9.608,9.632,9.74,9.82,9.78,9.74
"590",2020-12-25 20:10:00,9.632,9.632,9.632,9.608,9.583,9.583,9.583,9.657,9.583,9.682,9.583,9.608,9.74,9.78,9.74,9.74
"591",2020-12-25 20:20:00,9.632,9.608,9.632,9.583,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.74,9.74,9.69
"592",2020-12-25 20:30:00,9.632,9.608,9.608,9.583,9.558,9.558,9.558,9.632,9.583,9.657,9.558,9.583,9.69,9.74,9.69,9.65
"593",2020-12-25 20:40:00,9.608,9.583,9.608,9.583,9.534,9.558,9.558,9.608,9.558,9.657,9.558,9.583,9.65,9.78,9.74,9.69
"594",2020-12-25 20:50:00,9.583,9.583,9.583,9.558,9.534,9.534,9.558,9.608,9.558,9.632,9.534,9.558,9.69,9.78,9.69,9.65
"595",2020-12-25 21:00:00,9.583,9.583,9.583,9.558,9.534,9.534,9.534,9.583,9.534,9.632,9.534,9.558,9.65,9.74,9.69,9.61
"596",2020-12-25 21:10:00,9.583,9.558,9.583,9.558,9.509,9.534,9.534,9.583,9.534,9.632,9.534,9.558,9.65,9.74,9.69,9.65
"597",2020-12-25 21:20:00,9.583,9.558,9.583,9.534,9.509,9.534,9.534,9.583,9.534,9.632,9.534,9.534,9.61,9.74,9.69,9.65
"598",2020-12-25 21:30:00,9.558,9.558,9.558,9.534,9.509,9.509,9.509,9.583,9.534,9.632,9.509,9.534,9.56,9.78,9.61,9.65
"599",2020-12-25 21:40:00,9.558,9.534,9.558,9.534,9.485,9.509,9.509,9.558,9.509,9.608,9.509,9.534,9.61,9.69,9.69,9.61
"600",2020-12-25 21:50:00,9.558,9.534,9.558,9.509,9.485,9.485,9.509,9.558,9.509,9.608,9.485,9.534,9.61,9.69,9.65,9.65
"601",2020-12-25 22:00:00,9.534,9.534,9.534,9.509,9.485,9.485,9.485,9.558,9.509,9.583,9.485,9.509,9.56,9.65,9.65,9.61
"602",2020-12-25 22:10:00,9.534,9.534,9.534,9.509,9.485,9.485,9.485,9.558,9.509,9.583,9.485,9.509,9.61,9.69,9.65,9.61
"603",2020-12-25 22:20:00,9.583,9.558,9.583,9.534,9.534,9.534,9.534,9.583,9.534,9.632,9.534,9.558,9.65,9.74,9.65,9.69
"604",2020-12-25 22:30:00,9.632,9.632,9.632,9.608,9.583,9.583,9.583,9.657,9.608,9.682,9.583,9.608,9.69,9.78,9.74,9.74
"605",2020-12-25 22:40:00,9.706,9.682,9.706,9.657,9.632,9.657,9.657,9.706,9.657,9.756,9.657,9.682,9.78,9.82,9.78,9.78
"606",2020-12-25 22:50:00,9.78,9.756,9.78,9.731,9.706,9.731,9.731,9.78,9.731,9.829,9.731,9.756,9.78,9.91,9.91,9.82
"607",2020-12-25 23:00:00,9.829,9.829,9.854,9.805,9.78,9.78,9.805,9.854,9.805,9.879,9.78,9.829,9.91,9.99,9.95,9.86
"608",2020-12-25 23:10:00,9.903,9.903,9.903,9.879,9.854,9.854,9.854,9.928,9.879,9.952,9.854,9.879,9.95,10.04,10.04,9.99
"609",2020-12-25 23:20:00,9.977,9.977,9.977,9.952,9.928,9.928,9.928,9.977,9.952,10.026,9.928,9.952,10.04,10.12,10.12,10.08
"610",2020-12-25 23:30:00,10.075,10.051,10.075,10.026,10.001,10.026,10.026,10.075,10.026,10.1,10.026,10.026,10.08,10.21,10.12,10.08
"611",2020-12-25 23:40:00,10.173,10.173,10.173,10.149,10.124,10.124,10.124,10.173,10.149,10.222,10.124,10.149,10.25,10.34,10.25,10.21
"612",2020-12-25 23:50:00,10.296,10.271,10.296,10.247,10.222,10.247,10.247,10.296,10.247,10.345,10.247,10.271,10.34,10.42,10.38,10.34
"613",2020-12-26 00:00:00,10.443,10.418,10.443,10.418,10.369,10.394,10.394,10.443,10.394,10.492,10.369,10.418,10.46,10.59,10.55,10.51
"614",2020-12-26 00:10:00,10.565,10.565,10.565,10.541,10.516,10.516,10.516,10.565,10.541,10.614,10.516,10.541,10.64,10.72,10.64,10.64
"615",2020-12-26 00:20:00,10.492,10.467,10.492,10.467,10.418,10.443,10.443,10.492,10.443,10.541,10.443,10.467,10.55,10.64,10.59,10.55
"616",2020-12-26 00:30:00,10.418,10.394,10.418,10.369,10.345,10.369,10.369,10.418,10.369,10.467,10.369,10.394,10.46,10.55,10.51,10.46
"617",2020-12-26 00:40:00,10.394,10.369,10.394,10.345,10.32,10.32,10.345,10.394,10.345,10.443,10.345,10.345,10.46,10.51,10.51,10.46
"618",2020-12-26 00:50:00,10.247,10.247,10.247,10.222,10.198,10.198,10.222,10.247,10.222,10.296,10.198,10.222,10.29,10.38,10.34,10.29
"619",2020-12-26 01:00:00,10.1,10.075,10.1,10.075,10.026,10.026,10.051,10.1,10.051,10.124,10.051,10.075,10.12,10.25,10.21,10.16
"620",2020-12-26 01:10:00,9.928,9.903,9.928,9.903,9.854,9.879,9.879,9.928,9.879,9.977,9.879,9.903,9.99,10.04,10.04,9.99
"621",2020-12-26 01:20:00,9.78,9.78,9.805,9.756,9.731,9.731,9.731,9.805,9.731,9.829,9.731,9.78,9.82,9.91,9.91,9.82
"622",2020-12-26 01:30:00,9.731,9.731,9.731,9.706,9.682,9.682,9.682,9.756,9.706,9.78,9.682,9.706,9.78,9.86,9.86,9.82
"623",2020-12-26 01:40:00,9.731,9.731,9.731,9.706,9.682,9.682,9.682,9.731,9.682,9.78,9.682,9.706,9.78,9.91,9.86,9.82
"624",2020-12-26 01:50:00,9.78,9.756,9.78,9.731,9.706,9.731,9.731,9.78,9.731,9.829,9.731,9.731,9.78,9.86,9.86,9.82
"625",2020-12-26 02:00:00,9.854,9.829,9.854,9.829,9.78,9.805,9.805,9.854,9.805,9.903,9.805,9.829,9.91,9.99,9.95,9.95
"626",2020-12-26 02:10:00,9.977,9.952,9.977,9.928,9.903,9.928,9.928,9.977,9.928,10.026,9.928,9.928,9.99,10.12,10.04,10.04
"627",2020-12-26 02:20:00,10.1,10.1,10.124,10.075,10.051,10.075,10.051,10.124,10.075,10.149,10.051,10.075,10.12,10.25,10.16,10.16
"628",2020-12-26 02:30:00,10.247,10.247,10.247,10.222,10.198,10.222,10.198,10.271,10.222,10.296,10.198,10.222,10.25,10.42,10.38,10.34
"629",2020-12-26 02:40:00,10.394,10.394,10.394,10.369,10.345,10.345,10.345,10.394,10.369,10.443,10.345,10.369,10.46,10.55,10.46,10.46
"630",2020-12-26 02:50:00,10.541,10.541,10.541,10.516,10.467,10.492,10.492,10.541,10.516,10.59,10.492,10.516,10.59,10.68,10.59,10.59
"631",2020-12-26 03:00:00,10.687,10.663,10.687,10.638,10.614,10.638,10.638,10.687,10.638,10.712,10.614,10.638,10.72,10.77,10.77,10.72
"632",2020-12-26 03:10:00,10.81,10.81,10.81,10.785,10.761,10.761,10.761,10.81,10.785,10.858,10.761,10.785,10.81,10.94,10.89,10.89
"633",2020-12-26 03:20:00,10.956,10.932,10.956,10.907,10.883,10.907,10.907,10.956,10.907,11.005,10.907,10.907,10.98,11.07,10.98,11.02
"634",2020-12-26 03:30:00,11.078,11.078,11.078,11.053,11.005,11.029,11.029,11.078,11.053,11.127,11.029,11.053,11.15,11.19,11.15,11.15
"635",2020-12-26 03:40:00,11.2,11.2,11.224,11.175,11.151,11.151,11.151,11.224,11.175,11.248,11.151,11.175,11.28,11.28,11.28,11.24
"636",2020-12-26 03:50:00,11.346,11.321,11.346,11.297,11.273,11.297,11.297,11.346,11.297,11.394,11.297,11.297,11.37,11.45,11.41,11.41
"637",2020-12-26 04:00:00,11.467,11.443,11.467,11.443,11.394,11.419,11.419,11.467,11.419,11.516,11.419,11.443,11.49,11.58,11.54,11.54
"638",2020-12-26 04:10:00,11.589,11.589,11.589,11.54,11.516,11.54,11.54,11.589,11.54,11.637,11.54,11.565,11.62,11.71,11.67,11.62
"639",2020-12-26 04:20:00,11.71,11.686,11.71,11.662,11.637,11.662,11.662,11.71,11.662,11.759,11.662,11.686,11.75,11.79,11.79,11.75
"640",2020-12-26 04:30:00,11.832,11.807,11.832,11.783,11.759,11.783,11.783,11.832,11.783,11.88,11.783,11.807,11.84,12.01,11.92,11.88
"641",2020-12-26 04:40:00,11.953,11.929,11.953,11.904,11.88,11.904,11.904,11.953,11.904,11.977,11.88,11.904,11.97,12.05,12.01,12.01
"642",2020-12-26 04:50:00,12.05,12.05,12.05,12.025,12.001,12.001,12.001,12.05,12.025,12.098,12.001,12.025,12.1,12.18,12.14,12.14
"643",2020-12-26 05:00:00,12.171,12.171,12.171,12.147,12.098,12.122,12.122,12.171,12.122,12.219,12.122,12.147,12.18,12.27,12.22,12.27
"644",2020-12-26 05:10:00,12.292,12.268,12.292,12.243,12.219,12.243,12.243,12.292,12.243,12.34,12.219,12.268,12.35,12.4,12.35,12.35
"645",2020-12-26 05:20:00,12.389,12.389,12.389,12.364,12.34,12.34,12.34,12.389,12.364,12.437,12.34,12.364,12.4,12.57,12.48,12.44
"646",2020-12-26 05:30:00,12.509,12.485,12.509,12.461,12.437,12.461,12.461,12.509,12.461,12.558,12.461,12.461,12.52,12.61,12.57,12.57
"647",2020-12-26 05:40:00,12.606,12.606,12.606,12.582,12.558,12.558,12.558,12.606,12.558,12.654,12.558,12.582,12.65,12.78,12.65,12.65
"648",2020-12-26 05:50:00,12.727,12.703,12.703,12.678,12.654,12.678,12.678,12.727,12.678,12.775,12.654,12.678,12.78,12.82,12.82,12.74
"649",2020-12-26 06:00:00,12.823,12.799,12.823,12.775,12.751,12.775,12.775,12.823,12.775,12.871,12.775,12.799,12.82,12.91,12.91,12.91
"650",2020-12-26 06:10:00,12.92,12.92,12.92,12.896,12.871,12.871,12.871,12.92,12.871,12.968,12.871,12.896,12.95,13.04,13,13.04
"651",2020-12-26 06:20:00,13.016,13.016,13.016,12.992,12.968,12.992,12.992,13.04,12.992,13.064,12.968,12.992,13.04,13.17,13.08,13.12
"652",2020-12-26 06:30:00,13.137,13.112,13.137,13.088,13.064,13.088,13.088,13.137,13.088,13.185,13.064,13.088,13.17,13.25,13.21,13.17
"653",2020-12-26 06:40:00,13.233,13.209,13.233,13.185,13.161,13.185,13.185,13.233,13.185,13.281,13.161,13.185,13.25,13.34,13.3,13.25
"654",2020-12-26 06:50:00,13.329,13.329,13.329,13.281,13.257,13.281,13.281,13.329,13.281,13.377,13.281,13.281,13.38,13.47,13.38,13.38
"655",2020-12-26 07:00:00,13.425,13.401,13.425,13.401,13.353,13.377,13.377,13.425,13.377,13.473,13.377,13.401,13.47,13.51,13.47,13.47
"656",2020-12-26 07:10:00,13.522,13.522,13.522,13.497,13.449,13.473,13.473,13.522,13.473,13.57,13.473,13.497,13.55,13.6,13.6,13.55
"657",2020-12-26 07:20:00,13.618,13.618,13.618,13.594,13.57,13.57,13.57,13.618,13.57,13.666,13.57,13.594,13.64,13.73,13.73,13.68
"658",2020-12-26 07:30:00,13.714,13.714,13.714,13.69,13.666,13.666,13.666,13.714,13.666,13.762,13.666,13.69,13.77,13.85,13.77,13.77
"659",2020-12-26 07:40:00,13.81,13.81,13.81,13.81,13.762,13.762,13.762,13.81,13.762,13.858,13.762,13.786,13.85,13.94,13.85,13.85
"660",2020-12-26 07:50:00,13.93,13.906,13.906,13.906,13.858,13.882,13.858,13.906,13.858,13.954,13.858,13.882,13.94,14.07,13.94,13.98
"661",2020-12-26 08:00:00,14.002,14.002,14.002,14.002,13.954,13.978,13.954,14.002,13.954,14.074,13.954,13.978,14.03,14.15,14.07,14.07
"662",2020-12-26 08:10:00,14.122,14.098,14.098,14.098,14.05,14.074,14.05,14.098,14.05,14.17,14.05,14.074,14.2,14.24,14.2,14.15
"663",2020-12-26 08:20:00,14.218,14.194,14.218,14.194,14.146,14.17,14.146,14.194,14.17,14.266,14.146,14.17,14.24,14.33,14.33,14.2
"664",2020-12-26 08:30:00,14.864,14.888,14.864,14.84,14.816,14.864,14.816,14.864,14.84,14.912,14.792,14.84,14.84,14.97,14.88,14.84
"665",2020-12-26 08:40:00,15.652,15.652,15.652,15.629,15.605,15.629,15.605,15.652,15.629,15.7,15.581,15.629,15.66,15.78,15.7,15.74
"666",2020-12-26 08:50:00,16.201,16.201,16.201,16.177,16.153,16.177,16.153,16.201,16.153,16.249,16.129,16.177,16.21,16.3,16.3,16.26
"667",2020-12-26 09:00:00,16.249,16.201,16.249,16.225,16.201,16.177,16.201,16.225,16.177,16.296,16.201,16.201,16.3,16.39,16.34,16.34
"668",2020-12-26 09:10:00,15.414,15.342,15.39,15.39,15.342,15.318,15.342,15.39,15.318,15.438,15.342,15.366,15.48,15.57,15.53,15.48
"669",2020-12-26 09:20:00,14.409,14.361,14.409,14.409,14.361,14.314,14.361,14.385,14.314,14.433,14.361,14.361,14.45,14.54,14.5,14.5
"670",2020-12-26 09:30:00,13.401,13.353,13.401,13.425,13.353,13.329,13.353,13.401,13.329,13.449,13.353,13.353,13.47,13.55,13.51,13.47
"671",2020-12-26 09:40:00,12.485,12.437,12.485,12.485,12.413,12.389,12.437,12.461,12.413,12.509,12.437,12.437,12.52,12.65,12.61,12.57
"672",2020-12-26 09:50:00,11.783,11.71,11.759,11.783,11.71,11.686,11.71,11.759,11.686,11.807,11.71,11.71,11.79,11.88,11.88,11.84
"673",2020-12-26 10:00:00,11.492,11.443,11.492,11.492,11.443,11.443,11.443,11.492,11.419,11.54,11.443,11.443,11.54,11.67,11.62,11.58
"674",2020-12-26 10:10:00,11.175,11.127,11.175,11.2,11.127,11.102,11.127,11.151,11.102,11.2,11.102,11.127,11.24,11.32,11.28,11.24
"675",2020-12-26 10:20:00,10.883,10.834,10.858,10.883,10.834,10.81,10.834,10.858,10.81,10.907,10.81,10.834,10.89,10.98,10.94,11.02
"676",2020-12-26 10:30:00,10.296,10.247,10.271,10.32,10.222,10.222,10.222,10.271,10.222,10.345,10.222,10.247,10.29,10.46,10.42,10.34
"677",2020-12-26 10:40:00,9.805,9.756,9.78,9.829,9.731,9.731,9.731,9.78,9.731,9.854,9.731,9.756,9.82,9.91,9.86,9.86
"678",2020-12-26 10:50:00,9.46,9.435,9.46,9.485,9.41,9.41,9.41,9.46,9.41,9.509,9.386,9.435,9.56,9.61,9.61,9.56
"679",2020-12-26 11:00:00,9.238,9.213,9.238,9.287,9.188,9.188,9.188,9.238,9.188,9.312,9.188,9.213,9.26,9.39,9.35,9.31
"680",2020-12-26 11:10:00,9.114,9.089,9.089,9.139,9.04,9.04,9.04,9.089,9.04,9.163,9.04,9.064,9.14,9.26,9.18,9.18
"681",2020-12-26 11:20:00,9.015,8.99,8.99,9.04,8.941,8.941,8.941,8.99,8.941,9.064,8.941,8.965,9.05,9.18,9.09,9.09
"682",2020-12-26 11:30:00,8.941,8.916,8.941,8.965,8.891,8.891,8.891,8.941,8.891,8.99,8.891,8.916,9.01,9.09,9.05,9.01
"683",2020-12-26 11:40:00,8.916,8.891,8.891,8.941,8.841,8.841,8.841,8.891,8.841,8.965,8.841,8.866,8.96,9.05,9.05,9.01
"684",2020-12-26 11:50:00,8.891,8.841,8.866,8.916,8.817,8.841,8.817,8.866,8.817,8.941,8.817,8.841,8.92,9.01,8.96,8.96
"685",2020-12-26 12:00:00,8.891,8.866,8.891,8.916,8.841,8.841,8.841,8.891,8.841,8.941,8.841,8.841,9.01,9.05,8.96,9.01
"686",2020-12-26 12:10:00,8.916,8.891,8.891,8.941,8.841,8.841,8.841,8.891,8.841,8.965,8.841,8.866,8.96,9.05,9.01,8.96
"687",2020-12-26 12:20:00,8.965,8.941,8.941,8.965,8.891,8.916,8.891,8.941,8.891,9.015,8.891,8.916,9.01,9.14,9.05,9.01
"688",2020-12-26 12:30:00,8.99,8.965,8.99,9.015,8.941,8.941,8.941,8.99,8.941,9.064,8.941,8.965,9.05,9.14,9.01,9.09
"689",2020-12-26 12:40:00,8.99,8.965,8.965,9.015,8.916,8.941,8.916,8.965,8.916,9.04,8.916,8.941,9.01,9.14,9.05,9.05
"690",2020-12-26 12:50:00,8.99,8.965,8.965,9.015,8.916,8.916,8.916,8.965,8.916,9.04,8.916,8.941,9.05,9.14,9.05,9.05
"691",2020-12-26 13:00:00,9.04,9.04,9.04,9.064,8.99,8.99,8.99,9.04,8.99,9.089,8.99,9.015,9.09,9.18,9.09,9.14
"692",2020-12-26 13:10:00,9.04,9.015,9.04,9.064,8.99,8.99,8.99,9.04,8.99,9.089,8.965,8.99,9.09,9.18,9.14,9.09
"693",2020-12-26 13:20:00,9.015,8.99,9.015,9.04,8.965,8.965,8.965,8.99,8.965,9.064,8.941,8.965,9.05,9.14,9.14,9.09
"694",2020-12-26 13:30:00,8.99,8.965,8.965,9.015,8.941,8.941,8.941,8.99,8.941,9.04,8.916,8.941,9.01,9.09,9.09,9.09
"695",2020-12-26 13:40:00,9.015,8.99,8.99,9.04,8.941,8.965,8.941,8.99,8.965,9.064,8.941,8.965,9.05,9.14,9.09,9.09
"696",2020-12-26 13:50:00,9.114,9.089,9.114,9.139,9.064,9.064,9.064,9.114,9.064,9.163,9.04,9.089,9.18,9.26,9.18,9.22
"697",2020-12-26 14:00:00,9.089,9.064,9.064,9.114,9.015,9.04,9.015,9.064,9.015,9.139,9.015,9.04,9.14,9.22,9.18,9.18
